,X,seasonal,spatial,disp,shape,corr,overall,include,eval_disp_est,eval_disp_lower,eval_disp_upper,eval_shape_est,eval_shape_lower,eval_shape_upper,rp_value,attr_PR.pi_est,attr_PR.pi_lower,attr_PR.pi_upper,attr_dI.abs.pi_est,attr_dI.abs.pi_lower,attr_dI.abs.pi_upper,attr_dI.rel.pi_est,attr_dI.rel.pi_lower,attr_dI.rel.pi_upper,attr_PR.naoneutral_est,attr_PR.naoneutral_lower,attr_PR.naoneutral_upper,attr_dI.abs.naoneutral_est,attr_dI.abs.naoneutral_lower,attr_dI.abs.naoneutral_upper,attr_dI.rel.naoneutral_est,attr_dI.rel.naoneutral_lower,attr_dI.rel.naoneutral_upper,attr_PR.pineutral_est,attr_PR.pineutral_lower,attr_PR.pineutral_upper,attr_dI.abs.pineutral_est,attr_dI.abs.pineutral_lower,attr_dI.abs.pineutral_upper,attr_dI.rel.pineutral_est,attr_dI.rel.pineutral_lower,attr_dI.rel.pineutral_upper,proj_PR_est,proj_PR_lower,proj_PR_upper,proj_dI.abs_est,proj_dI.abs_lower,proj_dI.abs_upper,proj_dI.rel_est,proj_dI.rel_lower,proj_dI.rel_upper,aic_eval,aic_attr,aic_proj,attr_nobs,attr_nsamp,attr_nfailed,proj_nobs,proj_nsamp,proj_nfailed,naocorr_est,naocorr_lower,naocorr_upper
CNRM-CM5_r1i1p1_RCA4,x ~ gmst + nao (rp40),reasonable,good,good,good,good,reasonable,N,0.21612359180471,0.14775083861322,0.259624418960823,-0.261654741327128,-0.672705985321017,0.100235299384059,40.0808950164775,Inf,1.04809375977353,Inf,7.80783758021533,0.118645830784887,14.0278925913339,24.1930520392605,0.323215466863168,45.3305835598836,0.816904964158325,0.163322658360015,2.41289467285351,-0.462391301490108,-2.76914249306381,2.28255418402257,-1.14048796603148,-7.11477440910734,5.54644089392731,Inf,0.860759432628166,Inf,7.43552101830014,-0.351250299336526,14.4545157071087,22.7766452261055,-1.01260251877753,47.0795731841002,1.92138204343154,0.749148823665849,6.43179144323604,3.28831599897319,-1.67220046079284,8.13500177090749,6.76727172319211,-3.58185902193353,15.302622699236,307.224194006713,357.566927159445,681.731593895425,57,1000,0,101,1000,0,-0.152405516234939,-0.31816669144772,0.0387181090261842
CNRM-CM5_r1i1p1_RegCM4-6,x ~ gmst + nao (rp40),good,good,good,good,good,good,Y,0.213484179223463,0.128290212010594,0.248305648573897,-0.00611776756116455,-0.387158756143398,0.603301889559511,34.1594413189191,3.07070538684445,0.474031059826491,Inf,3.73831350016241,-5.27716671455719,10.5539652042303,12.2885434177016,-12.1528262075613,37.6106032344746,1.65223604688152,1.02963283804552,6.54065392506533,1.79340873075067,0.118410300693655,4.66399505987017,5.5410212106326,0.384948996004647,13.4263846870962,5.47694851612013,0.672531220883217,Inf,5.33545660680988,-3.14260898739602,12.0275557099837,18.5104754255868,-7.8395590940679,47.7787564209038,1.87950478202401,1.05551285734825,4.04424489607189,2.7737079959587,0.231437313963584,5.52331626379151,7.51250836288559,0.662670265284953,13.9283499076009,289.632862401058,333.018396006781,589.92524092688,57,1000,0,101,1000,0,-0.185925341485888,-0.402777955005175,0.0149787514976387
CNRM-CM5_r1i1p1_REMO2015,x ~ gmst + nao (rp40),good,good,good,good,good,good,Y,0.257199718357842,0.186718124031819,0.305366021171445,-0.132862603822549,-0.400384491789221,0.126618484098451,49.3235717033096,2.62103549122158,0.245350781947595,Inf,3.78087739818881,-8.06386679936325,16.0973044526874,8.30183074558171,-16.3028698356436,39.7041747676524,2.18760562157843,1.21519333204993,7.4352529722295,3.14949494164381,0.861898530160182,5.81221210733563,6.82091589594826,1.92109466119558,12.3329815849635,6.89498590297622,0.355420899792123,Inf,6.6889491454176,-5.16790049095044,19.1079194784484,15.6890075345101,-10.8626851301086,50.9789770620998,1.90777060858413,1.00819142502376,3.97065528491022,3.88097262834403,0.045061582530294,7.97353787678612,7.09336937470402,0.0937264861741312,13.602000945083,337.676565544486,524.384755319673,830.681893633869,77,1000,0,121,1000,0,-0.246713805538683,-0.401158440566888,-0.0911009346973123
CNRM-CM5_r1i1p1_WRF381P,x ~ gmst + nao (rp40),good,good,good,good,good,good,Y,0.198131467814016,0.13806669121962,0.230549353599525,0.0291068622035539,-0.16035843592493,0.329014790461392,28.8001638875079,0.53948362499024,0.096533625295175,Inf,-1.66568150319141,-9.77926912804732,7.20226617200477,-5.46737332192958,-27.5899588270326,29.1702684346033,1.42695858024437,0.685674709492909,3.16266333144433,0.809945008163908,-0.689784904854883,2.23891330970954,2.893671577401,-2.43890559506818,8.18674746507142,0.728453951764809,0.119024701803368,Inf,-0.808892649833759,-7.98254357954786,7.73413433454388,-2.73190957237566,-23.2859170219604,32.6479019788846,1.61260231187689,0.732700889099063,3.36776436309819,1.48804781714638,-1.14991674042327,3.85646603271251,4.48778240348064,-3.48015218301809,10.8423656342842,278.050537943748,453.260382359298,718.557224146215,76,1000,0,120,1000,0,-0.182042379737547,-0.330572462780466,-0.0310603948718276
EC-EARTH_r12i1p1_CCLM4-8-17,x ~ gmst + nao (rp40),reasonable,good,good,good,good,reasonable,N,0.257205685134512,0.18945688825991,0.298551038045249,-0.135185176455138,-0.436445919379501,0.0787793326992928,36.9897324988025,1.28472899328907,0.299373565853532,15.015701732092,1.22954400401929,-6.50972260479759,10.2074618698294,3.43830403522246,-16.4524857604327,31.1226801756422,1.41638947484039,0.941267863662013,2.27711411375956,1.68562563665535,-0.268967082586439,3.73630276777413,4.77458796291677,-0.742876971178104,10.3459129163897,1.84331361567013,0.363090877252678,34.4767092567341,2.85913920318397,-4.76826173817754,12.2339225379718,8.37705684873345,-13.1497489794316,38.9165591986792,1.23614689455572,0.62115606667162,2.4740994180999,0.901641797958433,-1.68973088983681,3.9566035948169,2.50444997451676,-5.19408587327402,10.0383315627361,299.145288257514,490.64974610906,764.683687417534,77,1000,0,121,1000,0,-0.130677694064176,-0.284694526380014,0.0321989107279534
EC-EARTH_r12i1p1_COSMO-crCLIM-v1-1,x ~ gmst + nao (rp40),reasonable,good,reasonable,good,good,reasonable,N,0.285724638749991,0.216142720079768,0.337803670353412,-0.119032012043928,-0.715281759255093,0.188639369374999,37.5773897675978,0.712195866853994,0.139900890042345,7.2589451085177,-1.98227033569998,-10.1514414274384,8.67321372840582,-5.01083763238586,-24.3763502401242,23.9902061578348,1.49933063423311,0.901653091744269,2.38870886367096,2.11663080948492,-0.374878314829957,5.32467506508523,5.96893826210864,-1.1583398769992,12.6495747574204,1.0457049646953,0.145367765784857,16.9762314279896,0.246016299035695,-8.68966357138877,11.7824252824818,0.659006825031157,-22.2983089284229,33.8513246960997,1.14178521168116,0.548566017567591,2.20108566650847,0.589286193684842,-1.8365896613795,3.80121595612059,1.58760881690084,-5.54478466591369,9.35763010269472,309.11494904083,507.409438759411,775.323627246954,77,1000,0,121,1000,0,-0.165817767316505,-0.319601977658774,-0.00175195662753676
EC-EARTH_r12i1p1_HadREM3-GA7-05,x ~ gmst + nao (rp40),good,good,reasonable,good,good,reasonable,N,0.274126649095663,0.208674976572396,0.319720230733608,-0.174643304574378,-0.514602588721848,0.104745514917137,51.0968245255074,1.80953763896947,0.313393430887672,41.1049508588876,3.7982804351648,-7.41428032058013,15.7710445225103,8.03043837440301,-14.4769800051532,35.7645478607833,1.43224270891677,0.763004685632254,2.31524856792025,2.37659113308598,-1.03935657440563,6.03087978076219,4.87803724982908,-2.4353142984418,11.732876403349,2.68210167512562,0.306506129150266,126.379155331799,5.99820776013722,-5.93533891576049,19.1910120147243,13.30020339946,-12.3601557913305,44.0225225728942,1.39380291031503,0.721458269555234,2.54499978613257,1.96159196298073,-1.52335098263742,5.95657214691886,4.00959749960228,-3.50717892384453,10.9513343741047,330.037780227023,527.668348346234,813.359832611253,75,1000,0,119,1000,0,-0.178298892136767,-0.340330225010217,-0.00518984512227361
EC-EARTH_r12i1p1_HIRHAM5,x ~ gmst + nao (rp40),reasonable,reasonable,good,good,good,reasonable,N,0.23481871236837,0.175887259731095,0.271968319971033,-0.191709636352203,-0.623957366910377,-0.0125293818603885,44.4483713141527,1.16129294449764,0.256223834652612,57.7131795533354,0.815135138131808,-7.43535967789956,10.9898804636454,1.86815191713828,-15.8748582299228,26.9806453720959,1.38672379382866,0.950700114438978,3.07538882883827,1.74034635677325,-0.219859874212012,3.8758164850356,4.07498674665952,-0.538019925053008,8.71362314214552,1.62238312128042,0.316906388226205,1566.29900158956,2.52356542180759,-6.11324191407128,12.6501113467006,6.01926560682862,-13.862793239867,32.1504758644031,1.13583346936686,0.55396823388374,2.42566089692385,0.575115602866923,-2.17104674182568,3.55544236300388,1.3336399967889,-5.6869343990972,7.9120550731451,312.454124161582,507.500792210509,796.842857774881,76,1000,0,120,1000,0,-0.134454654531022,-0.289982498468084,0.0230894967348666
EC-EARTH_r12i1p1_RACMO22E,x ~ gmst + nao (rp40),good,reasonable,good,good,good,reasonable,N,0.196432957323053,0.145694965576119,0.23095954380345,-0.151513939436386,-0.42924069527714,0.062600753185851,41.8481380183858,2.73450791547575,0.583287070062633,362.912512498771,4.64100406050973,-2.68942249073455,12.7560271847238,12.4734253000084,-6.74237553457058,35.5738712755236,1.24062778676881,0.897864364561949,2.15827425654441,1.09823745521381,-0.562992960492279,2.83911107791096,2.69506781620553,-1.25801172485068,6.7638193014961,3.5013819386001,0.640239492848098,3802.01482216427,5.61744578644135,-1.97381193066828,14.1321468043529,15.5046603870529,-5.17002858432362,40.5998320883607,1.14140805716543,0.582782893034267,2.62568825438348,0.548869275925036,-1.96963133298555,3.5857023961552,1.42831382727049,-5.63125453313609,8.63420537359453,288.202866576148,493.999897500032,771.208801862413,77,1000,0,121,1000,0,-0.117625972301371,-0.276016671913347,0.0400144208558649
EC-EARTH_r12i1p1_RCA4,x ~ gmst + nao (rp40),reasonable,good,good,good,good,reasonable,N,0.242494716941058,0.171626580856733,0.285907678838149,-0.283209066667239,-0.743120790930717,0.183765743528897,51.3872487259186,5.05416230032282,0.0879390294246594,Inf,8.16932513960973,-9.63050580861198,27.2705259455761,18.9026321991038,-21.323210636632,62.2041459448419,2.35888061235718,1.12099619000304,52.7199759065373,4.73748555641029,0.168138676436048,9.38686239783526,10.1554332423854,0.440544950572908,16.578971022684,14.9640131613728,0.111315195221716,Inf,12.1536654933853,-7.62807589123237,32.1820522136099,30.9777096355229,-17.7897962678838,83.5517185975658,1.04740562979749,0.195146159376992,2.49480668238156,0.179095797826989,-3.32535320772329,4.32388147263138,0.415824593832341,-8.91738439479929,8.50971111329628,314.218545316155,386.881923991198,669.309003046958,57,1000,0,101,1000,0,-0.331408570166012,-0.499083986622089,-0.159675301475559
EC-EARTH_r12i1p1_RegCM4-6,x ~ gmst + nao (rp40),reasonable,good,good,good,good,reasonable,N,0.200995721085466,0.143546815842499,0.236415558870121,-0.14119976594351,-0.383321803474879,0.206485963059034,31.7201879783448,4.25115586266137,0.280355621854865,Inf,3.64969887267905,-3.52481040721549,15.342058184005,13.0019069455487,-10.8089678762185,56.9572723018335,1.72932913746342,1.07362439246165,25.0517059426946,1.55391379240971,0.2329983288281,3.70483667954562,5.1511624631928,0.742589762853885,10.6811474011477,8.76082779113752,0.453610494427641,Inf,5.02482061567625,-1.91739858716482,17.5509807712368,18.8228187588199,-6.42292112490494,70.5721259023712,2.34681014087871,1.20181339062539,4.50235982874051,2.84656585247726,0.484866185690714,5.27299060419038,8.55862984223095,1.58043178707727,14.7583643324149,269.14344475081,336.825790299587,584.094500530121,57,1000,0,101,1000,0,-0.225548203906349,-0.376942688186264,-0.0552563625521024
EC-EARTH_r12i1p1_REMO2015,x ~ gmst + nao (rp40),good,reasonable,good,good,good,reasonable,N,0.188601583929745,0.139005830063196,0.221539640541972,-0.0601076368082621,-0.461696075468797,0.173508768470216,49.5307278191237,3.60101311357546,0.767685898854181,45.8886897018984,7.75647440487403,-1.38167764283369,18.6344161041549,18.5675955186029,-3.16620335096006,47.6465649891762,1.62591437700882,1.1517748509504,3.28161425187599,3.22441076914288,0.910530131662027,6.37820681629723,6.96322008434098,2.03663011095416,12.8063157901714,6.2638205936968,1.23093385705166,379.382586290685,10.4759448934503,0.974129845412303,21.3447687824974,26.8237181432744,2.58430567831294,57.6544010053658,1.48705016140198,0.793256073221847,2.96861362320419,1.93100293701694,-0.996843132479533,5.39869298574916,4.3042405506271,-2.33592411589948,10.9059414206534,295.155303157376,518.357700978367,814.555607981782,79,1000,0,123,1000,0,-0.243715541916537,-0.399804131708819,-0.070268523003619
EC-EARTH_r12i1p1_WRF361H,x ~ gmst + nao (rp40),good,good,good,good,good,good,Y,0.212123327308552,0.157531523662353,0.251168761234642,0.023067538115578,-0.288905877658768,0.321281664492733,43.5394349178246,5.97868614227426,0.353420663825219,Inf,6.69270242634232,-4.76924486786066,19.2794366798341,18.1636253035176,-11.8581576485328,55.7070339240454,1.26117149545135,0.567977841669797,2.58045696749604,1.05446839414694,-1.41502172645512,3.64781167437596,2.48198005183613,-3.42102727823783,7.8827036859752,8.14256148810785,0.406008257699686,Inf,7.58508228642058,-3.82068528382939,21.4917763560825,21.0964229120773,-9.95951956786377,64.2387747126984,2.00640314527122,1.01771968639931,4.03933718561394,3.00305202444811,0.0497904814645235,6.66030486639971,7.01319948095143,0.127208283319468,13.9661986917685,310.458476740764,372.571044424921,641.862143588846,57,1000,0,101,1000,0,-0.171073929541184,-0.342788173510167,-0.0017146921291278
EC-EARTH_r12i1p1_WRF381P,x ~ gmst + nao (rp40),reasonable,good,good,good,good,reasonable,N,0.25598256787029,0.1853498868649,0.315672749517541,0.0352698767177863,-0.471693356132314,0.372422896604548,31.2553818333341,0.497058770631018,0.18928143183582,2.45431307937789,-4.31241453025672,-10.4980704784742,3.30748496739217,-12.1244917345263,-26.1535678060543,11.1390874370109,1.39527835490278,0.962551486947522,1.85744516614923,1.78881942444596,-0.137120686124919,3.5781678868191,6.07067563438071,-0.476293557047169,11.3563371995733,0.679853077809571,0.224804752624019,3.58344792765669,-2.27678542294971,-8.11420221418268,4.99585307836564,-6.78985466566598,-22.1228616177063,16.2985588741534,1.01199542803803,0.573085360490348,1.59092781362235,0.052417820457201,-1.80250085261862,1.95376836974027,0.165040065312763,-6.36516005719785,5.93184550484937,290.434334118783,463.148855318062,721.909276030718,76,1000,0,120,1000,0,-0.1348221333209,-0.296472274204411,0.0222094946123045
HadGEM2-ES_r1i1p1_ALADIN63,x ~ gmst + nao (rp40),reasonable,good,good,bad,good,bad,N,0.256988085389174,0.193969972881418,0.305879283584177,-0.399967789690422,-0.843359558459102,-0.102216189134121,47.5251108793665,0.944997549310176,0.15557760844516,58.8308824482249,-0.198939272516398,-6.99057819884843,8.67580483409253,-0.416853288610814,-14.6095262722219,18.3509280393421,1.29265884471988,0.698256951394944,3.10547257640515,0.85002803988526,-1.03249298549195,3.7007598073967,1.82116021691609,-2.3581562773242,6.86988352503609,1.21583977971712,0.160191258650345,1006.52820315257,0.654646969690631,-7.15291173338937,10.6150835317795,1.39671536205019,-14.8836762735921,23.3100461780018,0.300623305769023,0.0303461251517438,0.783439471906338,-3.2036052082243,-5.25722958812576,-0.91962706778274,-7.53086006275245,-13.0711878004084,-1.95699804542642,331.621810308203,541.810985804056,838.141768343477,76,1000,0,120,1000,0,-0.241595459023851,-0.421033208295346,-0.028973673355416
HadGEM2-ES_r1i1p1_CCLM4-8-17,x ~ gmst + nao (rp40),reasonable,good,reasonable,good,good,reasonable,N,0.327787629074153,0.241960773770014,0.379557623214604,-0.302384679380793,-0.695317090663153,0.0711863929240626,44.6785598988275,1.99974029802076,0.308177133599167,1511.4190488455,3.00263393133616,-5.75500722754344,12.3200804955925,7.20472037904645,-13.5457781613378,30.4386473395512,1.85498232201157,1.06516202993725,7.79149469908397,2.70793587212551,0.225796649092311,5.90317846303206,6.45197905659611,0.558650491578537,12.6976823193857,4.12015673537237,0.445758524494974,Inf,5.52858228748225,-3.87393906586682,16.3074305489564,14.121546485585,-9.62767941649696,42.7243201803755,0.382522409408445,0.00839095648253599,0.834312573700136,-2.99189862281208,-4.86615496420459,-0.858874749970726,-8.57721212770248,-15.1158172857842,-2.23854540906225,331.897128715932,526.816720693219,802.389908746152,77,1000,0,121,1000,0,-0.34014274739756,-0.494690327245595,-0.157564955373173
