# contact :: CMIP5 IOD-SON CanESM2_r1i1p1 - SE Asia floods, 2025, c.barnes22@imperial.ac.uk 
# iod [degC] September-November mean of IOD (difference between mean SSTs over 49E,71E,11S,11N and 89E,111E,11S,1N) at SEA-floods_iod-son_CanESM2_r1i1p1.dat
# year iod
2053 0.178497314453125
2054 -0.0593363456428051
2055 1.1323343515396118
2056 -0.498504638671875
2057 0.4645589292049408
2058 -0.6003926396369934
2059 0.6868082880973816
2060 0.28656005859375
2061 0.5651347041130066
2062 0.7373555302619934
2063 0.83648681640625
2064 0.7341206669807434
2065 -0.499755859375
2066 0.0023193359375
2067 0.7751057744026184
2068 1.3029683828353882
2069 -0.6765034794807434
2070 -0.697601318359375
2071 1.1599630117416382
2072 1.5562032461166382
2073 -0.3554585874080658
2074 -0.0409749336540699
2075 0.02330525778234005
2076 -0.1116231307387352
2077 -0.235595703125
2078 0.1128133162856102
2079 1.039398193359375
2080 1.1442056894302368
2081 -0.2335001677274704
2082 1.225921630859375
2083 0.859466552734375
2084 0.8740031123161316
2085 0.4976094663143158
2086 0.4279073178768158
2087 0.1471761018037796
2088 0.5165608525276184
2089 0.970550537109375
2090 -0.2927144467830658
2091 -0.76422119140625
2092 1.4644063711166382
2093 -0.3494059145450592
2094 0.8403523564338684
2095 0.8417460322380066
2096 -0.5203043818473816
2097 0.180816650390625
2098 0.1788838654756546
2099 1.3144022226333618
2100 1.1384378671646118
