# contact :: CMIP5 IOD-SON MPI-ESM-LR_r1i1p1 - SE Asia floods, 2025, c.barnes22@imperial.ac.uk 
# iod [degC] September-November mean of IOD (difference between mean SSTs over 49E,71E,11S,11N and 89E,111E,11S,1N) at SEA-floods_iod-son_MPI-ESM-LR_r1i1p1.dat
# year iod
1972 -0.684234619140625
1973 0.1743367463350296
1974 -0.9096476435661316
1975 -1.3952127695083618
1976 1.714691162109375
1977 -0.7390848994255066
1978 -0.9497578740119934
1979 -0.9400532841682434
1980 -0.3519795835018158
1981 -0.9780171513557434
1982 -0.9772135615348816
1983 -0.5892333984375
1984 -0.931243896484375
1985 -1.0929769277572632
1986 -0.681243896484375
1987 -0.026519775390625
1988 -0.797637939453125
1989 -0.3783162534236908
1990 1.6398416757583618
1991 -0.73602294921875
1992 -1.5289510488510132
1993 -1.7247110605239868
1994 -0.700714111328125
1995 -1.1883951425552368
1996 -1.0848388671875
1997 -0.4772847592830658
1998 1.829193115234375
1999 -0.5473225712776184
2000 -0.898712158203125
2001 -0.3038228452205658
2002 -0.7996622920036316
2003 -0.75250244140625
2004 -0.7456766963005066
2005 -0.9911906123161316
2006 -0.7627156376838684
2007 -0.912994384765625
2008 0.9967753291130066
2009 -0.1492207795381546
2010 -0.911651611328125
2011 -0.466278076171875
2012 0.3036600649356842
2013 0.695220947265625
2014 0.5945637822151184
2015 1.5571695566177368
2016 1.7118021249771118
2017 -1.0383199453353882
2018 -0.89239501953125
2019 -1.0840250253677368
2020 0.2369486540555954
2021 0.4241739809513092
2022 -0.1665446013212204
2023 -1.278411865234375
2024 -1.0595499277114868
2025 -0.451690673828125
2026 1.250946044921875
2027 -0.594970703125
2028 -0.8137614130973816
2029 -0.81146240234375
2030 -0.536590576171875
2031 -1.678863525390625
2032 -0.7294718623161316
2033 0.9384358525276184
2034 1.6788431406021118
2035 -0.9912617802619934
2036 -1.6793314218521118
2037 -0.3593648374080658
2038 0.4452921450138092
2039 -0.6726786494255066
2040 -1.103363037109375
2041 -0.9130147099494934
2042 -0.4488016664981842
2043 1.1751810312271118
2044 -1.3838094472885132
2045 -1.1248575448989868
2046 -0.993896484375
2047 -0.0460713692009449
2048 -1.2467447519302368
2049 -1.3479715585708618
2050 -0.5488077998161316
2051 0.286468505859375
2052 0.1670735627412796
2053 1.4856160879135132
2054 1.7260946035385132
2055 0.4339090883731842
2056 -1.3626810312271118
2057 -0.5980224609375
2058 -0.2768453061580658
2059 -0.1290791779756546
2060 -0.4642740786075592
2061 -0.0496724434196949
2062 0.6548258662223816
2063 0.6783345341682434
2064 -0.8521016240119934
2065 -0.3918050229549408
2066 -0.487640380859375
2067 -1.26885986328125
2068 0.8708903193473816
2069 1.16949462890625
2070 -1.2750955820083618
