# contact :: CMIP5 IOD-SON CNRM-CM5_r1i1p1 - SE Asia floods, 2025, c.barnes22@imperial.ac.uk 
# iod [degC] September-November mean of IOD (difference between mean SSTs over 49E,71E,11S,11N and 89E,111E,11S,1N) at SEA-floods_iod-son_CNRM-CM5_r1i1p1.dat
# year iod
2028 1.0232747793197632
2029 0.7755330204963684
2030 -0.0413004569709301
2031 2.0348713397979736
2032 0.91558837890625
2033 1.1402587890625
2034 -0.8285014033317566
2035 1.483062744140625
2036 -0.7160847783088684
2037 0.5779520869255066
2038 1.6838480234146118
2039 -0.5538533329963684
2040 0.7014262080192566
2041 2.0027363300323486
2042 -1.0390828847885132
2043 0.8445332646369934
2044 0.17816162109375
2045 0.8000590205192566
2046 1.7068685293197632
2047 0.4075826108455658
2048 1.1885782480239868
2049 1.3194681406021118
2050 0.526702880859375
2051 -0.6193745732307434
2052 1.3987630605697632
2053 -0.4132792055606842
2054 1.4469503164291382
2055 -0.6381327509880066
2056 1.4841817617416382
2057 -0.3664449155330658
2058 1.3982645273208618
2059 -0.6876729130744934
2060 1.1713765859603882
2061 -0.3602091372013092
2062 1.622772216796875
2063 -0.67974853515625
2064 0.7552388310432434
2065 -0.7171427607536316
2066 1.207427978515625
2067 1.0248514413833618
2068 1.4548441171646118
2069 -0.7999776005744934
2070 0.683258056640625
