# contact :: CMIP5 IOD-SON NorESM1-M_r1i1p1 - SE Asia floods, 2025, c.barnes22@imperial.ac.uk 
# iod [degC] September-November mean of IOD (difference between mean SSTs over 49E,71E,11S,11N and 89E,111E,11S,1N) at SEA-floods_iod-son_NorESM1-M_r1i1p1.dat
# year iod
2003 1.610321044921875
2004 -0.1341959685087204
2005 0.2647705078125
2006 0.5506083369255066
2007 0.0984293594956398
2008 -0.0686848983168602
2009 1.0140380859375
2010 0.6913960576057434
2011 -0.48388671875
2012 -1.283843994140625
2013 0.6609293818473816
2014 -0.9536539912223816
2015 0.4159444272518158
2016 -0.3941446840763092
2017 -0.3025411069393158
2018 -0.219635009765625
2019 0.1362508088350296
2020 -0.68804931640625
2021 0.6412455439567566
2022 -0.0856221541762352
2023 -0.595184326171875
2024 0.386932373046875
2025 0.4117431640625
2026 0.2005411833524704
2027 0.4857279360294342
2028 -0.626373291015625
2029 0.0980631485581398
2030 0.7893880009651184
2031 0.0365193672478199
2032 1.094207763671875
2033 -0.1905415803194046
2034 0.3971659243106842
2035 1.2254232168197632
2036 0.315582275390625
2037 0.8254191279411316
2038 0.02471923828125
2039 -0.2972920835018158
2040 -0.02336629293859005
2041 -0.3751220703125
2042 -0.5081583857536316
2043 0.6533711552619934
2044 1.1363931894302368
2045 -0.5047505497932434
2046 0.672760009765625
2047 0.849578857421875
2048 0.7880859375
2049 -0.540924072265625
2050 1.2057291269302368
2051 -0.7469990849494934
2052 -0.2957051694393158
2053 0.02834065817296505
2054 1.99505615234375
2055 -0.3222554624080658
2056 -0.2156270295381546
2057 0.2888081967830658
2058 0.0516459159553051
2059 -1.2079263925552368
2060 1.4372457265853882
2061 0.640960693359375
2062 -0.2737935483455658
2063 -0.335479736328125
2064 0.1934102326631546
2065 0.2642110288143158
2066 -0.3950398862361908
2067 1.0792135000228882
2068 -0.646881103515625
2069 -0.8319295048713684
2070 -0.3288981020450592
