Model,Nmembers,Scenario,ns_type,sc,sp,eval_disp_est,eval_disp_lower,eval_disp_upper,eval_shape_est,eval_shape_lower,eval_shape_upper,stat_res,conclusion,include,rl10,attr_PR_est,attr_PR_lower,attr_PR_upper,attr_dI_est,attr_dI_lower,attr_dI_upper,proj_PR_est,proj_PR_lower,proj_PR_upper,proj_dI_est,proj_dI_lower,proj_dI_upper
CNRM-CM5_CRCM5-OUR,1,,scale,good,reasonable,0.272044,0.213012,0.315653,-0.20306,-0.64956,-0.05239,reasonable (sigma good),reasonable,y,90.54577,0.40462,0.02188,9.217278,-5.58142,-24.4972,11.00352,2.624379,0.96583,6.96637,6.634878,-0.24314,13.00011
GFDL-ESM2M_CRCM5-OUR,1,,scale,good,reasonable,0.241011,0.178271,0.285958,0.030636,-0.30728,0.346491,good,reasonable,y,98.68962,0.626252,0.107031,3.556661,-5.01313,-21.8764,13.23738,2.286473,1.119691,5.376125,9.178653,1.486226,16.62088
GFDL-ESM2M_WRF,1,,scale,reasonable,reasonable,0.227117,0.159847,0.270595,-0.09371,-0.44796,0.142848,good,reasonable,y,94.23264,2.661973,0.144674,Inf,6.464177,-11.7141,25.74932,3.605602,1.704159,9.410319,10.32899,4.67909,15.64196
HadGEM2-ES_REMO2015,1,,scale,good,reasonable,0.210501,0.155756,0.253122,0.034827,-0.2615,0.323461,good,reasonable,y,117.2212,1.690811,0.209499,61.81264,4.829043,-12.627,26.78531,3.018004,1.625485,7.677805,8.772787,3.927432,13.61436
HadGEM2-ES_WRF,1,,scale,good,reasonable,0.198405,0.15362,0.240651,-0.00879,-0.54297,0.309952,good,reasonable,y,98.84476,1.073698,0.064218,6.479278,0.506987,-15.5991,15.2623,1.750048,1.05654,2.853714,5.299677,0.528322,9.155967
MPI-ESM-LR_CRCM5-OUR,1,,scale,good,reasonable,0.204683,0.153262,0.242921,-0.12893,-0.44483,0.080192,good,reasonable,y,110.7771,1.976065,0.236578,45.52594,5.981853,-11.0896,24.0618,1.704314,1.036718,2.915904,6.270226,0.363308,11.99817
MPI-ESM-LR_CRCM5-UQAM,1,,scale,good,reasonable,0.241529,0.177697,0.284326,-0.08835,-0.36324,0.095443,good,reasonable,y,112.0562,0.853255,0.189382,7.213569,-1.42486,-15.7575,16.16805,1.832966,1.087665,3.090324,5.754644,0.689772,10.48479
MPI-ESM-LR_REMO2015,1,,scale,good,good,0.299412,0.228823,0.356624,0.077243,-0.25508,0.345289,good,good,y,160.3715,4.198667,0.790535,Inf,23.8494,-6.18691,62.01011,1.422896,0.543389,3.232635,4.142336,-5.45164,12.30379
MPI-ESM-LR_WRF,1,,scale,reasonable,reasonable,0.235794,0.183502,0.273687,-0.09344,-0.50247,0.092302,good,reasonable,y,100.5227,1.198853,0.246919,163.9342,1.378044,-13.2841,16.26948,1.322233,0.682858,2.688474,2.04955,-2.50146,6.590718
MPI-ESM-MR_CRCM5-UQAM,1,,scale,good,reasonable,0.209388,0.163601,0.249427,0.025359,-0.22763,0.287311,good,reasonable,y,120.3839,9.969594,0.994782,Inf,17.07416,-0.03958,38.29818,3.176756,1.826498,5.629052,10.76472,5.441999,15.65095
NorESM1-M_REMO2015,1,,scale,good,good,0.175279,0.13092,0.205297,0.070809,-0.22165,0.403574,reasonable (shape good),reasonable,y,89.78314,0.883193,0.19051,41.54552,-1.3716,-17.6663,21.34549,2.087254,1.065327,5.156354,5.555198,0.461521,11.05227
AM2_ens_6,1,,scale,good,reasonable,0.248685,0.184482,0.30358,0.158129,-0.25054,0.424257,good,reasonable,n,105.7487,1.532047,0.180313,1387.048,3.740432,-15.8648,29.32848,4.090695,1.728225,8.989276,12.40081,4.768082,19.14561
AM2_ens_7,1,,scale,good,reasonable,0.195105,0.148821,0.226574,-0.09722,-0.43483,0.119231,good,reasonable,n,116.7493,6.544975,0.997831,303.8578,17.90354,-0.02197,37.08674,3.885784,1.683789,8.846059,13.37286,5.137463,20.68954
AM2_ens_8,1,,scale,good,reasonable,0.277775,0.210922,0.335322,-0.33268,-0.68887,-0.13762,reasonable (sigma good),reasonable,n,91.5679,0.518241,0.063901,35.61867,-3.82792,-19.7302,12.66374,2.94026,1.017382,7.049223,8.818253,0.124992,16.78742
AM2 ensemble,3,,scale,,,,,,,,,,,y,104.6886333,1.73,0.225,293,5.56,-12.4,26.3,3.6,1.43,8.25,11.5,3.3,18.9
FLOR_ens_1,1,,scale,reasonable,good,0.270261,0.18305,0.320114,-0.01679,-0.4042,0.339286,good,reasonable,n,106.4079,9.548545,1.376086,61593.6,18.11622,2.901396,35.99091,3.950595,1.75568,9.505199,13.72738,6.139275,20.40236
FLOR_ens_2,1,,scale,reasonable,good,0.241867,0.152052,0.28818,0.095365,-0.15461,0.599126,good,reasonable,n,95.52297,1.142176,0.353602,6.798821,1.095841,-8.8144,11.90853,1.103938,0.540899,2.113601,0.817084,-4.7525,6.529456
FLOR_ens_3,1,,scale,reasonable,good,0.23502,0.17406,0.278478,-0.22152,-0.49345,-0.01602,reasonable (sigma good),reasonable,n,105.3776,3.738366,0.654604,54.26055,9.791756,-3.26312,24.3432,1.899102,0.838631,4.016969,5.004371,-1.47397,11.20408
FLOR_ens_4,1,,scale,reasonable,good,0.286663,0.210403,0.337356,-0.13582,-0.45204,0.052796,good,reasonable,n,95.50488,2.12884,0.353563,2001.369,5.016834,-8.12058,20.56245,2.56294,1.138126,5.539157,6.717766,0.888657,11.97873
FLOR_ens_5,1,,scale,reasonable,good,0.217992,0.138398,0.266057,-0.12638,-0.38123,0.254852,good,reasonable,n,115.1631,3.479653,1.082521,21.0458,14.08674,0.940277,28.12296,1.351517,0.685468,2.551328,3.243132,-3.60169,9.276121
FLOR_ens_6,1,,scale,reasonable,good,0.185123,0.132713,0.219823,0.0353,-0.18779,0.303305,good,reasonable,n,110.482,3.135534,1.185489,16.43514,13.72604,2.117679,27.50182,2.99721,1.796143,5.881801,12.00591,6.33969,17.31083
FLOR_ens_7,1,,scale,reasonable,good,0.209705,0.151928,0.24981,-0.15002,-0.51216,0.0797,good,reasonable,n,100.7158,1.912098,0.575547,10.92316,6.030056,-5.0517,18.83509,2.067209,1.061762,4.19961,6.642883,0.536032,12.17125
FLOR_ens_8,1,,scale,reasonable,good,0.220461,0.169415,0.262571,-0.08444,-0.388,0.110288,good,reasonable,n,86.57057,0.854947,0.22927,5.402602,-1.09805,-10.4069,9.058583,1.63808,0.736639,3.650651,3.747553,-2.48854,8.955969
FLOR_ens_9,1,,scale,reasonable,good,0.277349,0.213104,0.322238,-0.30552,-0.68448,-0.07166,reasonable (sigma good),reasonable,n,106.3591,4.965755,0.712096,Inf,13.69398,-3.14976,32.57809,2.396097,1.235881,5.356543,8.667308,2.140054,14.17445
FLOR_ens_10,1,,scale,reasonable,good,0.302866,0.228773,0.356137,-0.13377,-0.42073,0.080555,good,reasonable,n,97.39174,1.677185,0.284164,30393.79,3.613239,-11.3586,21.45808,1.903922,0.723457,5.026789,4.654723,-2.43274,11.56817
FLOR ensemble ,10,,scale,,,,,,,,,,,y,101.949566,2.1,0.59,29.3,7.32,-4.92,21.2,2.03,0.932,4.52,6.55,-1.16,14.1
