# contact :: CMIP6 CMCC-ESM2 rx30day maximum-OND over EA domain - East Africa floods 2023, m.zachariah@imperial.ac.uk 
# rx30day [mm] Oct/Nov/Dec 30-day max of accumulated precipitation over East Africa at rx30day-ond_HoA_CMCC-ESM2
# year rx30dOND
1993 119.3101577758789
1994 186.9618682861328
1995 97.66678619384766
1996 98.00647735595703
1997 187.3587646484375
1998 137.04327392578125
1999 103.7396011352539
2000 89.35820770263672
2001 232.33680725097656
2002 192.31253051757812
2003 121.6974868774414
2004 104.20036315917969
2005 66.76671600341797
2006 128.21121215820312
2007 180.0236358642578
2008 170.23211669921875
2009 165.1363067626953
2010 84.64923095703125
2011 198.82151794433594
2012 224.60842895507812
2013 144.4300079345703
2014 126.69010162353516
2015 48.14765930175781
2016 88.33929443359375
2017 260.4588317871094
2018 279.8069152832031
2019 136.68870544433594
2020 171.09255981445312
2021 65.6138687133789
2022 156.5064239501953
2023 203.50157165527344
2024 125.57818603515625
2025 128.3636016845703
2026 114.28816223144531
2027 233.970947265625
2028 125.2020034790039
2029 158.30593872070312
2030 121.4447250366211
2031 216.5049285888672
2032 213.3550262451172
2033 166.57431030273438
2034 59.24581527709961
2035 160.401611328125
2036 151.00360107421875
2037 244.30726623535156
2038 164.1639862060547
2039 239.80276489257812
2040 249.47763061523438
2041 172.57290649414062
2042 121.26605987548828
2043 154.5068817138672
2044 238.5602569580078
2045 212.80935668945312
2046 154.0200958251953
2047 94.11861419677734
2048 107.64655303955078
2049 328.68438720703125
2050 300.1296081542969
2051 273.21337890625
2052 162.81491088867188
2053 165.77883911132812
2054 158.29881286621094
2055 120.86129760742188
2056 177.9911651611328
2057 223.32444763183594
2058 324.79742431640625
2059 210.10679626464844
2060 129.7130126953125
2061 216.869873046875
2062 232.3407440185547
2063 140.2907257080078
2064 152.24005126953125
2065 262.5493469238281
2066 223.7021942138672
2067 139.3975372314453
2068 110.4850845336914
2069 232.89859008789062
2070 263.9619140625
2071 207.8436279296875
2072 193.95254516601562
2073 226.5170135498047
2074 284.23236083984375
2075 307.4685974121094
2076 323.8375549316406
2077 205.17848205566406
2078 132.19696044921875
2079 295.6526794433594
2080 256.70513916015625
2081 213.9497833251953
2082 236.7014923095703
2083 182.57199096679688
2084 121.85981750488281
2085 274.720947265625
2086 226.58914184570312
2087 286.3332824707031
2088 314.4326171875
2089 234.0428009033203
2090 259.2066650390625
2091 270.5283203125
2092 262.34033203125
2093 240.43045043945312
2094 236.82948303222656
2095 261.7435607910156
2096 276.88818359375
2097 347.8244934082031
2098 283.7024841308594
2099 336.67755126953125
2100 292.504150390625
