# contact :: CMIP6 FGOALS-g3 rx30day maximum-OND over EA domain - East Africa floods 2023, m.zachariah@imperial.ac.uk 
# rx30day [mm] Oct/Nov/Dec 30-day max of accumulated precipitation over East Africa at rx30day-ond_HoA_FGOALS-g3
# year rx30dOND
2050 205.27516174316406
2051 131.68508911132812
2052 107.95115661621094
2053 245.48062133789062
2054 244.05157470703125
2055 189.30459594726562
2056 91.9612045288086
2057 70.69293975830078
2058 207.2650909423828
2059 185.98997497558594
2060 295.99969482421875
2061 299.47967529296875
2062 172.05967712402344
2063 205.61309814453125
2064 160.58982849121094
2065 174.7153778076172
2066 111.49662780761719
2067 253.41238403320312
2068 109.42057800292969
2069 215.06639099121094
2070 147.76451110839844
2071 249.9563751220703
2072 277.4354553222656
2073 180.6759033203125
2074 281.25897216796875
2075 111.69477844238281
2076 245.93284606933594
2077 386.147216796875
2078 92.5478744506836
2079 349.19927978515625
2080 94.54293823242188
2081 303.6650695800781
2082 142.0101318359375
2083 360.82373046875
2084 200.16064453125
2085 217.45826721191406
2086 440.0267333984375
2087 162.29542541503906
2088 356.35186767578125
2089 106.58635711669922
2090 362.6592102050781
2091 86.7629165649414
2092 306.4906921386719
2093 287.8558044433594
2094 122.43212127685547
2095 308.8360595703125
2096 148.60682678222656
2097 221.30337524414062
2098 220.74949645996094
2099 314.166259765625
2100 144.99794006347656
