# contact :: CMIP6 TaiESM1 rx3day maximum-OND over EA domain - East Africa floods 2023, m.zachariah@imperial.ac.uk 
# rx3day [mm] Oct/Nov/Dec 3-day max of accumulated precipitation over East Africa at rx3day-ond_HoA_TaiESM1
# year rx3dOND
2014 20.646692276000977
2015 43.01770782470703
2016 49.91918182373047
2017 24.822486877441406
2018 34.92014694213867
2019 31.223209381103516
2020 49.26850891113281
2021 33.44581604003906
2022 31.81906509399414
2023 42.292327880859375
2024 43.90080261230469
2025 29.40159034729004
2026 33.0381965637207
2027 39.761131286621094
2028 29.125883102416992
2029 40.672698974609375
2030 20.163434982299805
2031 25.372207641601562
2032 52.52753448486328
2033 45.39813995361328
2034 46.37211608886719
2035 39.737613677978516
2036 21.507600784301758
2037 36.42136764526367
2038 39.32645797729492
2039 35.57045364379883
2040 37.044700622558594
2041 34.41110610961914
2042 42.935752868652344
2043 30.940448760986328
2044 46.965660095214844
2045 39.68541717529297
2046 42.93171691894531
2047 31.23348617553711
2048 46.3348503112793
2049 51.45909118652344
2050 41.45560073852539
2051 44.318031311035156
2052 43.182090759277344
2053 34.83440017700195
2054 33.35816955566406
2055 44.788333892822266
2056 45.92017364501953
2057 29.584081649780273
2058 43.535282135009766
2059 49.89185333251953
2060 46.41853332519531
2061 80.28132629394531
2062 58.55901336669922
2063 42.47930145263672
2064 39.608707427978516
2065 60.212059020996094
2066 37.881248474121094
2067 62.43170166015625
2068 42.085487365722656
2069 33.16150665283203
2070 39.380279541015625
2071 61.78019714355469
2072 44.777618408203125
2073 35.48979187011719
2074 48.144351959228516
2075 37.05480194091797
2076 66.919189453125
2077 38.024131774902344
2078 58.405059814453125
2079 30.390214920043945
2080 45.088096618652344
2081 37.13925552368164
2082 48.15780258178711
2083 49.22854995727539
2084 44.25286102294922
2085 56.544647216796875
2086 46.06612777709961
2087 51.265357971191406
2088 48.71421813964844
2089 45.257240295410156
2090 50.85014343261719
2091 50.25250244140625
2092 38.7094612121582
2093 57.91725158691406
2094 53.14380645751953
2095 43.352294921875
2096 40.3131103515625
2097 62.41712188720703
2098 44.69438552856445
2099 36.395286560058594
2100 72.11737060546875
