# contact :: CMIP6 EC-Earth3-CC rx3day maximum-OND over EA domain - East Africa floods 2023, m.zachariah@imperial.ac.uk 
# rx3day [mm] Oct/Nov/Dec 3-day max of accumulated precipitation over East Africa at rx3day-ond_HoA_EC-Earth3-CC
# year rx3dOND
2013 29.37712860107422
2014 29.152206420898438
2015 32.417266845703125
2016 44.5000114440918
2017 25.699054718017578
2018 25.210161209106445
2019 41.44025802612305
2020 38.42287063598633
2021 32.380027770996094
2022 36.255916595458984
2023 42.30406188964844
2024 44.16255187988281
2025 34.79634475708008
2026 35.150455474853516
2027 34.19361877441406
2028 30.170011520385742
2029 30.348369598388672
2030 25.422866821289062
2031 23.94268798828125
2032 21.71990203857422
2033 40.03315734863281
2034 41.08708953857422
2035 37.73347473144531
2036 36.1270866394043
2037 20.65438461303711
2038 40.64558410644531
2039 41.13411331176758
2040 42.13661193847656
2041 46.462989807128906
2042 31.63982582092285
2043 34.448272705078125
2044 34.79637145996094
2045 35.73183822631836
2046 32.76305389404297
2047 41.70075988769531
2048 53.811309814453125
2049 45.068519592285156
2050 37.68331527709961
2051 45.74778747558594
2052 38.43177032470703
2053 39.26882553100586
2054 37.35768127441406
2055 47.77273941040039
2056 41.17293167114258
2057 39.186622619628906
2058 38.52220916748047
2059 44.764984130859375
2060 42.01197814941406
2061 32.7130012512207
2062 43.709678649902344
2063 35.731849670410156
2064 34.83768844604492
2065 32.20294952392578
2066 34.52707290649414
2067 43.82069396972656
2068 43.197845458984375
2069 36.939449310302734
2070 37.990478515625
2071 19.91250228881836
2072 43.01325607299805
2073 38.026947021484375
2074 39.06841278076172
2075 29.20566177368164
2076 47.71357727050781
2077 39.1956901550293
2078 30.270366668701172
2079 32.22298812866211
2080 44.72816467285156
2081 47.71151351928711
2082 57.53343200683594
2083 43.83658981323242
2084 40.695465087890625
2085 50.197757720947266
2086 34.00640106201172
2087 25.899776458740234
2088 35.418670654296875
2089 35.66706085205078
2090 27.191131591796875
2091 49.58855438232422
2092 34.21854782104492
2093 45.02116012573242
2094 25.73858642578125
2095 37.38621520996094
2096 48.23642349243164
2097 43.37041473388672
2098 38.50980758666992
2099 35.61601638793945
2100 43.172916412353516
