# contact :: CMIP6 INM-CM5-0 rx30day maximum-OND over EA domain - East Africa floods 2023, m.zachariah@imperial.ac.uk 
# rx30day [mm] Oct/Nov/Dec 30-day max of accumulated precipitation over East Africa at rx30day-ond_HoA_INM-CM5-0
# year rx30dOND
2078 174.88487243652344
2079 251.7850341796875
2080 151.06004333496094
2081 191.72166442871094
2082 217.36965942382812
2083 144.66378784179688
2084 253.759521484375
2085 208.3954620361328
2086 234.13670349121094
2087 247.64950561523438
2088 177.80120849609375
2089 189.48638916015625
2090 150.2489013671875
2091 217.9445343017578
2092 234.0633544921875
2093 202.33331298828125
2094 226.508056640625
2095 213.91868591308594
2096 164.64366149902344
2097 177.02879333496094
2098 218.62962341308594
2099 169.59768676757812
2100 168.03562927246094
