# contact :: CMIP6 KACE-1-0-G rx3day maximum-OND over EA domain - East Africa floods 2023, m.zachariah@imperial.ac.uk 
# rx3day [mm] Oct/Nov/Dec 3-day max of accumulated precipitation over East Africa at rx3day-ond_HoA_KACE-1-0-G
# year rx3dOND
1987 28.787311553955078
1988 13.511682510375977
1989 23.35376739501953
1990 31.738012313842773
1991 28.575237274169922
1992 35.358787536621094
1993 18.84504508972168
1994 14.933792114257812
1995 24.18004608154297
1996 37.81428146362305
1997 11.770251274108887
1998 49.2689208984375
1999 23.433921813964844
2000 29.46750259399414
2001 20.244596481323242
2002 42.72597122192383
2003 33.688743591308594
2004 32.54106140136719
2005 18.814062118530273
2006 28.15029525756836
2007 31.340412139892578
2008 26.22593879699707
2009 22.684253692626953
2010 15.570138931274414
2011 25.985309600830078
2012 34.11940383911133
2013 35.570228576660156
2014 18.382490158081055
2015 30.30530548095703
2016 15.72128963470459
2017 37.72937774658203
2018 39.68833541870117
2019 16.922367095947266
2020 30.257183074951172
2021 32.37445831298828
2022 40.94926071166992
2023 24.239704132080078
2024 34.146419525146484
2025 38.952362060546875
2026 28.31068992614746
2027 15.179170608520508
2028 29.748645782470703
2029 39.04967498779297
2030 30.551570892333984
2031 19.753253936767578
2032 38.383087158203125
2033 47.261268615722656
2034 33.017696380615234
2035 26.74435806274414
2036 27.45924949645996
2037 24.806926727294922
2038 43.49650192260742
2039 38.858238220214844
2040 44.98588943481445
2041 41.733787536621094
2042 31.906309127807617
2043 47.97853469848633
2044 25.508623123168945
2045 30.145999908447266
2046 23.332571029663086
2047 34.561561584472656
2048 44.904197692871094
2049 31.606897354125977
2050 20.64956283569336
2051 45.464195251464844
2052 19.690135955810547
2053 21.69713592529297
2054 34.5771598815918
2055 30.679134368896484
2056 37.235008239746094
2057 39.2841796875
2058 32.20362091064453
2059 32.69948959350586
2060 34.654232025146484
2061 38.501922607421875
2062 36.524173736572266
2063 42.37284851074219
2064 33.816688537597656
2065 31.856660842895508
2066 35.636783599853516
2067 47.37824249267578
2068 72.12598419189453
2069 37.29834747314453
2070 35.82804489135742
2071 41.38059997558594
2072 26.54202651977539
2073 28.936803817749023
2074 34.60334777832031
2075 29.199329376220703
2076 68.15691375732422
2077 38.09849548339844
2078 52.541465759277344
2079 47.21125793457031
2080 17.72903823852539
2081 53.23268127441406
2082 47.14300537109375
2083 35.01029968261719
2084 56.3990592956543
2085 62.03416442871094
2086 32.52720260620117
2087 52.418800354003906
2088 78.35929870605469
2089 47.24744415283203
2090 36.905052185058594
2091 33.804420471191406
2092 38.607635498046875
2093 39.86664581298828
2094 41.419715881347656
2095 29.469951629638672
2096 45.731449127197266
2097 42.34886932373047
2098 79.58417510986328
2099 54.26921844482422
2100 45.75881576538086
