# contact :: CMIP6 NorESM2-LM rx30day maximum-OND over EA domain - East Africa floods 2023, m.zachariah@imperial.ac.uk 
# rx30day [mm] Oct/Nov/Dec 30-day max of accumulated precipitation over East Africa at rx30day-ond_HoA_NorESM2-LM
# year rx30dOND
2001 105.2920913696289
2002 101.09291076660156
2003 37.34589767456055
2004 105.50589752197266
2005 96.46023559570312
2006 31.38931655883789
2007 88.96743774414062
2008 175.19207763671875
2009 23.42848777770996
2010 69.03286743164062
2011 113.90544891357422
2012 40.54774475097656
2013 262.42266845703125
2014 149.9796142578125
2015 92.78924560546875
2016 42.920013427734375
2017 69.91565704345703
2018 28.843008041381836
2019 196.34640502929688
2020 159.5946502685547
2021 65.24542236328125
2022 130.2337188720703
2023 267.38330078125
2024 265.00616455078125
2025 53.00152587890625
2026 29.065563201904297
2027 121.87019348144531
2028 90.07415008544922
2029 96.97447204589844
2030 248.62936401367188
2031 117.49022674560547
2032 176.01376342773438
2033 256.7989196777344
2034 113.2555160522461
2035 65.71769714355469
2036 137.5635528564453
2037 145.25509643554688
2038 210.11355590820312
2039 70.74244689941406
2040 41.382568359375
2041 89.4881820678711
2042 141.85777282714844
2043 140.04495239257812
2044 41.477516174316406
2045 103.52217102050781
2046 87.497314453125
2047 99.63545227050781
2048 122.1921615600586
2049 253.3828125
2050 107.12201690673828
2051 162.0394287109375
2052 85.44974517822266
2053 111.83910369873047
2054 52.629146575927734
2055 80.6407699584961
2056 127.12223052978516
2057 32.10507583618164
2058 78.63150024414062
2059 389.1601867675781
2060 238.75527954101562
2061 89.27893829345703
2062 37.17887496948242
2063 243.26730346679688
2064 213.91525268554688
2065 153.2147979736328
2066 133.1310272216797
2067 252.32408142089844
2068 105.43477630615234
2069 39.764137268066406
2070 183.8497314453125
2071 273.7140808105469
2072 135.3572998046875
2073 79.92120361328125
2074 95.7147216796875
2075 72.10713958740234
2076 249.52330017089844
2077 253.4130401611328
2078 86.07659912109375
2079 49.45497512817383
2080 336.96514892578125
2081 168.13278198242188
2082 141.2262725830078
2083 93.24911499023438
2084 28.931724548339844
2085 260.1184997558594
2086 197.97056579589844
2087 191.13839721679688
2088 176.16348266601562
2089 157.45489501953125
2090 242.70797729492188
2091 244.11766052246094
2092 91.92328643798828
2093 142.71859741210938
2094 131.78150939941406
2095 222.77076721191406
2096 207.83987426757812
2097 151.39781188964844
2098 48.2564582824707
2099 98.22367095947266
2100 63.17726135253906
