# contact :: CMIP6 TaiESM1 rx30day maximum-OND over EA domain - East Africa floods 2023, m.zachariah@imperial.ac.uk 
# rx30day [mm] Oct/Nov/Dec 30-day max of accumulated precipitation over East Africa at rx30day-ond_HoA_TaiESM1
# year rx30dOND
2051 155.28675842285156
2052 214.71737670898438
2053 155.96873474121094
2054 243.45120239257812
2055 225.6278839111328
2056 219.13438415527344
2057 189.45709228515625
2058 196.0002899169922
2059 224.09857177734375
2060 283.0735778808594
2061 322.612548828125
2062 293.9568176269531
2063 189.71722412109375
2064 191.2151336669922
2065 307.7751770019531
2066 215.3585968017578
2067 302.1734619140625
2068 286.4214782714844
2069 171.44192504882812
2070 281.4376525878906
2071 276.7325439453125
2072 170.443603515625
2073 209.97500610351562
2074 266.14715576171875
2075 234.0939483642578
2076 343.50177001953125
2077 214.7421417236328
2078 298.8496398925781
2079 151.40785217285156
2080 302.5035400390625
2081 242.03298950195312
2082 292.93035888671875
2083 188.38963317871094
2084 248.0826873779297
2085 274.59698486328125
2086 296.5445251464844
2087 240.48895263671875
2088 296.67950439453125
2089 320.04693603515625
2090 264.3704833984375
2091 267.1548767089844
2092 218.01007080078125
2093 280.8175354003906
2094 226.8155975341797
2095 262.4215393066406
2096 274.380615234375
2097 259.53997802734375
2098 159.54873657226562
2099 229.25680541992188
2100 313.61285400390625
