# contact :: CMIP6 NorESM2-MM rx3day maximum-OND over EA domain - East Africa floods 2023, m.zachariah@imperial.ac.uk 
# rx3day [mm] Oct/Nov/Dec 3-day max of accumulated precipitation over East Africa at rx3day-ond_HoA_NorESM2-MM
# year rx3dOND
1999 7.043704032897949
2000 7.539351940155029
2001 20.91657066345215
2002 9.419660568237305
2003 25.06599235534668
2004 21.347007751464844
2005 13.013298034667969
2006 13.207788467407227
2007 19.422103881835938
2008 11.821481704711914
2009 10.088254928588867
2010 16.093273162841797
2011 15.212902069091797
2012 11.38787841796875
2013 8.74206256866455
2014 27.892316818237305
2015 13.206695556640625
2016 30.350147247314453
2017 15.209066390991211
2018 14.6474027633667
2019 9.80777645111084
2020 23.578575134277344
2021 9.19519329071045
2022 13.306676864624023
2023 20.65172576904297
2024 11.774709701538086
2025 13.316584587097168
2026 9.517175674438477
2027 17.294801712036133
2028 17.751007080078125
2029 19.294498443603516
2030 21.142091751098633
2031 14.680829048156738
2032 8.503861427307129
2033 10.602113723754883
2034 30.006492614746094
2035 31.66958236694336
2036 14.39072322845459
2037 12.196877479553223
2038 23.214622497558594
2039 15.166064262390137
2040 39.83580017089844
2041 10.130135536193848
2042 9.138832092285156
2043 16.927467346191406
2044 13.266249656677246
2045 24.87120246887207
2046 31.931838989257812
2047 35.471805572509766
2048 17.328216552734375
2049 29.2700252532959
2050 11.411029815673828
2051 15.252143859863281
2052 36.44053649902344
2053 28.26911163330078
2054 29.174949645996094
2055 7.594071388244629
2056 5.845070838928223
2057 18.61672592163086
2058 44.72236251831055
2059 16.844572067260742
2060 11.86398696899414
2061 25.74753189086914
2062 41.89111328125
2063 11.837970733642578
2064 15.888570785522461
2065 9.563694953918457
2066 12.734155654907227
2067 22.864112854003906
2068 25.21172332763672
2069 23.18935203552246
2070 20.106773376464844
2071 40.9826774597168
2072 25.71478843688965
2073 14.283415794372559
2074 21.169553756713867
2075 13.62117862701416
2076 48.751792907714844
2077 18.597461700439453
2078 5.302165508270264
2079 24.024513244628906
2080 26.44281578063965
2081 77.61419677734375
2082 20.20587921142578
2083 31.166175842285156
2084 38.1099853515625
2085 42.735565185546875
2086 24.200407028198242
2087 49.36101531982422
2088 35.624855041503906
2089 60.509212493896484
2090 53.67791748046875
2091 21.675260543823242
2092 24.81958770751953
2093 19.35771942138672
2094 22.49262237548828
2095 17.11572265625
2096 21.312612533569336
2097 34.00020217895508
2098 26.667125701904297
2099 34.28984069824219
2100 45.887081146240234
