# contact :: CMIP6 CMCC-ESM2 rx3day maximum-OND over EA domain - East Africa floods 2023, m.zachariah@imperial.ac.uk 
# rx3day [mm] Oct/Nov/Dec 3-day max of accumulated precipitation over East Africa at rx3day-ond_HoA_CMCC-ESM2
# year rx3dOND
1932 30.642940521240234
1933 19.118824005126953
1934 18.97338104248047
1935 26.867137908935547
1936 33.735618591308594
1937 21.384410858154297
1938 31.455371856689453
1939 31.155445098876953
1940 37.63700485229492
1941 18.030771255493164
1942 19.0697021484375
1943 29.047725677490234
1944 20.600631713867188
1945 18.18263053894043
1946 23.471187591552734
1947 28.180034637451172
1948 25.459365844726562
1949 40.66847610473633
1950 36.472496032714844
1951 19.309497833251953
1952 18.68499755859375
1953 25.00725555419922
1954 18.92411231994629
1955 28.43632698059082
1956 21.528369903564453
1957 34.91542434692383
1958 29.721965789794922
1959 24.605972290039062
1960 20.79350471496582
1961 23.067882537841797
1962 30.924156188964844
1963 41.59780502319336
1964 17.67556381225586
1965 17.727602005004883
1966 21.639713287353516
1967 31.826946258544922
1968 50.5593376159668
1969 31.982358932495117
1970 20.20250129699707
1971 15.894126892089844
1972 32.24301528930664
1973 31.274497985839844
1974 23.99918556213379
1975 16.860267639160156
1976 45.26064682006836
1977 20.409225463867188
1978 11.561088562011719
1979 24.283002853393555
1980 23.25959587097168
1981 24.202802658081055
1982 29.900686264038086
1983 24.745410919189453
1984 41.069984436035156
1985 33.77538299560547
1986 30.998937606811523
1987 30.73727798461914
1988 13.345451354980469
1989 32.5031623840332
1990 25.031375885009766
1991 40.64049530029297
1992 29.732093811035156
1993 21.22869110107422
1994 36.308837890625
1995 33.225318908691406
1996 30.73196792602539
1997 32.379127502441406
1998 30.5387020111084
1999 24.831911087036133
2000 15.501480102539062
2001 45.932926177978516
2002 32.818992614746094
2003 26.63528823852539
2004 17.47531509399414
2005 11.12732219696045
2006 40.681087493896484
2007 35.381744384765625
2008 32.04227066040039
2009 57.22443389892578
2010 17.269773483276367
2011 34.063438415527344
2012 43.604915618896484
2013 31.466259002685547
2014 30.487262725830078
2015 8.001800537109375
2016 19.81454086303711
2017 45.90530776977539
2018 35.99697494506836
2019 23.716350555419922
2020 28.174882888793945
2021 14.088286399841309
2022 27.535924911499023
2023 33.474571228027344
2024 32.83506774902344
2025 28.095928192138672
2026 20.936979293823242
2027 40.450748443603516
2028 31.23175048828125
2029 75.53645324707031
2030 30.322757720947266
2031 33.79484939575195
2032 55.59328079223633
2033 39.950172424316406
2034 22.762367248535156
2035 25.724151611328125
2036 28.36284828186035
2037 47.463260650634766
2038 26.784961700439453
2039 32.85212326049805
2040 45.22057342529297
2041 37.340572357177734
2042 19.04149627685547
2043 25.503360748291016
2044 40.36957931518555
2045 30.98080062866211
2046 36.68949890136719
2047 20.214908599853516
2048 18.70500373840332
2049 47.17363357543945
2050 48.983951568603516
2051 43.948455810546875
2052 36.93242263793945
2053 32.267845153808594
2054 33.87685775756836
2055 29.971145629882812
2056 28.685611724853516
2057 48.93213653564453
2058 61.43328094482422
2059 43.50908660888672
2060 39.319576263427734
2061 41.142642974853516
2062 44.7412223815918
2063 34.85511779785156
2064 28.70487403869629
2065 51.589752197265625
2066 54.4879150390625
2067 32.58194351196289
2068 16.335304260253906
2069 35.3735237121582
2070 45.982643127441406
2071 32.594993591308594
2072 43.35623550415039
2073 47.4533576965332
2074 42.164031982421875
2075 48.65235900878906
2076 60.002410888671875
2077 28.765323638916016
2078 28.12913703918457
2079 49.32550048828125
2080 45.059532165527344
2081 40.70503234863281
2082 46.350830078125
2083 34.23195266723633
2084 26.1021671295166
2085 72.78512573242188
2086 38.7203369140625
2087 68.68553924560547
2088 70.45941162109375
2089 45.740074157714844
2090 42.266944885253906
2091 39.267677307128906
2092 54.56626892089844
2093 46.37449645996094
2094 47.661163330078125
2095 45.78976058959961
2096 35.49974060058594
2097 54.07591247558594
2098 44.05012130737305
2099 56.365936279296875
2100 42.723575592041016
