# contact :: CMIP6 KIOST-ESM rx30day maximum-OND over EA domain - East Africa floods 2023, m.zachariah@imperial.ac.uk 
# rx30day [mm] Oct/Nov/Dec 30-day max of accumulated precipitation over East Africa at rx30day-ond_HoA_KIOST-ESM
# year rx30dOND
1937 113.07230377197266
1938 114.85282897949219
1939 152.1054229736328
1940 119.2881851196289
1941 111.91943359375
1942 114.63581848144531
1943 102.82024383544922
1944 114.43501281738281
1945 112.80810546875
1946 108.99498748779297
1947 125.16226959228516
1948 115.49580383300781
1949 85.77814483642578
1950 117.65232849121094
1951 98.94793701171875
1952 81.29566955566406
1953 111.71197509765625
1954 113.56390380859375
1955 110.05493927001953
1956 111.4052505493164
1957 140.03890991210938
1958 102.18042755126953
1959 101.3671646118164
1960 148.01942443847656
1961 116.89814758300781
1962 88.92343139648438
1963 124.9957504272461
1964 115.42185974121094
1965 102.95162200927734
1966 102.13154602050781
1967 128.60035705566406
1968 130.24942016601562
1969 120.2957534790039
1970 146.02203369140625
1971 102.67102813720703
1972 110.07268524169922
1973 141.83255004882812
1974 136.92430114746094
1975 103.67652893066406
1976 110.66991424560547
1977 173.75283813476562
1978 132.81756591796875
1979 127.85338592529297
1980 137.2502899169922
1981 121.8940200805664
1982 103.95885467529297
1983 106.88188171386719
1984 123.49287414550781
1985 107.57205200195312
1986 102.86367797851562
1987 181.28932189941406
1988 122.52738952636719
1989 89.17249298095703
1990 121.49655151367188
1991 124.60047149658203
1992 97.25972747802734
1993 126.74600219726562
1994 122.00666046142578
1995 146.4391632080078
1996 119.1484375
1997 139.73504638671875
1998 157.0674285888672
1999 119.60202026367188
2000 149.5272979736328
2001 125.07247924804688
2002 118.05890655517578
2003 124.3269271850586
2004 115.46372985839844
2005 152.51141357421875
2006 179.89105224609375
2007 109.57311248779297
2008 190.69931030273438
2009 123.31087493896484
2010 106.14087677001953
2011 120.33389282226562
2012 121.22624969482422
2013 128.03944396972656
2014 114.27552032470703
2015 112.50873565673828
2016 149.99530029296875
2017 122.3824234008789
2018 111.40602111816406
2019 108.5557632446289
2020 119.57505798339844
2021 136.28970336914062
2022 128.40509033203125
2023 129.20626831054688
2024 132.98455810546875
2025 100.93077087402344
2026 162.6341094970703
2027 110.31403350830078
2028 155.17617797851562
2029 115.94414520263672
2030 157.22862243652344
2031 166.02554321289062
2032 130.74777221679688
2033 192.58370971679688
2034 108.23068237304688
2035 114.24082946777344
2036 128.7415771484375
2037 116.70846557617188
2038 157.71292114257812
2039 115.53142547607422
2040 162.91909790039062
2041 133.12118530273438
2042 114.72527313232422
2043 173.1924591064453
2044 150.52645874023438
2045 119.31842041015625
2046 145.3474884033203
2047 139.55368041992188
2048 132.1248779296875
2049 88.68424224853516
2050 119.19147491455078
2051 142.1143798828125
2052 183.8539581298828
2053 170.98268127441406
2054 94.36647033691406
2055 206.16708374023438
2056 169.1370849609375
2057 125.30541229248047
2058 185.60076904296875
2059 122.82438659667969
2060 111.41218566894531
2061 172.36187744140625
2062 122.98037719726562
2063 139.93194580078125
2064 149.89752197265625
2065 122.12692260742188
2066 247.2680206298828
2067 105.4398422241211
2068 130.76065063476562
2069 118.93115234375
2070 110.47578430175781
2071 184.799560546875
2072 97.1947021484375
2073 171.2247314453125
2074 129.9791259765625
2075 110.1708755493164
2076 165.40516662597656
2077 95.7332534790039
2078 131.23532104492188
2079 130.47557067871094
2080 110.21084594726562
2081 179.4821319580078
2082 141.07843017578125
2083 205.67391967773438
2084 187.16419982910156
2085 159.9004669189453
2086 124.39729309082031
2087 160.2211151123047
2088 109.93462371826172
2089 178.63882446289062
2090 147.64866638183594
2091 166.445068359375
2092 208.88461303710938
2093 118.48360443115234
2094 138.56320190429688
2095 136.27935791015625
2096 165.3875732421875
2097 145.28477478027344
2098 127.0053482055664
2099 240.4592742919922
2100 148.0346221923828
