# contact :: CMIP6 CESM2-WACCM rx3day maximum-OND over EA domain - East Africa floods 2023, m.zachariah@imperial.ac.uk 
# rx3day [mm] Oct/Nov/Dec 3-day max of accumulated precipitation over East Africa at rx3day-ond_HoA_CESM2-WACCM
# year rx3dOND
1979 26.16598892211914
1980 49.919883728027344
1981 27.99791145324707
1982 21.908580780029297
1983 16.13732147216797
1984 37.39159393310547
1985 28.967174530029297
1986 11.920682907104492
1987 5.819582462310791
1988 40.37487030029297
1989 21.607128143310547
1990 12.794378280639648
1991 20.493879318237305
1992 38.744537353515625
1993 18.2291259765625
1994 29.259613037109375
1995 20.699954986572266
1996 24.07569122314453
1997 17.757341384887695
1998 21.52564239501953
1999 16.453046798706055
2000 53.80189514160156
2001 34.423580169677734
2002 16.91391944885254
2003 45.42220687866211
2004 26.670917510986328
2005 16.0589599609375
2006 13.89250659942627
2007 48.915992736816406
2008 52.15262985229492
2009 12.527022361755371
2010 21.48188018798828
2011 37.71634292602539
2012 49.690128326416016
2013 9.616510391235352
2014 24.385318756103516
2015 15.897513389587402
2016 47.181026458740234
2017 41.77826690673828
2018 52.152652740478516
2019 35.02552795410156
2020 43.33173370361328
2021 31.696199417114258
2022 37.07173156738281
2023 67.52954864501953
2024 31.256977081298828
2025 28.973363876342773
2026 48.0201301574707
2027 58.938987731933594
2028 44.429683685302734
2029 35.31028366088867
2030 22.845016479492188
2031 27.7518253326416
2032 35.16701126098633
2033 22.29138946533203
2034 36.46197509765625
2035 57.32933044433594
2036 47.984779357910156
2037 30.342426300048828
2038 25.07349967956543
2039 22.865121841430664
2040 38.344703674316406
2041 41.430660247802734
2042 30.52070426940918
2043 28.30546760559082
2044 32.00968933105469
2045 43.16006088256836
2046 29.537349700927734
2047 30.180503845214844
2048 93.32203674316406
2049 24.93301773071289
2050 17.570789337158203
2051 12.705504417419434
2052 39.85431671142578
2053 73.28520965576172
2054 46.847137451171875
2055 8.601339340209961
2056 57.482574462890625
2057 49.500152587890625
2058 25.0028018951416
2059 55.86372375488281
2060 42.93540954589844
2061 95.67961120605469
2062 59.171714782714844
2063 50.52580261230469
2064 46.5428466796875
2065 48.7639274597168
2066 28.101787567138672
2067 70.678466796875
2068 40.89250946044922
2069 40.15166091918945
2070 61.25251770019531
2071 61.26225280761719
2072 70.76260375976562
2073 60.39713668823242
2074 40.83000183105469
2075 46.317649841308594
2076 65.24241638183594
2077 37.98634338378906
2078 54.11022186279297
2079 44.02892303466797
2080 59.48552703857422
2081 15.44003677368164
2082 40.67753601074219
2083 71.75799560546875
2084 52.71300506591797
2085 96.95767974853516
2086 54.396018981933594
2087 14.392620086669922
2088 91.63553619384766
2089 53.01476287841797
2090 92.1797103881836
2091 58.78639221191406
2092 42.89120101928711
2093 42.438987731933594
2094 31.725605010986328
2095 37.926048278808594
2096 53.68695831298828
2097 58.60444641113281
2098 22.90118980407715
2099 45.47100067138672
2100 56.16667938232422
