# contact :: CMIP6 EC-Earth3-Veg-LR rx30day maximum-OND over EA domain - East Africa floods 2023, m.zachariah@imperial.ac.uk 
# rx30day [mm] Oct/Nov/Dec 30-day max of accumulated precipitation over East Africa at rx30day-ond_HoA_EC-Earth3-Veg-LR
# year rx30dOND
2013 287.90545654296875
2014 319.20074462890625
2015 315.6816711425781
2016 305.25946044921875
2017 223.047607421875
2018 247.53729248046875
2019 166.33346557617188
2020 158.07540893554688
2021 270.55975341796875
2022 188.1866455078125
2023 208.7420654296875
2024 243.51893615722656
2025 168.4777069091797
2026 172.5885009765625
2027 203.3144989013672
2028 238.16009521484375
2029 339.9188537597656
2030 343.82318115234375
2031 237.236083984375
2032 327.12762451171875
2033 244.58824157714844
2034 288.8189392089844
2035 314.064697265625
2036 308.48065185546875
2037 340.15771484375
2038 296.00164794921875
2039 269.9731750488281
2040 269.3646545410156
2041 303.3348693847656
2042 186.93824768066406
2043 231.62722778320312
2044 142.88880920410156
2045 211.035400390625
2046 297.82843017578125
2047 104.17253112792969
2048 328.4919738769531
2049 343.4655456542969
2050 222.5255584716797
2051 299.72943115234375
2052 330.4722595214844
2053 307.9597473144531
2054 287.5081787109375
2055 220.69180297851562
2056 268.9635314941406
2057 286.3106384277344
2058 330.95855712890625
2059 234.41064453125
2060 188.07386779785156
2061 309.08441162109375
2062 266.4933166503906
2063 136.51290893554688
2064 272.251220703125
2065 353.0257568359375
2066 118.53172302246094
2067 211.4702606201172
2068 303.9498596191406
2069 268.2169189453125
2070 184.0691680908203
2071 305.37847900390625
2072 313.9705810546875
2073 334.9136657714844
2074 261.2066650390625
2075 327.4962463378906
2076 275.1971740722656
2077 197.35841369628906
2078 317.57464599609375
2079 260.483642578125
2080 251.5579833984375
2081 234.18324279785156
2082 275.9935607910156
2083 276.3999328613281
2084 268.0621337890625
2085 264.1311950683594
2086 192.28878784179688
2087 289.2909851074219
2088 209.38449096679688
2089 210.77487182617188
2090 327.273681640625
2091 162.87200927734375
2092 324.0820007324219
2093 266.8899230957031
2094 165.99725341796875
2095 276.17724609375
2096 277.365234375
2097 366.1147766113281
2098 159.3720245361328
2099 193.14993286132812
2100 349.19000244140625
