# contact :: CMIP6 EC-Earth3-CC rx30day maximum-OND over EA domain - East Africa floods 2023, m.zachariah@imperial.ac.uk 
# rx30day [mm] Oct/Nov/Dec 30-day max of accumulated precipitation over East Africa at rx30day-ond_HoA_EC-Earth3-CC
# year rx30dOND
2084 298.9494323730469
2085 253.53466796875
2086 190.85406494140625
2087 163.2866973876953
2088 249.54981994628906
2089 177.378173828125
2090 99.2186508178711
2091 364.2156066894531
2092 246.18572998046875
2093 264.0370178222656
2094 132.1146697998047
2095 227.47250366210938
2096 268.86260986328125
2097 289.14178466796875
2098 292.38006591796875
2099 188.65496826171875
2100 281.4082946777344
