# contact :: CMIP6 MPI-ESM1-2-HR rx30day maximum-OND over EA domain - East Africa floods 2023, m.zachariah@imperial.ac.uk 
# rx30day [mm] Oct/Nov/Dec 30-day max of accumulated precipitation over East Africa at rx30day-ond_HoA_MPI-ESM1-2-HR
# year rx30dOND
2074 54.40129089355469
2075 84.9116439819336
2076 58.260318756103516
2077 207.81332397460938
2078 70.8371810913086
2079 180.89181518554688
2080 109.6695556640625
2081 101.48308563232422
2082 114.29286193847656
2083 121.57398223876953
2084 112.05235290527344
2085 31.335166931152344
2086 106.26061248779297
2087 105.61726379394531
2088 214.22586059570312
2089 104.54142761230469
2090 202.12542724609375
2091 187.79006958007812
2092 140.8672637939453
2093 137.94944763183594
2094 70.4366226196289
2095 168.5121612548828
2096 172.31829833984375
2097 102.99986267089844
2098 112.72923278808594
2099 87.23567962646484
2100 86.17733764648438
