# contact :: CMIP6 MRI-ESM2-0 rx3day maximum-OND over EA domain - East Africa floods 2023, m.zachariah@imperial.ac.uk 
# rx3day [mm] Oct/Nov/Dec 3-day max of accumulated precipitation over East Africa at rx3day-ond_HoA_MRI-ESM2-0
# year rx3dOND
1990 42.9217414855957
1991 22.649555206298828
1992 34.580684661865234
1993 35.103965759277344
1994 39.77543640136719
1995 59.82870101928711
1996 20.91908836364746
1997 46.082008361816406
1998 56.527915954589844
1999 18.817384719848633
2000 35.102325439453125
2001 59.31541442871094
2002 22.58428192138672
2003 53.100799560546875
2004 32.017730712890625
2005 42.95619583129883
2006 34.009578704833984
2007 45.594085693359375
2008 47.26690673828125
2009 37.17692184448242
2010 15.403106689453125
2011 29.06586265563965
2012 45.36016845703125
2013 52.11011505126953
2014 29.40558624267578
2015 42.60348892211914
2016 25.870372772216797
2017 47.30958557128906
2018 51.25575637817383
2019 26.358509063720703
2020 50.21337127685547
2021 55.34852600097656
2022 58.0684700012207
2023 29.531551361083984
2024 44.009010314941406
2025 51.882137298583984
2026 48.0291748046875
2027 47.865745544433594
2028 39.14851379394531
2029 60.68762969970703
2030 75.4139404296875
2031 40.41690444946289
2032 46.55949401855469
2033 41.5312614440918
2034 43.34326934814453
2035 38.44664764404297
2036 49.38569259643555
2037 50.34269714355469
2038 48.215972900390625
2039 53.755760192871094
2040 52.74870300292969
2041 45.24612808227539
2042 58.499900817871094
2043 64.7777099609375
2044 50.946800231933594
2045 49.67408752441406
2046 45.79703140258789
2047 68.18792724609375
2048 35.73499298095703
2049 44.65724182128906
2050 44.19281005859375
2051 28.71575355529785
2052 48.221229553222656
2053 65.46969604492188
2054 62.75242614746094
2055 32.07276916503906
2056 42.41594696044922
2057 33.612144470214844
2058 37.12813949584961
2059 46.2895393371582
2060 31.453624725341797
2061 39.9317512512207
2062 58.87312316894531
2063 43.75177764892578
2064 58.067535400390625
2065 37.76123046875
2066 45.84035110473633
2067 46.62092590332031
2068 41.914039611816406
2069 58.70193862915039
2070 37.572635650634766
2071 40.622955322265625
2072 44.18589401245117
2073 49.739376068115234
2074 35.547271728515625
2075 55.668548583984375
2076 43.303131103515625
2077 59.543052673339844
2078 37.98396682739258
2079 55.02743911743164
2080 50.67616271972656
2081 55.23680877685547
2082 53.48990249633789
2083 33.44088363647461
2084 57.02539825439453
2085 56.626861572265625
2086 56.001007080078125
2087 44.62697219848633
2088 29.061336517333984
2089 44.305206298828125
2090 45.79379653930664
2091 45.033660888671875
2092 41.49662399291992
2093 49.85420227050781
2094 46.783103942871094
2095 49.385353088378906
2096 52.56517791748047
2097 43.30207443237305
2098 42.63322448730469
2099 52.52889633178711
2100 58.409786224365234
