# contact :: CMIP6 INM-CM4-8 rx30day maximum-OND over EA domain - East Africa floods 2023, m.zachariah@imperial.ac.uk 
# rx30day [mm] Oct/Nov/Dec 30-day max of accumulated precipitation over East Africa at rx30day-ond_HoA_INM-CM4-8
# year rx30dOND
1950 172.43524169921875
1951 202.27285766601562
1952 201.68170166015625
1953 195.4821014404297
1954 133.64425659179688
1955 185.2391357421875
1956 171.82583618164062
1957 192.3834228515625
1958 190.31320190429688
1959 149.98886108398438
1960 179.87667846679688
1961 172.68771362304688
1962 226.51058959960938
1963 125.08293151855469
1964 149.36460876464844
1965 185.737548828125
1966 144.68577575683594
1967 188.99020385742188
1968 143.16136169433594
1969 167.2687530517578
1970 192.85865783691406
1971 188.95779418945312
1972 158.14845275878906
1973 175.0675811767578
1974 190.3626251220703
1975 181.42816162109375
1976 241.83815002441406
1977 180.8017578125
1978 215.931884765625
1979 199.07363891601562
1980 174.755859375
1981 164.453125
1982 184.1875
1983 167.0314178466797
1984 158.32211303710938
1985 193.8660125732422
1986 187.07264709472656
1987 170.06512451171875
1988 233.796875
1989 158.63987731933594
1990 215.12887573242188
1991 158.94882202148438
1992 169.76748657226562
1993 208.8450927734375
1994 199.4635467529297
1995 208.66943359375
1996 168.4898223876953
1997 167.27796936035156
1998 191.65228271484375
1999 198.12893676757812
2000 194.67909240722656
2001 183.66119384765625
2002 181.88992309570312
2003 203.7945098876953
2004 157.3846893310547
2005 213.39727783203125
2006 184.27040100097656
2007 185.6709442138672
2008 202.2283935546875
2009 191.5306854248047
2010 191.65750122070312
2011 219.69737243652344
2012 193.52992248535156
2013 193.5965118408203
2014 251.3330078125
2015 167.16580200195312
2016 176.03929138183594
2017 192.68106079101562
2018 212.1548309326172
2019 204.85255432128906
2020 166.0782012939453
2021 191.74453735351562
2022 170.1025848388672
2023 200.07720947265625
2024 157.67373657226562
2025 216.6223602294922
2026 210.28062438964844
2027 179.45057678222656
2028 193.49636840820312
2029 225.58383178710938
2030 185.2628936767578
2031 140.62149047851562
2032 219.53892517089844
2033 211.45462036132812
2034 256.88482666015625
2035 198.3345489501953
2036 222.99464416503906
2037 239.49420166015625
2038 163.23609924316406
2039 199.2646942138672
2040 293.0426025390625
2041 211.3887481689453
2042 186.5887908935547
2043 194.16954040527344
2044 211.70474243164062
2045 213.551025390625
2046 209.3924560546875
2047 206.2113494873047
2048 266.68865966796875
2049 274.2038879394531
2050 208.10302734375
2051 248.7921142578125
2052 243.30282592773438
2053 228.58595275878906
2054 199.6742401123047
2055 262.1842346191406
2056 263.1789855957031
2057 218.65689086914062
2058 317.24920654296875
2059 275.8724670410156
2060 219.17042541503906
2061 225.21408081054688
2062 265.392578125
2063 299.10638427734375
2064 249.45713806152344
2065 235.64356994628906
2066 252.36148071289062
2067 311.0271911621094
2068 262.0618896484375
2069 232.02244567871094
2070 310.2263488769531
2071 269.28668212890625
2072 287.447265625
2073 281.4747009277344
2074 302.5328063964844
2075 317.0203552246094
2076 303.4755554199219
2077 245.23297119140625
2078 275.04400634765625
2079 399.6235046386719
2080 373.047119140625
2081 269.0444030761719
2082 288.5636291503906
2083 302.3666687011719
2084 391.5090637207031
2085 236.14649963378906
2086 289.5158996582031
2087 223.6025390625
2088 319.8697814941406
2089 380.6083068847656
2090 350.7423095703125
2091 305.21759033203125
2092 246.71817016601562
2093 274.72601318359375
2094 246.80691528320312
2095 289.6197814941406
2096 349.444091796875
2097 332.5179443359375
2098 314.32720947265625
2099 291.2587890625
2100 378.8709411621094
