# contact :: CMIP6 FGOALS-g3 rx3day maximum-OND over EA domain - East Africa floods 2023, m.zachariah@imperial.ac.uk 
# rx3day [mm] Oct/Nov/Dec 3-day max of accumulated precipitation over East Africa at rx3day-ond_HoA_FGOALS-g3
# year rx3dOND
1955 15.353731155395508
1956 48.34469985961914
1957 20.62197494506836
1958 30.034435272216797
1959 18.247434616088867
1960 36.97437286376953
1961 20.88624382019043
1962 33.13407897949219
1963 23.143430709838867
1964 31.38125228881836
1965 46.20829391479492
1966 18.776742935180664
1967 19.18160057067871
1968 31.4833984375
1969 21.75702667236328
1970 21.41111946105957
1971 31.10466194152832
1972 25.43604278564453
1973 47.70307922363281
1974 23.502378463745117
1975 10.22264289855957
1976 22.732248306274414
1977 46.247703552246094
1978 26.232681274414062
1979 30.84514045715332
1980 24.74519920349121
1981 19.953937530517578
1982 24.834136962890625
1983 55.75518798828125
1984 52.53130340576172
1985 25.202709197998047
1986 15.185331344604492
1987 58.733524322509766
1988 19.35300636291504
1989 16.090852737426758
1990 19.88163185119629
1991 44.32215881347656
1992 34.50529861450195
1993 76.92361450195312
1994 40.39794158935547
1995 30.927059173583984
1996 44.54247283935547
1997 31.025482177734375
1998 31.199798583984375
1999 41.225181579589844
2000 28.791584014892578
2001 20.012866973876953
2002 42.25226593017578
2003 48.069305419921875
2004 37.123836517333984
2005 25.675981521606445
2006 40.65608596801758
2007 32.407962799072266
2008 29.355514526367188
2009 50.389583587646484
2010 22.354778289794922
2011 64.4008560180664
2012 21.380970001220703
2013 37.49604034423828
2014 37.297279357910156
2015 29.310876846313477
2016 77.19094848632812
2017 32.32699203491211
2018 21.180278778076172
2019 45.333984375
2020 14.303016662597656
2021 22.938440322875977
2022 38.03208923339844
2023 34.2049560546875
2024 38.639801025390625
2025 64.39472961425781
2026 18.204851150512695
2027 23.435768127441406
2028 74.86834716796875
2029 28.304065704345703
2030 14.04163932800293
2031 59.67296600341797
2032 54.08331298828125
2033 29.517276763916016
2034 22.382713317871094
2035 25.414405822753906
2036 20.693134307861328
2037 67.22955322265625
2038 27.549428939819336
2039 41.203819274902344
2040 42.626773834228516
2041 32.38568878173828
2042 15.059555053710938
2043 25.788536071777344
2044 36.87093734741211
2045 56.13173294067383
2046 25.153831481933594
2047 49.73686981201172
2048 27.335281372070312
2049 46.34019470214844
2050 41.65216827392578
2051 25.29827117919922
2052 26.287893295288086
2053 48.8220329284668
2054 47.73086166381836
2055 45.8529052734375
2056 42.85440444946289
2057 20.052181243896484
2058 48.41024398803711
2059 39.78791427612305
2060 77.62444305419922
2061 48.60727310180664
2062 43.83094787597656
2063 40.2934455871582
2064 31.476722717285156
2065 32.82490539550781
2066 51.51755142211914
2067 58.884151458740234
2068 34.73322677612305
2069 46.37654113769531
2070 39.890586853027344
2071 49.80427169799805
2072 51.86358642578125
2073 46.70667266845703
2074 67.27622985839844
2075 26.24148941040039
2076 49.00939178466797
2077 78.9654769897461
2078 23.538650512695312
2079 73.155517578125
2080 14.140864372253418
2081 64.93071746826172
2082 43.00145721435547
2083 65.61937713623047
2084 57.5842399597168
2085 43.88182067871094
2086 112.77930450439453
2087 42.86964416503906
2088 87.54789733886719
2089 27.248945236206055
2090 65.5348892211914
2091 19.326805114746094
2092 63.495147705078125
2093 65.61492156982422
2094 35.44245910644531
2095 69.73873138427734
2096 49.7000732421875
2097 45.12141036987305
2098 40.695396423339844
2099 57.67841339111328
2100 51.43576431274414
