# contact :: CMIP6 CESM2-WACCM rx30day maximum-OND over EA domain - East Africa floods 2023, m.zachariah@imperial.ac.uk 
# rx30day [mm] Oct/Nov/Dec 30-day max of accumulated precipitation over East Africa at rx30day-ond_HoA_CESM2-WACCM
# year rx30dOND
2052 140.34336853027344
2053 307.16845703125
2054 173.77883911132812
2055 24.397958755493164
2056 329.8128662109375
2057 115.14456939697266
2058 118.5978775024414
2059 313.53594970703125
2060 171.42889404296875
2061 320.83831787109375
2062 339.1386413574219
2063 195.12503051757812
2064 279.76617431640625
2065 231.54495239257812
2066 111.31305694580078
2067 379.8594970703125
2068 135.92446899414062
2069 182.82562255859375
2070 193.6853790283203
2071 298.533203125
2072 299.55328369140625
2073 282.2646789550781
2074 151.8397979736328
2075 244.22715759277344
2076 321.9143371582031
2077 189.21554565429688
2078 250.626220703125
2079 135.02926635742188
2080 323.228759765625
2081 75.86664581298828
2082 176.6699981689453
2083 256.25775146484375
2084 295.44134521484375
2085 386.34234619140625
2086 233.8202362060547
2087 67.54521179199219
2088 443.56927490234375
2089 205.70423889160156
2090 407.2707824707031
2091 301.67108154296875
2092 206.8731231689453
2093 265.681640625
2094 226.3882598876953
2095 159.0556640625
2096 321.5118713378906
2097 290.1716003417969
2098 113.98609161376953
2099 215.56654357910156
2100 328.7004699707031
