# contact :: CMIP6 EC-Earth3-Veg-LR rx3day maximum-OND over EA domain - East Africa floods 2023, m.zachariah@imperial.ac.uk 
# rx3day [mm] Oct/Nov/Dec 3-day max of accumulated precipitation over East Africa at rx3day-ond_HoA_EC-Earth3-Veg-LR
# year rx3dOND
2067 38.39531326293945
2068 39.97696304321289
2069 37.85383605957031
2070 52.403873443603516
2071 46.964656829833984
2072 46.25760269165039
2073 42.747413635253906
2074 37.833988189697266
2075 46.1697998046875
2076 35.853668212890625
2077 35.471744537353516
2078 46.2996826171875
2079 36.645301818847656
2080 49.4149169921875
2081 45.63323974609375
2082 38.24078369140625
2083 41.93013000488281
2084 50.43995666503906
2085 47.338783264160156
2086 39.15694808959961
2087 37.206451416015625
2088 33.47449493408203
2089 45.0588264465332
2090 44.553043365478516
2091 32.90796661376953
2092 46.110755920410156
2093 39.3880729675293
2094 25.702905654907227
2095 41.33075714111328
2096 44.42121124267578
2097 55.593292236328125
2098 29.374834060668945
2099 31.671615600585938
2100 52.30862808227539
