# contact :: CMIP6 IITM-ESM rx3day maximum-OND over EA domain - East Africa floods 2023, m.zachariah@imperial.ac.uk 
# rx3day [mm] Oct/Nov/Dec 3-day max of accumulated precipitation over East Africa at rx3day-ond_HoA_IITM-ESM
# year rx3dOND
1929 19.122690200805664
1930 20.8077392578125
1931 15.691650390625
1932 14.494085311889648
1933 17.413219451904297
1934 16.640178680419922
1935 23.25637435913086
1936 12.220747947692871
1937 18.16886329650879
1938 11.865483283996582
1939 18.663700103759766
1940 7.221766471862793
1941 11.378399848937988
1942 13.194374084472656
1943 22.666688919067383
1944 17.700010299682617
1945 13.622483253479004
1946 11.500244140625
1947 23.521976470947266
1948 16.175554275512695
1949 13.396574020385742
1950 13.06320858001709
1951 22.0689640045166
1952 13.938899993896484
1953 18.61023712158203
1954 18.421642303466797
1955 17.017547607421875
1956 16.883136749267578
1957 16.258445739746094
1958 22.062843322753906
1959 19.21056365966797
1960 16.124000549316406
1961 16.532176971435547
1962 15.229615211486816
1963 19.672386169433594
1964 14.78359603881836
1965 18.54050064086914
1966 11.728644371032715
1967 13.472673416137695
1968 20.575740814208984
1969 16.78668785095215
1970 12.754669189453125
1971 12.019518852233887
1972 18.936756134033203
1973 9.745844841003418
1974 14.022149085998535
1975 15.827508926391602
1976 24.906543731689453
1977 19.08306312561035
1978 14.684229850769043
1979 18.36250114440918
1980 26.2155704498291
1981 11.725210189819336
1982 15.634146690368652
1983 17.57940101623535
1984 14.858837127685547
1985 19.120166778564453
1986 20.228450775146484
1987 13.843618392944336
1988 22.289813995361328
1989 13.415305137634277
1990 20.985218048095703
1991 10.179354667663574
1992 12.256414413452148
1993 10.78442096710205
1994 9.43814754486084
1995 14.442150115966797
1996 20.909442901611328
1997 21.771907806396484
1998 9.745401382446289
1999 19.21624755859375
2000 14.767252922058105
2001 19.19078254699707
2002 18.273862838745117
2003 12.8859224319458
2004 11.529634475708008
2005 23.418582916259766
2006 18.608539581298828
2007 16.711397171020508
2008 13.097618103027344
2009 18.125795364379883
2010 20.67725944519043
2011 20.38358497619629
2012 12.325247764587402
2013 18.997013092041016
2014 19.271373748779297
2015 23.177705764770508
2016 17.986774444580078
2017 14.277311325073242
2018 18.232635498046875
2019 20.71610450744629
2020 16.057252883911133
2021 9.58423137664795
2022 16.138025283813477
2023 18.859243392944336
2024 18.486957550048828
2025 17.655393600463867
2026 12.055819511413574
2027 17.776464462280273
2028 14.49044418334961
2029 19.548124313354492
2030 17.37529754638672
2031 11.540457725524902
2032 10.566399574279785
2033 18.029579162597656
2034 16.129108428955078
2035 15.86283016204834
2036 15.467757225036621
2037 14.970037460327148
2038 17.59017562866211
2039 14.884126663208008
2040 18.303579330444336
2041 13.221872329711914
2042 15.266035079956055
2043 10.541141510009766
2044 12.992925643920898
2045 14.442765235900879
2046 12.971742630004883
2047 20.629318237304688
2048 12.522107124328613
2049 15.032203674316406
2050 16.98110580444336
2051 16.597900390625
2052 20.469219207763672
2053 19.69901466369629
2054 16.850303649902344
2055 12.860503196716309
2056 9.645538330078125
2057 13.71254825592041
2058 39.096309661865234
2059 13.168672561645508
2060 11.989669799804688
2061 15.238845825195312
2062 12.252473831176758
2063 21.530553817749023
2064 17.026968002319336
2065 13.250925064086914
2066 18.12798309326172
2067 15.838159561157227
2068 12.076550483703613
2069 11.642473220825195
2070 11.776411056518555
2071 21.06130599975586
2072 19.745807647705078
2073 11.21338176727295
2074 15.923154830932617
2075 11.268718719482422
2076 20.47884750366211
2077 18.855350494384766
2078 15.037734985351562
2079 19.920276641845703
2080 19.442371368408203
2081 18.82919692993164
2082 15.812577247619629
2083 11.114007949829102
2084 15.030523300170898
2085 13.698161125183105
2086 13.986754417419434
2087 17.86298179626465
2088 17.480058670043945
2089 28.57502555847168
2090 23.027313232421875
2091 6.586088180541992
2092 14.423332214355469
2093 17.214906692504883
2094 12.421735763549805
2095 16.165573120117188
2096 9.367244720458984
2097 13.229405403137207
2098 9.326425552368164
2099 7.488927841186523
