# contact :: CMIP6 KACE-1-0-G rx30day maximum-OND over EA domain - East Africa floods 2023, m.zachariah@imperial.ac.uk 
# rx30day [mm] Oct/Nov/Dec 30-day max of accumulated precipitation over East Africa at rx30day-ond_HoA_KACE-1-0-G
# year rx30dOND
1957 175.4617462158203
1958 124.73202514648438
1959 205.1069793701172
1960 66.30741882324219
1961 170.09597778320312
1962 152.2235870361328
1963 262.0430908203125
1964 196.23281860351562
1965 149.50869750976562
1966 83.5739517211914
1967 243.50454711914062
1968 202.39276123046875
1969 250.77830505371094
1970 89.57542419433594
1971 278.9632263183594
1972 115.40259552001953
1973 162.2425537109375
1974 113.75580596923828
1975 47.96593475341797
1976 159.917724609375
1977 123.98346710205078
1978 178.91049194335938
1979 229.41358947753906
1980 142.633544921875
1981 233.1150360107422
1982 92.410400390625
1983 193.8341522216797
1984 116.29505920410156
1985 109.85233306884766
1986 100.19618225097656
1987 178.0019073486328
1988 66.8550033569336
1989 120.61351776123047
1990 163.83969116210938
1991 172.4613494873047
1992 219.98471069335938
1993 100.2794189453125
1994 57.414974212646484
1995 134.659423828125
1996 175.7377471923828
1997 66.92446899414062
1998 221.1722869873047
1999 101.4417724609375
2000 159.33078002929688
2001 98.97444915771484
2002 188.55299377441406
2003 178.99102783203125
2004 143.63427734375
2005 121.8924331665039
2006 121.48443603515625
2007 203.0053253173828
2008 118.40816497802734
2009 120.17124938964844
2010 64.09550476074219
2011 157.55535888671875
2012 144.9989013671875
2013 190.149658203125
2014 117.32196044921875
2015 145.6097412109375
2016 96.57199096679688
2017 154.092041015625
2018 238.07557678222656
2019 61.76897048950195
2020 126.6972885131836
2021 174.9669952392578
2022 205.86302185058594
2023 164.90762329101562
2024 182.1185302734375
2025 245.67337036132812
2026 102.3037338256836
2027 75.65457916259766
2028 180.60069274902344
2029 193.59103393554688
2030 160.87506103515625
2031 76.95111083984375
2032 178.44607543945312
2033 206.85791015625
2034 171.9816131591797
2035 150.0070037841797
2036 154.98843383789062
2037 138.0001983642578
2038 207.79331970214844
2039 197.13502502441406
2040 255.85293579101562
2041 211.47796630859375
2042 183.21099853515625
2043 183.3795623779297
2044 149.81507873535156
2045 186.82940673828125
2046 126.86177062988281
2047 211.4738311767578
2048 192.69187927246094
2049 124.3314437866211
2050 83.69264221191406
2051 279.8175964355469
2052 110.61519622802734
2053 117.59337615966797
2054 184.8375244140625
2055 189.38998413085938
2056 225.92457580566406
2057 196.60491943359375
2058 142.27305603027344
2059 197.31103515625
2060 222.7623291015625
2061 174.50787353515625
2062 173.812744140625
2063 210.11282348632812
2064 176.68704223632812
2065 207.7552032470703
2066 238.05772399902344
2067 242.37351989746094
2068 296.03961181640625
2069 173.3865509033203
2070 198.42245483398438
2071 242.39442443847656
2072 161.20216369628906
2073 81.78904724121094
2074 188.8102264404297
2075 174.00564575195312
2076 252.4566650390625
2077 183.3744354248047
2078 179.38571166992188
2079 213.67694091796875
2080 89.16226959228516
2081 273.42230224609375
2082 281.4950256347656
2083 225.59860229492188
2084 269.8047790527344
2085 272.4917907714844
2086 177.56773376464844
2087 254.3668212890625
2088 287.3877258300781
2089 239.55853271484375
2090 214.3278350830078
2091 212.46038818359375
2092 135.40940856933594
2093 166.48240661621094
2094 224.5333251953125
2095 132.2431182861328
2096 208.86859130859375
2097 217.32565307617188
2098 257.3400573730469
2099 167.48654174804688
2100 199.33883666992188
