# contact :: CMIP6 IPSL-CM6A-LR rx30day maximum-OND over EA domain - East Africa floods 2023, m.zachariah@imperial.ac.uk 
# rx30day [mm] Oct/Nov/Dec 30-day max of accumulated precipitation over East Africa at rx30day-ond_HoA_IPSL-CM6A-LR
# year rx30dOND
1999 194.15663146972656
2000 277.85540771484375
2001 245.58033752441406
2002 266.0462951660156
2003 282.02850341796875
2004 282.4713134765625
2005 288.55438232421875
2006 373.5079040527344
2007 286.636962890625
2008 219.2827911376953
2009 342.7239990234375
2010 170.91334533691406
2011 234.38247680664062
2012 177.93275451660156
2013 166.14378356933594
2014 254.88185119628906
2015 196.680908203125
2016 343.4505920410156
2017 353.6436767578125
2018 286.4338073730469
2019 137.2139129638672
2020 192.5643768310547
2021 262.84747314453125
2022 167.5004119873047
2023 237.40965270996094
2024 295.4649963378906
2025 242.5762939453125
2026 168.49459838867188
2027 268.2641906738281
2028 276.7624206542969
2029 229.25396728515625
2030 353.0548095703125
2031 311.3917541503906
2032 277.5154724121094
2033 264.9485778808594
2034 233.0128173828125
2035 210.8717498779297
2036 247.61141967773438
2037 189.40277099609375
2038 312.6617126464844
2039 274.8120422363281
2040 300.4280090332031
2041 192.52877807617188
2042 341.2845458984375
2043 272.6974792480469
2044 435.0095520019531
2045 272.34490966796875
2046 310.9363098144531
2047 246.8731231689453
2048 293.9190368652344
2049 299.905517578125
2050 230.51303100585938
2051 279.6541748046875
2052 237.25303649902344
2053 343.4533996582031
2054 227.41383361816406
2055 369.86114501953125
2056 336.0054626464844
2057 322.8244934082031
2058 249.64627075195312
2059 235.60232543945312
2060 272.6434631347656
2061 294.3341064453125
2062 272.4048767089844
2063 302.2923889160156
2064 282.1894226074219
2065 325.88031005859375
2066 371.4671325683594
2067 222.55905151367188
2068 221.5724639892578
2069 280.96148681640625
2070 261.2969665527344
2071 351.31439208984375
2072 282.8531188964844
2073 306.3061218261719
2074 436.16485595703125
2075 446.9063415527344
2076 274.8395080566406
2077 429.76177978515625
2078 502.6200256347656
2079 226.4188690185547
2080 499.7215576171875
2081 401.59765625
2082 335.26123046875
2083 369.417724609375
2084 390.8109130859375
2085 419.1726989746094
2086 373.4463195800781
2087 501.6455383300781
2088 307.6855773925781
2089 397.7706298828125
2090 436.0001220703125
2091 353.1424865722656
2092 294.3271789550781
2093 380.0716857910156
2094 402.87725830078125
2095 374.1960144042969
2096 377.48828125
2097 295.68212890625
2098 306.2755126953125
2099 531.209228515625
2100 285.9835205078125
