# contact :: CMIP6 IPSL-CM6A-LR rx3day maximum-OND over EA domain - East Africa floods 2023, m.zachariah@imperial.ac.uk 
# rx3day [mm] Oct/Nov/Dec 3-day max of accumulated precipitation over East Africa at rx3day-ond_HoA_IPSL-CM6A-LR
# year rx3dOND
1982 42.3839225769043
1983 28.927236557006836
1984 31.378612518310547
1985 31.343017578125
1986 29.177947998046875
1987 34.80358123779297
1988 34.90721893310547
1989 48.355934143066406
1990 29.140775680541992
1991 33.358890533447266
1992 25.632537841796875
1993 29.245956420898438
1994 51.16065216064453
1995 36.100669860839844
1996 47.00325012207031
1997 35.96049880981445
1998 32.554134368896484
1999 35.133304595947266
2000 58.192237854003906
2001 48.27907943725586
2002 37.15708923339844
2003 39.812461853027344
2004 38.50115203857422
2005 36.28002166748047
2006 51.89201354980469
2007 37.862083435058594
2008 29.17099952697754
2009 48.32305908203125
2010 29.013877868652344
2011 44.05246353149414
2012 25.27198028564453
2013 32.1759033203125
2014 34.414466857910156
2015 29.7796630859375
2016 64.3150634765625
2017 63.09492492675781
2018 45.3409423828125
2019 23.87725257873535
2020 31.331626892089844
2021 33.716514587402344
2022 28.593008041381836
2023 37.98458480834961
2024 43.45057678222656
2025 38.73280334472656
2026 29.227994918823242
2027 38.81719207763672
2028 40.292579650878906
2029 31.82135581970215
2030 52.34068298339844
2031 54.24449157714844
2032 50.852760314941406
2033 37.54582595825195
2034 34.818084716796875
2035 42.30852127075195
2036 37.55635070800781
2037 27.731006622314453
2038 45.551788330078125
2039 38.21632766723633
2040 64.53194427490234
2041 34.319908142089844
2042 55.248897552490234
2043 49.808658599853516
2044 63.78339385986328
2045 45.59317398071289
2046 49.97530746459961
2047 46.09510803222656
2048 43.533111572265625
2049 45.72181701660156
2050 31.97827911376953
2051 41.74810028076172
2052 32.00157165527344
2053 49.399993896484375
2054 37.54746627807617
2055 52.987892150878906
2056 55.97846221923828
2057 61.69309616088867
2058 42.59497833251953
2059 53.897335052490234
2060 44.25919723510742
2061 45.35417175292969
2062 35.90879821777344
2063 38.83892822265625
2064 47.07223892211914
2065 55.965118408203125
2066 63.48344802856445
2067 42.32261657714844
2068 33.88566589355469
2069 35.21023941040039
2070 45.26940155029297
2071 49.113731384277344
2072 33.49574279785156
2073 47.605621337890625
2074 116.04561614990234
2075 74.42424011230469
2076 61.49070739746094
2077 65.36254119873047
2078 99.407470703125
2079 36.99215316772461
2080 81.46554565429688
2081 64.69393920898438
2082 51.1419677734375
2083 53.39128112792969
2084 57.09019470214844
2085 71.11405944824219
2086 66.6393814086914
2087 98.278076171875
2088 48.051300048828125
2089 57.485633850097656
2090 101.92428588867188
2091 54.00666046142578
2092 51.58278274536133
2093 84.80532836914062
2094 80.70967102050781
2095 50.56863021850586
2096 55.82065963745117
2097 39.45268249511719
2098 53.93202209472656
2099 106.68376922607422
2100 36.219093322753906
