# contact :: CMIP6 EC-Earth3 rx30day maximum-OND over EA domain - East Africa floods 2023, m.zachariah@imperial.ac.uk 
# rx30day [mm] Oct/Nov/Dec 30-day max of accumulated precipitation over East Africa at rx30day-ond_HoA_EC-Earth3
# year rx30dOND
2030 155.1811065673828
2031 225.70811462402344
2032 280.73968505859375
2033 156.18040466308594
2034 199.05648803710938
2035 282.24163818359375
2036 257.6791076660156
2037 226.90231323242188
2038 271.197021484375
2039 274.2279052734375
2040 269.3445739746094
2041 144.9978485107422
2042 129.52001953125
2043 218.3192901611328
2044 298.3556823730469
2045 281.8720397949219
2046 249.16502380371094
2047 195.73948669433594
2048 102.36092376708984
2049 217.21372985839844
2050 247.10826110839844
2051 272.08514404296875
2052 175.7174530029297
2053 136.59092712402344
2054 182.1897735595703
2055 265.0416564941406
2056 308.7669677734375
2057 145.73037719726562
2058 125.33662414550781
2059 303.2774963378906
2060 298.28399658203125
2061 238.2100830078125
2062 176.29556274414062
2063 257.056884765625
2064 143.34259033203125
2065 233.71023559570312
2066 234.60836791992188
2067 282.37359619140625
2068 291.2525329589844
2069 150.38851928710938
2070 287.78680419921875
2071 114.62891387939453
2072 233.6306610107422
2073 273.5184326171875
2074 299.6640625
2075 243.33724975585938
2076 145.47999572753906
2077 304.7849426269531
2078 209.6982879638672
2079 235.7087860107422
2080 96.97931671142578
2081 269.11846923828125
2082 239.61892700195312
2083 226.61068725585938
2084 188.95306396484375
2085 294.0736083984375
2086 239.27520751953125
2087 139.84671020507812
2088 131.42605590820312
2089 303.5704650878906
2090 280.59869384765625
2091 315.890380859375
2092 184.37051391601562
2093 169.32798767089844
2094 273.3831481933594
2095 289.0224609375
2096 203.3082733154297
2097 221.6138458251953
2098 307.65606689453125
2099 204.6743927001953
2100 253.6766815185547
