# contact :: CMIP6 GFDL-CM4 rx30day maximum-OND over EA domain - East Africa floods 2023, m.zachariah@imperial.ac.uk 
# rx30day [mm] Oct/Nov/Dec 30-day max of accumulated precipitation over East Africa at rx30day-ond_HoA_GFDL-CM4
# year rx30dOND
2078 257.27447509765625
2079 132.58154296875
2080 148.0755615234375
2081 162.0299530029297
2082 193.84548950195312
2083 171.13502502441406
2084 71.18858337402344
2085 301.8932189941406
2086 127.31379699707031
2087 153.1066131591797
2088 172.85784912109375
2089 185.48410034179688
2090 305.5595397949219
2091 135.91384887695312
2092 236.30189514160156
2093 132.97552490234375
2094 183.22268676757812
2095 241.84356689453125
2096 249.87374877929688
2097 61.21468734741211
2098 106.4052734375
2099 241.35671997070312
2100 263.9884338378906
