# contact :: CMIP6 GFDL-ESM4 rx30day maximum-OND over EA domain - East Africa floods 2023, m.zachariah@imperial.ac.uk 
# rx30day [mm] Oct/Nov/Dec 30-day max of accumulated precipitation over East Africa at rx30day-ond_HoA_GFDL-ESM4
# year rx30dOND
1997 215.91839599609375
1998 219.8020782470703
1999 225.23397827148438
2000 184.01193237304688
2001 278.9642333984375
2002 144.985595703125
2003 279.2558898925781
2004 186.09619140625
2005 144.9493865966797
2006 151.57443237304688
2007 158.26072692871094
2008 210.37118530273438
2009 255.8868408203125
2010 179.84616088867188
2011 219.33949279785156
2012 378.3455505371094
2013 125.68036651611328
2014 177.9800262451172
2015 142.60499572753906
2016 217.52618408203125
2017 196.44956970214844
2018 221.00067138671875
2019 164.18637084960938
2020 162.7642822265625
2021 240.55160522460938
2022 164.942138671875
2023 214.89756774902344
2024 310.813232421875
2025 284.9894714355469
2026 99.71156311035156
2027 143.9189453125
2028 265.9257507324219
2029 162.9651641845703
2030 95.29561614990234
2031 216.191650390625
2032 224.96556091308594
2033 87.10325622558594
2034 271.24481201171875
2035 49.55426025390625
2036 166.11593627929688
2037 196.36415100097656
2038 200.64822387695312
2039 210.8377685546875
2040 207.97540283203125
2041 210.3446807861328
2042 177.208251953125
2043 254.5823516845703
2044 265.6026306152344
2045 132.66522216796875
2046 134.82720947265625
2047 293.0478515625
2048 312.9955139160156
2049 166.89076232910156
2050 153.4589385986328
2051 266.4822692871094
2052 96.58158874511719
2053 170.59512329101562
2054 381.5531921386719
2055 114.67810821533203
2056 163.0761260986328
2057 193.47764587402344
2058 143.40206909179688
2059 100.73908996582031
2060 201.08551025390625
2061 187.08729553222656
2062 191.02383422851562
2063 301.4715576171875
2064 264.67974853515625
2065 133.073974609375
2066 68.72724151611328
2067 168.1353759765625
2068 255.42681884765625
2069 202.0103759765625
2070 241.2047882080078
2071 195.0529022216797
2072 235.4396209716797
2073 148.36790466308594
2074 257.4971923828125
2075 208.99050903320312
2076 171.1987762451172
2077 155.9387969970703
2078 310.50653076171875
2079 92.65064239501953
2080 279.1761474609375
2081 174.33184814453125
2082 112.57270812988281
2083 198.04393005371094
2084 183.74131774902344
2085 214.58529663085938
2086 309.4241638183594
2087 159.5065155029297
2088 304.77197265625
2089 152.84774780273438
2090 167.06251525878906
2091 234.75942993164062
2092 125.84229278564453
2093 107.84629821777344
2094 181.8544921875
2095 327.7417907714844
2096 111.43509674072266
2097 170.2581787109375
2098 219.76852416992188
2099 81.17707824707031
2100 344.5541687011719
