# contact :: CMIP6 ACCESS-ESM1-5 rx30day maximum-OND over EA domain - East Africa floods 2023, m.zachariah@imperial.ac.uk 
# rx30day [mm] Oct/Nov/Dec 30-day max of accumulated precipitation over East Africa at rx30day-ond_HoA_ACCESS-ESM1-5
# year rx30dOND
2045 327.9265441894531
2046 217.48216247558594
2047 214.85899353027344
2048 154.36509704589844
2049 214.62283325195312
2050 158.55020141601562
2051 201.5811004638672
2052 199.23680114746094
2053 191.6978759765625
2054 300.125732421875
2055 307.8778381347656
2056 208.77615356445312
2057 149.3575439453125
2058 338.1015930175781
2059 229.84274291992188
2060 314.7449035644531
2061 155.1534881591797
2062 220.60317993164062
2063 269.8952331542969
2064 297.2659606933594
2065 190.60362243652344
2066 298.948486328125
2067 188.56710815429688
2068 287.5553283691406
2069 255.585693359375
2070 181.18226623535156
2071 324.7543640136719
2072 398.2634582519531
2073 266.8435363769531
2074 262.29095458984375
2075 256.8123779296875
2076 246.78494262695312
2077 363.9369201660156
2078 243.66229248046875
2079 349.1208190917969
2080 306.514404296875
2081 457.6966552734375
2082 191.07785034179688
2083 190.4058074951172
2084 143.04600524902344
2085 230.09165954589844
2086 481.2889099121094
2087 207.3769073486328
2088 276.0403137207031
2089 290.2721862792969
2090 245.8407745361328
2091 145.8829803466797
2092 402.2843933105469
2093 319.6634216308594
2094 421.3454895019531
2095 165.3965606689453
2096 330.3301696777344
2097 326.89068603515625
2098 324.1863098144531
2099 245.86277770996094
2100 226.23629760742188
