# contact :: CMIP6 CanESM5 rx30day maximum-OND over EA domain - East Africa floods 2023, m.zachariah@imperial.ac.uk 
# rx30day [mm] Oct/Nov/Dec 30-day max of accumulated precipitation over East Africa at rx30day-ond_HoA_CanESM5
# year rx30dOND
2016 105.86886596679688
2017 110.32707214355469
2018 85.11656188964844
2019 102.09098052978516
2020 140.5115203857422
2021 107.86204528808594
2022 84.15390014648438
2023 142.4168701171875
2024 100.13047790527344
2025 73.5643539428711
2026 140.2891845703125
2027 124.83677673339844
2028 153.8888702392578
2029 162.62965393066406
2030 113.85958862304688
2031 173.00709533691406
2032 93.41947174072266
2033 153.97108459472656
2034 154.27854919433594
2035 139.9037322998047
2036 145.89312744140625
2037 187.13189697265625
2038 117.33480834960938
2039 122.29317474365234
2040 123.84943389892578
2041 214.2244873046875
2042 118.68496704101562
2043 128.46530151367188
2044 315.0752258300781
2045 108.04859161376953
2046 81.79545593261719
2047 187.7835235595703
2048 201.87353515625
2049 201.8098907470703
2050 144.9005889892578
2051 198.09970092773438
2052 203.99806213378906
2053 103.21717071533203
2054 133.0056915283203
2055 123.0510025024414
2056 301.74066162109375
2057 268.3846435546875
2058 137.89559936523438
2059 194.3719482421875
2060 190.3410186767578
2061 265.6376953125
2062 144.72528076171875
2063 226.4453582763672
2064 252.77798461914062
2065 119.05618286132812
2066 246.5568389892578
2067 221.42242431640625
2068 118.97818756103516
2069 312.6321105957031
2070 321.6946716308594
2071 222.81259155273438
2072 159.42919921875
2073 244.57107543945312
2074 309.54071044921875
2075 197.81004333496094
2076 193.73318481445312
2077 105.82270050048828
2078 323.9707336425781
2079 157.58615112304688
2080 246.20848083496094
2081 130.33270263671875
2082 97.8122329711914
2083 360.69940185546875
2084 148.1300506591797
2085 348.2196350097656
2086 216.00216674804688
2087 259.89312744140625
2088 273.8358154296875
2089 259.9761047363281
2090 183.44166564941406
2091 258.4748840332031
2092 210.95953369140625
2093 224.53790283203125
2094 298.1083984375
2095 204.79290771484375
2096 311.25115966796875
2097 222.10903930664062
2098 201.62783813476562
2099 197.8794403076172
2100 211.08299255371094
