# contact :: CMIP6 MRI-ESM2-0 rx30day maximum-OND over EA domain - East Africa floods 2023, m.zachariah@imperial.ac.uk 
# rx30day [mm] Oct/Nov/Dec 30-day max of accumulated precipitation over East Africa at rx30day-ond_HoA_MRI-ESM2-0
# year rx30dOND
1959 211.23800659179688
1960 157.45726013183594
1961 128.233154296875
1962 110.59366607666016
1963 202.22872924804688
1964 119.46654510498047
1965 264.4122009277344
1966 169.37998962402344
1967 304.93524169921875
1968 168.7997283935547
1969 166.31423950195312
1970 233.39996337890625
1971 102.9990005493164
1972 317.99609375
1973 142.3643035888672
1974 233.02159118652344
1975 120.4437484741211
1976 212.01626586914062
1977 171.7021484375
1978 233.21395874023438
1979 131.34756469726562
1980 219.3299102783203
1981 259.5431823730469
1982 207.73133850097656
1983 74.30491638183594
1984 320.2513427734375
1985 350.6304016113281
1986 214.4596405029297
1987 296.0733337402344
1988 163.76686096191406
1989 189.3114776611328
1990 301.10272216796875
1991 130.09747314453125
1992 207.14588928222656
1993 218.8023223876953
1994 283.3644104003906
1995 356.8208312988281
1996 102.71707916259766
1997 315.34027099609375
1998 305.28070068359375
1999 108.37855529785156
2000 235.513671875
2001 318.5973815917969
2002 58.39926528930664
2003 348.9771423339844
2004 186.3552703857422
2005 306.279541015625
2006 171.3442840576172
2007 343.99029541015625
2008 289.7266540527344
2009 249.23883056640625
2010 64.101318359375
2011 113.56742858886719
2012 320.0325012207031
2013 342.3106994628906
2014 161.9473114013672
2015 307.5749816894531
2016 118.35579681396484
2017 339.0133056640625
2018 314.20318603515625
2019 101.89728546142578
2020 346.51043701171875
2021 315.9331359863281
2022 310.62896728515625
2023 199.9214324951172
2024 296.55792236328125
2025 316.94598388671875
2026 166.0978546142578
2027 318.0945739746094
2028 184.86480712890625
2029 350.3096618652344
2030 321.3139343261719
2031 301.0554504394531
2032 309.50494384765625
2033 253.2283935546875
2034 258.7714538574219
2035 265.6226806640625
2036 290.4665222167969
2037 279.5074462890625
2038 341.5946960449219
2039 313.5971984863281
2040 290.6980285644531
2041 304.95697021484375
2042 363.816162109375
2043 343.16888427734375
2044 301.0107727050781
2045 304.330078125
2046 233.84117126464844
2047 347.7850341796875
2048 213.61514282226562
2049 263.227294921875
2050 240.2586669921875
2051 150.9444122314453
2052 302.5539855957031
2053 338.1687927246094
2054 405.27044677734375
2055 132.9279327392578
2056 255.0224609375
2057 187.55577087402344
2058 191.71751403808594
2059 234.81710815429688
2060 135.33767700195312
2061 254.52682495117188
2062 404.5740051269531
2063 339.2411804199219
2064 399.2741394042969
2065 170.60540771484375
2066 284.68682861328125
2067 288.08660888671875
2068 188.97511291503906
2069 356.1131591796875
2070 270.01483154296875
2071 330.0351257324219
2072 306.5125732421875
2073 323.616455078125
2074 235.83053588867188
2075 335.0458679199219
2076 290.5721435546875
2077 314.1650695800781
2078 256.29052734375
2079 323.1521301269531
2080 305.7978820800781
2081 368.44818115234375
2082 358.24224853515625
2083 184.13671875
2084 316.9772644042969
2085 412.8861999511719
2086 237.2529754638672
2087 256.10089111328125
2088 151.31678771972656
2089 307.14117431640625
2090 329.57232666015625
2091 308.7430114746094
2092 231.35768127441406
2093 334.5388488769531
2094 360.70989990234375
2095 308.0945739746094
2096 340.6241760253906
2097 240.5870819091797
2098 244.6607666015625
2099 302.0212707519531
2100 342.176025390625
