# contact :: CMIP6 EC-Earth3-Veg rx3day maximum-OND over EA domain - East Africa floods 2023, m.zachariah@imperial.ac.uk 
# rx3day [mm] Oct/Nov/Dec 3-day max of accumulated precipitation over East Africa at rx3day-ond_HoA_EC-Earth3-Veg
# year rx3dOND
2077 38.24092483520508
2078 47.89211654663086
2079 44.07879638671875
2080 21.292606353759766
2081 41.76035690307617
2082 34.75172424316406
2083 43.0074462890625
2084 54.17810821533203
2085 40.01914978027344
2086 30.198610305786133
2087 51.87830352783203
2088 43.719539642333984
2089 27.348257064819336
2090 49.82855987548828
2091 47.3824348449707
2092 43.418052673339844
2093 35.09577560424805
2094 43.57823181152344
2095 27.615575790405273
2096 29.44928741455078
2097 30.008075714111328
2098 48.21701431274414
2099 56.8712272644043
2100 31.65534782409668
