# contact :: CMIP6 INM-CM4-8_r1i1p1f1 MAM maxima of rx30day - East Africa floods 2024, c.barnes22@imperial.ac.uk 
# pr [mm] March-May maximum of 30-day accumulated precipitation over Tanzania/Burundi/SW Kenya at EA-floods_rx30day-org_cmip6_INM-CM4-8_r1i1p1f1.dat
# year pr
2022 256.3681335449219
2023 278.9588623046875
2024 262.0636291503906
2025 291.0989074707031
2026 232.91822814941406
2027 289.48089599609375
2028 250.9339599609375
2029 228.2184295654297
2030 218.65391540527344
2031 299.7298583984375
2032 244.60450744628906
2033 229.96347045898438
2034 259.6313171386719
2035 246.58436584472656
2036 265.2193603515625
2037 259.4236145019531
2038 233.47476196289062
2039 285.2463073730469
2040 279.6504821777344
2041 314.3061828613281
2042 261.5967712402344
2043 222.55606079101562
2044 328.15667724609375
2045 294.97674560546875
2046 222.3067169189453
2047 236.73390197753906
2048 258.8058166503906
2049 237.0999298095703
2050 307.4465637207031
2051 236.3453369140625
2052 322.96826171875
2053 305.53656005859375
2054 297.8227233886719
2055 369.2962341308594
2056 288.2457580566406
2057 295.5290832519531
2058 377.69207763671875
2059 351.76898193359375
2060 212.2647247314453
2061 275.3038024902344
2062 252.38739013671875
2063 349.6455993652344
2064 276.86676025390625
2065 288.548583984375
2066 353.64544677734375
2067 239.5438232421875
2068 333.7362976074219
2069 225.63327026367188
2070 295.70477294921875
2071 349.53692626953125
2072 245.37667846679688
2073 271.9097900390625
2074 255.5972442626953
2075 306.48193359375
2076 277.1029357910156
2077 269.26361083984375
2078 202.65399169921875
2079 262.3010559082031
2080 328.8365783691406
2081 369.90447998046875
2082 313.6072082519531
2083 359.46142578125
2084 309.57952880859375
2085 282.1142578125
2086 358.1071472167969
2087 309.8088073730469
2088 340.67633056640625
2089 322.2488708496094
2090 305.6745910644531
2091 269.9749450683594
2092 298.67156982421875
2093 286.2017517089844
2094 336.2921142578125
2095 287.6133117675781
2096 276.9268493652344
2097 332.1938171386719
2098 306.8094482421875
2099 298.134765625
