# contact :: CMIP6 IPSL-CM6A-LR_r1i1p1f1 MAM maxima of rx30day - East Africa floods 2024, c.barnes22@imperial.ac.uk 
# rx30day [mm/30day] March-May maximum of 30-day accumulated precipitation over Tanzania/Burundi/SW Kenya at EA-floods_rx30day-org_cmip6_IPSL-CM6A-LR_r1i1p1f1.dat
# year rx30day
1948 198.42312622070312
1949 237.12327575683594
1950 240.95851135253906
1951 239.48092651367188
1952 231.9253387451172
1953 243.62844848632812
1954 214.73153686523438
1955 223.58689880371094
1956 252.31370544433594
1957 210.80796813964844
1958 216.51602172851562
1959 289.4548645019531
1960 235.624755859375
1961 231.552001953125
1962 166.59471130371094
1963 233.1435546875
1964 217.4414520263672
1965 199.0660400390625
1966 209.0570068359375
1967 232.6157989501953
1968 193.95156860351562
1969 235.72088623046875
1970 171.16554260253906
1971 210.21804809570312
1972 218.23715209960938
1973 195.0313262939453
1974 223.7330322265625
1975 199.07237243652344
1976 196.02734375
1977 181.57440185546875
1978 201.17645263671875
1979 201.57928466796875
1980 196.4834442138672
1981 181.08888244628906
1982 206.65841674804688
1983 201.71141052246094
1984 273.2018737792969
1985 196.72679138183594
1986 192.77793884277344
1987 220.02532958984375
1988 250.95791625976562
1989 203.93911743164062
1990 250.86448669433594
1991 209.5284881591797
1992 193.5079803466797
1993 206.9735565185547
1994 243.91107177734375
1995 221.05467224121094
1996 208.4325408935547
1997 166.86392211914062
1998 246.7421112060547
1999 226.46910095214844
2000 221.44378662109375
2001 272.93621826171875
2002 243.54110717773438
2003 250.8548126220703
2004 310.3082275390625
2005 214.88418579101562
2006 261.3557434082031
2007 206.0687713623047
2008 248.35362243652344
2009 208.22938537597656
2010 230.7621612548828
2011 269.6084289550781
2012 233.00369262695312
2013 245.3788299560547
2014 260.835693359375
2015 229.87677001953125
2016 255.9595489501953
2017 231.0765380859375
2018 244.67929077148438
2019 262.8712463378906
2020 166.53268432617188
2021 215.23336791992188
2022 203.00921630859375
2023 263.1675720214844
2024 232.3525390625
2025 208.97695922851562
2026 196.98175048828125
2027 244.8619384765625
2028 233.98495483398438
2029 267.866455078125
2030 251.46856689453125
2031 252.85784912109375
2032 212.9192657470703
2033 272.9085693359375
2034 250.71124267578125
2035 314.86346435546875
2036 190.54336547851562
2037 195.47799682617188
2038 220.37937927246094
2039 196.44496154785156
2040 206.0269775390625
2041 261.2478942871094
2042 256.8145751953125
2043 225.92286682128906
2044 233.49209594726562
2045 213.8966827392578
2046 249.45755004882812
2047 262.40277099609375
2048 232.33470153808594
2049 208.60830688476562
2050 248.0509796142578
2051 277.6745300292969
2052 291.2400817871094
2053 230.22833251953125
2054 285.6784362792969
2055 259.98382568359375
2056 186.10272216796875
2057 221.3917999267578
2058 261.79449462890625
2059 254.60488891601562
2060 243.68170166015625
2061 216.70423889160156
2062 245.4418182373047
2063 223.84498596191406
2064 230.15980529785156
2065 276.7713623046875
2066 181.50819396972656
2067 300.3499755859375
2068 247.62619018554688
2069 257.3382263183594
2070 240.4557647705078
2071 242.6372833251953
2072 200.97799682617188
2073 228.2409210205078
2074 273.86444091796875
2075 247.8290557861328
2076 253.42311096191406
2077 197.64549255371094
2078 245.60374450683594
2079 261.1983337402344
2080 244.6464080810547
2081 221.7125701904297
2082 287.97088623046875
2083 239.24917602539062
2084 238.00399780273438
2085 330.7352294921875
2086 246.82876586914062
2087 210.86802673339844
2088 330.7212219238281
2089 226.1288604736328
2090 224.30401611328125
2091 264.7240295410156
2092 228.23324584960938
2093 217.5467071533203
2094 192.54933166503906
2095 285.4683532714844
2096 248.53836059570312
2097 275.65435791015625
2098 265.16754150390625
2099 272.0482177734375
