# contact :: CMIP6 FGOALS-g3_r1i1p1f1 MAM maxima of rx30day - East Africa floods 2024, c.barnes22@imperial.ac.uk 
# pr [mm] March-May maximum of 30-day accumulated precipitation over Tanzania/Burundi/SW Kenya at EA-floods_rx30day-org_cmip6_FGOALS-g3_r1i1p1f1.dat
# year pr
2049 120.2409439086914
2050 148.01480102539062
2051 175.14254760742188
2052 147.86119079589844
2053 112.15505981445312
2054 129.00057983398438
2055 103.9292984008789
2056 126.71231842041016
2057 141.87669372558594
2058 106.68201446533203
2059 158.54635620117188
2060 143.42974853515625
2061 125.69308471679688
2062 128.1454620361328
2063 169.10935974121094
2064 106.778076171875
2065 135.9510955810547
2066 117.56092071533203
2067 133.50009155273438
2068 195.66529846191406
2069 126.24143981933594
2070 215.2302703857422
2071 104.18916320800781
2072 114.36038970947266
2073 143.59202575683594
2074 182.17388916015625
2075 187.39480590820312
2076 174.764892578125
2077 101.88018035888672
2078 128.4662628173828
2079 157.18023681640625
2080 140.9137420654297
2081 147.4899444580078
2082 151.479736328125
2083 139.62432861328125
2084 186.6285400390625
2085 188.898681640625
2086 121.64115142822266
2087 178.83377075195312
2088 101.49329376220703
2089 197.4202423095703
2090 160.49392700195312
2091 169.30154418945312
2092 132.40426635742188
2093 159.34432983398438
2094 141.24063110351562
2095 143.7286376953125
2096 124.33466339111328
2097 231.54946899414062
2098 200.88690185546875
2099 112.99224090576172
