# contact :: CMIP6 TaiESM1_r1i1p1f1 MAM maxima of rx30day - East Africa floods 2024, c.barnes22@imperial.ac.uk 
# rx30day [mm/30day] March-May maximum of 30-day accumulated precipitation over Tanzania/Burundi/SW Kenya at EA-floods_rx30day-org_cmip6_TaiESM1_r1i1p1f1.dat
# year rx30day
1987 104.25060272216797
1988 128.80029296875
1989 152.0238037109375
1990 152.34909057617188
1991 188.8540496826172
1992 144.78977966308594
1993 145.45457458496094
1994 157.39979553222656
1995 167.89474487304688
1996 140.25613403320312
1997 156.03115844726562
1998 129.38816833496094
1999 192.17799377441406
2000 150.3903045654297
2001 145.64321899414062
2002 141.66981506347656
2003 157.88967895507812
2004 172.39923095703125
2005 192.07493591308594
2006 104.0885009765625
2007 148.0237274169922
2008 129.63221740722656
2009 136.21453857421875
2010 181.1359100341797
2011 158.9596710205078
2012 208.15451049804688
2013 181.00753784179688
2014 117.51885223388672
2015 143.61630249023438
2016 173.58157348632812
2017 144.64869689941406
2018 120.91248321533203
2019 132.99659729003906
2020 190.33096313476562
2021 131.97640991210938
2022 169.91165161132812
2023 160.42747497558594
2024 183.2743377685547
2025 147.0341339111328
2026 173.0023956298828
2027 180.3576202392578
2028 143.42723083496094
2029 166.54579162597656
2030 205.93472290039062
2031 132.77981567382812
2032 161.1292266845703
2033 207.59326171875
2034 269.7560119628906
2035 242.69776916503906
2036 171.7476806640625
2037 120.08736419677734
2038 158.89474487304688
2039 194.58023071289062
2040 141.07534790039062
2041 181.2152099609375
2042 185.47891235351562
2043 122.74607849121094
2044 177.65939331054688
2045 213.0074005126953
2046 194.5201873779297
2047 208.5771026611328
2048 139.55018615722656
2049 207.63868713378906
2050 195.95945739746094
2051 217.02040100097656
2052 155.3363494873047
2053 137.92657470703125
2054 193.28062438964844
2055 165.57838439941406
2056 176.53680419921875
2057 178.23155212402344
2058 193.62911987304688
2059 246.103759765625
2060 186.97726440429688
2061 170.11468505859375
2062 257.4420166015625
2063 250.35733032226562
2064 140.43011474609375
2065 176.36712646484375
2066 197.3633270263672
2067 177.97079467773438
2068 195.3389129638672
2069 207.7282257080078
2070 212.03578186035156
2071 253.0721435546875
2072 221.4503936767578
2073 222.5435028076172
2074 154.6160125732422
2075 217.03346252441406
2076 196.33395385742188
2077 163.6258544921875
2078 212.74957275390625
2079 234.73159790039062
2080 183.33413696289062
2081 213.65843200683594
2082 196.63136291503906
2083 179.60626220703125
2084 221.73831176757812
2085 175.3973388671875
2086 252.12876892089844
2087 221.75482177734375
2088 212.0481414794922
2089 187.26480102539062
2090 266.14251708984375
2091 295.7713623046875
2092 181.41766357421875
2093 217.55413818359375
2094 170.30064392089844
2095 167.6443634033203
2096 173.8259735107422
2097 216.25917053222656
2098 221.6795654296875
2099 158.6688232421875
