# contact :: CMIP6 CNRM-CM6-1_r1i1p1f2 MAM maxima of rx30day - East Africa floods 2024, c.barnes22@imperial.ac.uk 
# rx30day [mm/30day] March-May maximum of 30-day accumulated precipitation over Tanzania/Burundi/SW Kenya at EA-floods_rx30day-org_cmip6_CNRM-CM6-1_r1i1p1f2.dat
# year rx30day
1972 184.639404296875
1973 154.89566040039062
1974 120.15360260009766
1975 200.98126220703125
1976 120.00717163085938
1977 124.20854949951172
1978 192.6731414794922
1979 102.67193603515625
1980 116.85948944091797
1981 261.2396545410156
1982 145.49232482910156
1983 68.9501724243164
1984 68.18373107910156
1985 111.24673461914062
1986 196.3975830078125
1987 126.36031341552734
1988 224.9404296875
1989 214.30628967285156
1990 132.46556091308594
1991 157.1350860595703
1992 165.06385803222656
1993 125.8536605834961
1994 118.7424087524414
1995 113.60087585449219
1996 89.69688415527344
1997 163.3220977783203
1998 115.07606506347656
1999 111.52440643310547
2000 108.65678405761719
2001 189.66270446777344
2002 130.19747924804688
2003 99.70462036132812
2004 133.20115661621094
2005 147.0064239501953
2006 96.35340881347656
2007 124.38861846923828
2008 142.0209503173828
2009 184.69247436523438
2010 213.96656799316406
2011 97.92280578613281
2012 133.85247802734375
2013 142.61170959472656
2014 115.6814956665039
2015 125.15644073486328
2016 109.234619140625
2017 151.33920288085938
2018 119.130615234375
2019 85.57721710205078
2020 90.88644409179688
2021 61.42769241333008
2022 168.7294921875
2023 110.01180267333984
2024 68.6863784790039
2025 78.19771575927734
2026 167.4890899658203
2027 103.11502075195312
2028 151.27398681640625
2029 145.96966552734375
2030 109.71298217773438
2031 87.67882537841797
2032 159.9490203857422
2033 99.94205474853516
2034 159.21435546875
2035 107.760498046875
2036 121.21956634521484
2037 157.99427795410156
2038 157.59559631347656
2039 72.5866470336914
2040 201.3808135986328
2041 111.7779769897461
2042 106.65815734863281
2043 205.8016357421875
2044 120.33544921875
2045 141.55722045898438
2046 131.65037536621094
2047 86.68536376953125
2048 91.04544830322266
2049 155.3635711669922
2050 137.2618408203125
2051 106.66706085205078
2052 151.6759033203125
2053 118.71329498291016
2054 115.30134582519531
2055 124.52289581298828
2056 131.60301208496094
2057 94.35852813720703
2058 100.261474609375
2059 144.226318359375
2060 95.60649108886719
2061 149.3502655029297
2062 117.63240814208984
2063 123.525634765625
2064 62.620582580566406
2065 131.9928741455078
2066 90.04566955566406
2067 130.50611877441406
2068 143.09068298339844
2069 82.05060577392578
2070 178.31329345703125
2071 203.81314086914062
2072 84.78937530517578
2073 177.71217346191406
2074 131.5635528564453
2075 102.84834289550781
2076 123.68930053710938
2077 152.28106689453125
2078 126.58139038085938
2079 146.9673614501953
2080 151.00875854492188
2081 139.76353454589844
2082 119.51897430419922
2083 150.47927856445312
2084 126.19884490966797
2085 111.93862915039062
2086 190.5165252685547
2087 213.3955078125
2088 104.67452239990234
2089 95.5950698852539
2090 81.64482879638672
2091 110.7121810913086
2092 123.63693237304688
2093 179.49407958984375
2094 240.6279754638672
2095 241.81021118164062
2096 129.06114196777344
2097 178.5929412841797
2098 215.29550170898438
2099 211.52032470703125
