# contact :: CMIP6 ACCESS-ESM1-5_r1i1p1f1 MAM maxima of rx30day - East Africa floods 2024, c.barnes22@imperial.ac.uk 
# rx30day [mm/30day] March-May maximum of 30-day accumulated precipitation over Tanzania/Burundi/SW Kenya at EA-floods_rx30day-org_cmip6_ACCESS-ESM1-5_r1i1p1f1.dat
# year rx30day
1936 223.30838012695312
1937 137.4063262939453
1938 168.6032257080078
1939 215.60865783691406
1940 223.2436981201172
1941 174.66477966308594
1942 123.1156997680664
1943 180.82736206054688
1944 197.16070556640625
1945 150.95692443847656
1946 187.68136596679688
1947 241.48521423339844
1948 197.97996520996094
1949 178.0652313232422
1950 265.97186279296875
1951 118.33026123046875
1952 245.8771514892578
1953 228.10275268554688
1954 193.72076416015625
1955 272.6792297363281
1956 193.50448608398438
1957 319.86383056640625
1958 162.33599853515625
1959 192.68447875976562
1960 232.5850830078125
1961 161.86805725097656
1962 127.08753967285156
1963 160.35789489746094
1964 208.08448791503906
1965 181.58892822265625
1966 172.8911590576172
1967 166.01425170898438
1968 199.99522399902344
1969 149.94578552246094
1970 164.11610412597656
1971 256.9846496582031
1972 140.96533203125
1973 240.3841552734375
1974 188.6064453125
1975 216.57179260253906
1976 211.98086547851562
1977 167.5611114501953
1978 121.96713256835938
1979 174.5115966796875
1980 107.98226928710938
1981 256.22552490234375
1982 233.70277404785156
1983 170.15586853027344
1984 168.89151000976562
1985 201.80343627929688
1986 175.7452850341797
1987 203.3130340576172
1988 239.00787353515625
1989 220.202880859375
1990 263.43475341796875
1991 129.20034790039062
1992 149.41635131835938
1993 175.28268432617188
1994 234.2429656982422
1995 175.82888793945312
1996 157.75128173828125
1997 230.30075073242188
1998 223.55426025390625
1999 195.35940551757812
2000 206.45510864257812
2001 109.71182250976562
2002 218.51246643066406
2003 199.16859436035156
2004 222.9600372314453
2005 187.96273803710938
2006 186.57240295410156
2007 236.30758666992188
2008 145.83853149414062
2009 172.748046875
2010 172.53411865234375
2011 133.83535766601562
2012 143.73834228515625
2013 169.46266174316406
2014 148.42172241210938
2015 206.03675842285156
2016 195.0163116455078
2017 182.47149658203125
2018 240.32461547851562
2019 230.42666625976562
2020 211.5011749267578
2021 320.4283447265625
2022 207.94952392578125
2023 277.83758544921875
2024 109.0549545288086
2025 335.1231384277344
2026 187.5004119873047
2027 143.7598114013672
2028 192.316650390625
2029 165.01596069335938
2030 207.80618286132812
2031 249.56829833984375
2032 241.10218811035156
2033 273.8724365234375
2034 150.88433837890625
2035 246.8361358642578
2036 268.502685546875
2037 302.4274597167969
2038 249.7473602294922
2039 172.83595275878906
2040 251.6828155517578
2041 349.93646240234375
2042 201.45892333984375
2043 217.37173461914062
2044 270.97296142578125
2045 245.95816040039062
2046 230.18682861328125
2047 240.9890899658203
2048 203.56028747558594
2049 231.1812286376953
2050 215.27601623535156
2051 298.118408203125
2052 250.0968017578125
2053 243.05030822753906
2054 172.28404235839844
2055 180.16673278808594
2056 194.61929321289062
2057 276.8473815917969
2058 265.7398681640625
2059 241.03482055664062
2060 156.61692810058594
2061 363.9994201660156
2062 183.78683471679688
2063 173.55361938476562
2064 233.5042266845703
2065 249.32643127441406
2066 229.88035583496094
2067 244.9640655517578
2068 288.2519836425781
2069 241.19317626953125
2070 280.38079833984375
2071 279.8545837402344
2072 312.41473388671875
2073 254.5189666748047
2074 189.64401245117188
2075 241.25717163085938
2076 286.6683044433594
2077 304.9117126464844
2078 317.1330261230469
2079 177.76638793945312
2080 150.649658203125
2081 237.4175262451172
2082 172.88916015625
2083 205.81109619140625
2084 260.2317199707031
2085 181.76268005371094
2086 206.01182556152344
2087 284.5757751464844
2088 276.81976318359375
2089 256.9124450683594
2090 261.91900634765625
2091 291.90325927734375
2092 176.80796813964844
2093 249.57203674316406
2094 301.00396728515625
2095 343.7453308105469
2096 244.78855895996094
2097 254.5148468017578
2098 254.67440795898438
2099 383.1502380371094
