# contact :: CMIP6 NorESM2-LM_r1i1p1f1 MAM maxima of rx30day - East Africa floods 2024, c.barnes22@imperial.ac.uk 
# rx30day [mm/30day] March-May maximum of 30-day accumulated precipitation over Tanzania/Burundi/SW Kenya at EA-floods_rx30day-org_cmip6_NorESM2-LM_r1i1p1f1.dat
# year rx30day
2013 188.8811798095703
2014 181.46302795410156
2015 151.46473693847656
2016 171.20652770996094
2017 165.93450927734375
2018 167.64242553710938
2019 160.55679321289062
2020 138.80612182617188
2021 163.8228759765625
2022 258.1519470214844
2023 202.5425262451172
2024 263.5896911621094
2025 246.88153076171875
2026 131.56219482421875
2027 167.72181701660156
2028 255.7362518310547
2029 208.2157440185547
2030 247.96885681152344
2031 287.3728942871094
2032 205.96514892578125
2033 154.0826416015625
2034 213.46998596191406
2035 221.87660217285156
2036 230.7617950439453
2037 145.6558074951172
2038 341.35693359375
2039 191.85208129882812
2040 116.42225646972656
2041 282.3737487792969
2042 185.27197265625
2043 270.2166748046875
2044 300.42071533203125
2045 193.28662109375
2046 139.62628173828125
2047 156.9640350341797
2048 253.63404846191406
2049 286.6490783691406
2050 290.9253845214844
2051 194.952392578125
2052 144.45372009277344
2053 170.86459350585938
2054 199.11965942382812
2055 196.6774444580078
2056 241.1031951904297
2057 210.1639862060547
2058 147.3748016357422
2059 187.48422241210938
2060 167.71942138671875
2061 191.30996704101562
2062 218.61143493652344
2063 146.6737518310547
2064 278.2087097167969
2065 185.8087921142578
2066 191.85304260253906
2067 286.27142333984375
2068 283.58447265625
2069 225.4596405029297
2070 199.7979736328125
2071 214.63034057617188
2072 266.0308837890625
2073 243.70193481445312
2074 241.17660522460938
2075 251.9840545654297
2076 178.41159057617188
2077 235.28231811523438
2078 212.7244415283203
2079 182.57949829101562
2080 220.5343475341797
2081 273.7625732421875
2082 251.10549926757812
2083 310.1991271972656
2084 237.4353485107422
2085 184.3277587890625
2086 271.6454772949219
2087 281.7684631347656
2088 321.7872619628906
2089 230.39910888671875
2090 211.69158935546875
2091 217.62925720214844
2092 225.68948364257812
2093 175.89791870117188
2094 184.77053833007812
2095 263.3712158203125
2096 283.3617858886719
2097 189.87542724609375
2098 303.6830139160156
2099 271.03875732421875
