# contact :: CMIP6 MRI-ESM2-0_r1i1p1f1 MAM maxima of rx30day - East Africa floods 2024, c.barnes22@imperial.ac.uk 
# pr [mm] March-May maximum of 30-day accumulated precipitation over Tanzania/Burundi/SW Kenya at EA-floods_rx30day-org_cmip6_MRI-ESM2-0_r1i1p1f1.dat
# year pr
1976 154.70254516601562
1977 219.31246948242188
1978 167.18528747558594
1979 216.61099243164062
1980 221.57821655273438
1981 140.97982788085938
1982 162.02137756347656
1983 174.35903930664062
1984 181.04701232910156
1985 188.96388244628906
1986 184.35142517089844
1987 216.74000549316406
1988 128.21046447753906
1989 154.35855102539062
1990 150.3325958251953
1991 196.65321350097656
1992 128.2063751220703
1993 120.9471664428711
1994 236.046630859375
1995 162.21890258789062
1996 142.56675720214844
1997 154.9480743408203
1998 219.13784790039062
1999 154.85079956054688
2000 208.13478088378906
2001 228.947265625
2002 200.70826721191406
2003 142.75961303710938
2004 235.0875701904297
2005 234.3123016357422
2006 191.29840087890625
2007 147.400390625
2008 160.4452667236328
2009 206.4595947265625
2010 151.90164184570312
2011 178.2415313720703
2012 140.98324584960938
2013 205.3011474609375
2014 254.81304931640625
2015 117.09754180908203
2016 188.77578735351562
2017 93.47358703613281
2018 226.1376953125
2019 196.82342529296875
2020 141.8641357421875
2021 168.718994140625
2022 168.90304565429688
2023 186.7085723876953
2024 249.64215087890625
2025 271.6438293457031
2026 129.66696166992188
2027 127.0005111694336
2028 319.7257080078125
2029 145.2249755859375
2030 181.26373291015625
2031 229.54335021972656
2032 209.43276977539062
2033 225.06961059570312
2034 167.6913604736328
2035 131.4942169189453
2036 209.141357421875
2037 230.35159301757812
2038 207.42848205566406
2039 161.4349365234375
2040 135.068359375
2041 202.67022705078125
2042 195.80296325683594
2043 159.05140686035156
2044 106.41031646728516
2045 210.24488830566406
2046 167.61300659179688
2047 325.97308349609375
2048 126.85472106933594
2049 215.4143829345703
2050 142.3270721435547
2051 256.03253173828125
2052 178.9934844970703
2053 166.75961303710938
2054 183.04026794433594
2055 229.9311981201172
2056 229.76278686523438
2057 231.89218139648438
2058 222.29747009277344
2059 148.5163116455078
2060 233.00099182128906
2061 185.62344360351562
2062 214.0878143310547
2063 168.66366577148438
2064 248.30540466308594
2065 144.30453491210938
2066 206.13125610351562
2067 206.42640686035156
2068 214.5563201904297
2069 122.20328521728516
2070 246.75315856933594
2071 265.5880432128906
2072 224.67526245117188
2073 151.70623779296875
2074 207.92324829101562
2075 224.24156188964844
2076 247.6457061767578
2077 205.4455108642578
2078 211.4353790283203
2079 183.39492797851562
2080 217.65187072753906
2081 259.57122802734375
2082 174.29006958007812
2083 272.9645690917969
2084 218.0387725830078
2085 206.3536376953125
2086 209.0453643798828
2087 186.29965209960938
2088 159.4278106689453
2089 271.4338073730469
2090 255.85635375976562
2091 194.41140747070312
2092 178.0482177734375
2093 167.48236083984375
2094 221.31817626953125
2095 212.35671997070312
2096 220.76458740234375
2097 196.3258819580078
2098 232.1054229736328
2099 162.4979248046875
