# contact :: CMIP6 CMCC-ESM2_r1i1p1f1 MAM maxima of rx30day - East Africa floods 2024, c.barnes22@imperial.ac.uk 
# pr [mm] March-May maximum of 30-day accumulated precipitation over Tanzania/Burundi/SW Kenya at EA-floods_rx30day-org_cmip6_CMCC-ESM2_r1i1p1f1.dat
# year pr
1989 185.6949920654297
1990 153.06954956054688
1991 153.54635620117188
1992 145.86785888671875
1993 190.72360229492188
1994 201.53204345703125
1995 196.9358673095703
1996 187.45010375976562
1997 175.5341796875
1998 217.94451904296875
1999 161.57717895507812
2000 204.47625732421875
2001 172.31695556640625
2002 229.90293884277344
2003 200.50006103515625
2004 172.22108459472656
2005 210.31829833984375
2006 189.8775177001953
2007 182.51219177246094
2008 197.98533630371094
2009 190.88706970214844
2010 210.26925659179688
2011 192.08885192871094
2012 222.93069458007812
2013 190.7390594482422
2014 178.4625701904297
2015 123.9893798828125
2016 219.1699676513672
2017 219.6205596923828
2018 246.2698516845703
2019 238.1563720703125
2020 194.7571563720703
2021 201.86724853515625
2022 188.7736358642578
2023 215.09812927246094
2024 171.349853515625
2025 207.57090759277344
2026 225.61148071289062
2027 255.72413635253906
2028 189.72579956054688
2029 230.62872314453125
2030 228.3855743408203
2031 154.5090789794922
2032 240.13827514648438
2033 219.85565185546875
2034 213.46481323242188
2035 166.0329132080078
2036 161.62405395507812
2037 259.7427062988281
2038 212.88836669921875
2039 149.48658752441406
2040 218.64535522460938
2041 208.80445861816406
2042 225.8751983642578
2043 157.65692138671875
2044 242.03440856933594
2045 205.81280517578125
2046 182.58145141601562
2047 176.5453338623047
2048 214.25509643554688
2049 162.67019653320312
2050 153.53932189941406
2051 222.7500457763672
2052 234.04196166992188
2053 228.98092651367188
2054 200.61093139648438
2055 207.18548583984375
2056 180.05625915527344
2057 199.57449340820312
2058 221.3234100341797
2059 245.16110229492188
2060 204.776611328125
2061 142.2085418701172
2062 209.34716796875
2063 276.49774169921875
2064 170.0906982421875
2065 175.240478515625
2066 234.84738159179688
2067 299.343994140625
2068 241.6890411376953
2069 174.30694580078125
2070 197.81610107421875
2071 254.10568237304688
2072 259.963623046875
2073 220.91195678710938
2074 238.7303924560547
2075 286.17559814453125
2076 226.5210723876953
2077 323.9473571777344
2078 286.67938232421875
2079 222.02914428710938
2080 242.3650360107422
2081 278.53460693359375
2082 223.4925994873047
2083 246.19602966308594
2084 240.09097290039062
2085 242.62326049804688
2086 211.69287109375
2087 286.216552734375
2088 264.3764343261719
2089 233.302734375
2090 190.60882568359375
2091 192.44723510742188
2092 269.465087890625
2093 259.244873046875
2094 309.6026916503906
2095 193.218505859375
2096 221.05422973632812
2097 308.940673828125
2098 213.60202026367188
2099 266.63153076171875
