# contact :: CMIP6 EC-Earth3-Veg_r1i1p1f1 MAM maxima of rx30day - East Africa floods 2024, c.barnes22@imperial.ac.uk 
# rx30day [mm/30day] March-May maximum of 30-day accumulated precipitation over Tanzania/Burundi/SW Kenya at EA-floods_rx30day-org_cmip6_EC-Earth3-Veg_r1i1p1f1.dat
# year rx30day
1995 152.42465209960938
1996 142.27011108398438
1997 149.91526794433594
1998 171.34521484375
1999 154.90769958496094
2000 168.8134307861328
2001 93.5556869506836
2002 177.71380615234375
2003 134.31031799316406
2004 176.4518585205078
2005 175.8809051513672
2006 165.28880310058594
2007 186.76197814941406
2008 147.88687133789062
2009 161.7209930419922
2010 154.75062561035156
2011 115.10712432861328
2012 141.81314086914062
2013 174.77366638183594
2014 123.40934753417969
2015 163.62814331054688
2016 98.02792358398438
2017 195.61215209960938
2018 146.92233276367188
2019 155.34725952148438
2020 127.0319595336914
2021 96.29073333740234
2022 137.61868286132812
2023 158.60443115234375
2024 159.2876434326172
2025 119.6288833618164
2026 165.42587280273438
2027 181.51734924316406
2028 232.896728515625
2029 112.09390258789062
2030 160.40252685546875
2031 188.94651794433594
2032 240.3577880859375
2033 128.52391052246094
2034 201.46620178222656
2035 213.37255859375
2036 155.42300415039062
2037 104.5302963256836
2038 202.08615112304688
2039 206.66444396972656
2040 165.1793975830078
2041 120.07906341552734
2042 181.36424255371094
2043 164.0249786376953
2044 130.8680419921875
2045 155.01609802246094
2046 247.11451721191406
2047 148.364013671875
2048 154.6560821533203
2049 147.59310913085938
2050 177.19944763183594
2051 156.25767517089844
2052 187.5299072265625
2053 118.6916732788086
2054 192.72767639160156
2055 167.407958984375
2056 212.583984375
2057 159.69151306152344
2058 100.89363861083984
2059 188.89389038085938
2060 175.42437744140625
2061 239.6226806640625
2062 159.9732208251953
2063 147.30642700195312
2064 167.1401824951172
2065 168.8941192626953
2066 162.5345916748047
2067 166.7255859375
2068 200.28057861328125
2069 189.11386108398438
2070 210.7850799560547
2071 217.82334899902344
2072 149.62579345703125
2073 199.02178955078125
2074 160.6391143798828
2075 216.6668243408203
2076 245.13427734375
2077 216.48861694335938
2078 216.822021484375
2079 239.95974731445312
2080 196.4116973876953
2081 208.98411560058594
2082 145.14749145507812
2083 207.93014526367188
2084 216.885009765625
2085 226.13937377929688
2086 191.7723846435547
2087 208.0121307373047
2088 218.9650421142578
2089 196.69654846191406
2090 273.0099182128906
2091 233.19345092773438
2092 253.15199279785156
2093 270.9398193359375
2094 163.93968200683594
2095 242.39462280273438
2096 232.1010284423828
2097 188.6689453125
2098 220.4510498046875
2099 209.80191040039062
