# contact :: CMIP6 INM-CM5-0_r1i1p1f1 MAM maxima of rx30day - East Africa floods 2024, c.barnes22@imperial.ac.uk 
# pr [mm] March-May maximum of 30-day accumulated precipitation over Tanzania/Burundi/SW Kenya at EA-floods_rx30day-org_cmip6_INM-CM5-0_r1i1p1f1.dat
# year pr
2035 230.81341552734375
2036 265.6402282714844
2037 252.91078186035156
2038 239.63558959960938
2039 319.07177734375
2040 344.9107971191406
2041 230.91299438476562
2042 240.15655517578125
2043 192.99398803710938
2044 286.7950439453125
2045 233.10604858398438
2046 210.9454345703125
2047 265.016845703125
2048 262.871337890625
2049 254.11968994140625
2050 226.13409423828125
2051 246.6971893310547
2052 298.1549072265625
2053 225.35458374023438
2054 228.04185485839844
2055 242.87615966796875
2056 281.5283508300781
2057 236.65118408203125
2058 305.1719665527344
2059 226.13502502441406
2060 299.0220947265625
2061 235.624267578125
2062 335.0893859863281
2063 237.928466796875
2064 249.2089080810547
2065 204.1505584716797
2066 228.75851440429688
2067 292.29913330078125
2068 259.8563537597656
2069 295.2040710449219
2070 251.46165466308594
2071 386.4507751464844
2072 325.04412841796875
2073 326.2829895019531
2074 322.1899719238281
2075 195.7188262939453
2076 251.26199340820312
2077 304.95843505859375
2078 236.35293579101562
2079 278.1214599609375
2080 226.49685668945312
2081 214.7908172607422
2082 288.9021301269531
2083 260.7550354003906
2084 224.9125518798828
2085 306.1629943847656
2086 310.507568359375
2087 255.4252166748047
2088 256.4953308105469
2089 195.86378479003906
2090 274.7738952636719
2091 218.707275390625
2092 260.41949462890625
2093 332.5071716308594
2094 263.3282165527344
2095 310.5820007324219
2096 312.8862609863281
2097 306.3128662109375
2098 237.98477172851562
2099 248.60305786132812
