# contact :: CMIP6 CNRM-CM6-1-HR_r1i1p1f2 MAM maxima of rx30day - East Africa floods 2024, c.barnes22@imperial.ac.uk 
# rx30day [mm/30day] March-May maximum of 30-day accumulated precipitation over Tanzania/Burundi/SW Kenya at EA-floods_rx30day-org_cmip6_CNRM-CM6-1-HR_r1i1p1f2.dat
# year rx30day
2052 157.1966094970703
2053 154.96511840820312
2054 135.26730346679688
2055 113.5176773071289
2056 190.3101043701172
2057 140.7006378173828
2058 165.6300048828125
2059 168.56689453125
2060 123.70968627929688
2061 159.63201904296875
2062 253.78005981445312
2063 153.4952392578125
2064 152.00457763671875
2065 139.1757354736328
2066 111.70584869384766
2067 153.34503173828125
2068 119.77824401855469
2069 128.21746826171875
2070 104.05712127685547
2071 146.68179321289062
2072 158.57672119140625
2073 142.809326171875
2074 208.52059936523438
2075 153.29095458984375
2076 126.92330932617188
2077 130.94248962402344
2078 107.99217224121094
2079 193.6018524169922
2080 97.15464782714844
2081 96.9366683959961
2082 133.1957244873047
2083 171.8507843017578
2084 103.38681030273438
2085 118.31331634521484
2086 133.99342346191406
2087 145.43408203125
2088 233.24966430664062
2089 160.5284423828125
2090 131.53927612304688
2091 116.1463394165039
2092 172.9696807861328
2093 152.01002502441406
2094 113.976318359375
2095 104.96607971191406
2096 130.777099609375
2097 135.11065673828125
2098 176.48416137695312
2099 165.17352294921875
