# contact :: CMIP6 MIROC6_r1i1p1f1 MAM maxima of rx30day - East Africa floods 2024, c.barnes22@imperial.ac.uk 
# rx30day [mm/30day] March-May maximum of 30-day accumulated precipitation over Tanzania/Burundi/SW Kenya at EA-floods_rx30day-org_cmip6_MIROC6_r1i1p1f1.dat
# year rx30day
2001 230.83494567871094
2002 151.80650329589844
2003 231.6940155029297
2004 180.36114501953125
2005 181.918212890625
2006 139.53475952148438
2007 193.36941528320312
2008 296.1190490722656
2009 289.9229431152344
2010 161.6465606689453
2011 201.43809509277344
2012 230.10897827148438
2013 225.4396514892578
2014 311.7112731933594
2015 207.1605682373047
2016 183.56976318359375
2017 335.6119384765625
2018 234.97071838378906
2019 290.2702331542969
2020 243.2741241455078
2021 238.06256103515625
2022 214.94517517089844
2023 244.57460021972656
2024 189.48365783691406
2025 254.74014282226562
2026 260.9146423339844
2027 234.30230712890625
2028 207.12081909179688
2029 290.7698669433594
2030 296.3108215332031
2031 187.3513641357422
2032 129.19544982910156
2033 189.69175720214844
2034 178.40191650390625
2035 291.9820861816406
2036 184.48863220214844
2037 226.01138305664062
2038 279.9000549316406
2039 165.53294372558594
2040 269.39691162109375
2041 269.8537292480469
2042 228.48814392089844
2043 199.94720458984375
2044 252.19735717773438
2045 219.82400512695312
2046 295.65997314453125
2047 272.6953125
2048 188.8439178466797
2049 184.80079650878906
2050 260.7207336425781
2051 222.281005859375
2052 211.868896484375
2053 172.431396484375
2054 164.00582885742188
2055 253.63034057617188
2056 242.8896942138672
2057 292.5464172363281
2058 275.7565612792969
2059 241.38604736328125
2060 191.9849395751953
2061 277.1468200683594
2062 258.7490234375
2063 303.3566589355469
2064 251.0028839111328
2065 203.4128875732422
2066 174.77793884277344
2067 333.8177795410156
2068 206.65599060058594
2069 219.8974151611328
2070 259.9239807128906
2071 169.77984619140625
2072 222.15652465820312
2073 192.8701629638672
2074 255.5133514404297
2075 178.3270263671875
2076 385.60430908203125
2077 241.81309509277344
2078 295.2745666503906
2079 243.27609252929688
2080 234.09913635253906
2081 236.79449462890625
2082 223.47323608398438
2083 158.4739532470703
2084 238.02685546875
2085 277.46282958984375
2086 298.4098205566406
2087 286.5179748535156
2088 291.8366394042969
2089 289.5195617675781
2090 194.53366088867188
2091 200.7296905517578
2092 278.3433532714844
2093 199.63961791992188
2094 254.18850708007812
2095 232.29962158203125
2096 243.9125213623047
2097 203.11154174804688
2098 216.37396240234375
2099 302.2078552246094
