# contact :: CMIP6 EC-Earth3_r1i1p1f1 MAM maxima of rx30day - East Africa floods 2024, c.barnes22@imperial.ac.uk 
# rx30day [mm/30day] March-May maximum of 30-day accumulated precipitation over Tanzania/Burundi/SW Kenya at EA-floods_rx30day-org_cmip6_EC-Earth3_r1i1p1f1.dat
# year rx30day
1968 105.40393829345703
1969 154.318359375
1970 102.98482513427734
1971 119.11772918701172
1972 122.00341033935547
1973 153.172119140625
1974 131.9034423828125
1975 158.87594604492188
1976 129.34925842285156
1977 148.5322723388672
1978 148.39593505859375
1979 125.64875030517578
1980 123.07190704345703
1981 139.38961791992188
1982 174.7538604736328
1983 196.5938262939453
1984 121.88398742675781
1985 120.1844482421875
1986 139.94979858398438
1987 102.840087890625
1988 177.46597290039062
1989 138.65895080566406
1990 165.9730224609375
1991 141.31126403808594
1992 127.14612579345703
1993 123.81592559814453
1994 189.44085693359375
1995 143.9588165283203
1996 152.38006591796875
1997 132.11341857910156
1998 168.73741149902344
1999 171.21884155273438
2000 152.3261260986328
2001 92.98297882080078
2002 139.1183319091797
2003 108.13116455078125
2004 125.50017547607422
2005 155.5030517578125
2006 160.3292999267578
2007 141.6407928466797
2008 203.27645874023438
2009 191.22747802734375
2010 141.0603790283203
2011 106.59564971923828
2012 243.82510375976562
2013 145.51063537597656
2014 121.98302459716797
2015 122.33930969238281
2016 128.77706909179688
2017 135.72972106933594
2018 140.6139678955078
2019 134.84027099609375
2020 153.53834533691406
2021 136.59324645996094
2022 108.2016830444336
2023 138.6152801513672
2024 115.98186492919922
2025 139.785888671875
2026 162.23007202148438
2027 154.05523681640625
2028 172.9164276123047
2029 180.6217041015625
2030 255.6527557373047
2031 193.8785400390625
2032 188.12173461914062
2033 114.31517028808594
2034 132.7562713623047
2035 140.91859436035156
2036 180.23500061035156
2037 157.08868408203125
2038 195.35104370117188
2039 89.21868133544922
2040 170.42515563964844
2041 149.29116821289062
2042 162.74429321289062
2043 153.88211059570312
2044 188.2853240966797
2045 183.31015014648438
2046 172.48854064941406
2047 146.14390563964844
2048 198.23751831054688
2049 178.74093627929688
2050 148.72344970703125
2051 175.05679321289062
2052 153.8800048828125
2053 214.6939239501953
2054 232.13674926757812
2055 194.38882446289062
2056 155.98629760742188
2057 164.49777221679688
2058 189.27252197265625
2059 158.61927795410156
2060 224.71998596191406
2061 284.36053466796875
2062 204.06137084960938
2063 151.4457550048828
2064 184.05966186523438
2065 133.9999237060547
2066 173.3064727783203
2067 108.40168762207031
2068 192.7682647705078
2069 234.5054168701172
2070 169.4798126220703
2071 182.811279296875
2072 236.6514434814453
2073 150.82586669921875
2074 126.15028381347656
2075 163.0831756591797
2076 212.9359893798828
2077 230.268798828125
2078 184.55316162109375
2079 183.39601135253906
2080 235.73480224609375
2081 209.8819122314453
2082 130.90867614746094
2083 133.80972290039062
2084 258.060302734375
2085 261.21014404296875
2086 225.81100463867188
2087 199.19081115722656
2088 209.0369873046875
2089 236.34432983398438
2090 210.26002502441406
2091 208.59205627441406
2092 223.14410400390625
2093 161.23712158203125
2094 212.2150115966797
2095 162.81886291503906
2096 247.0556182861328
2097 170.4301300048828
2098 212.3453826904297
2099 233.74850463867188
