# contact :: CMIP6 KIOST-ESM_r1i1p1f1 maximum monthly potential intensity in the Caribbean - Hurricane Melissa, c.barnes22@imperial.ac.uk 
# vmax [m/s] Annual maximum of monthly potential intensity averaged over 80-60W, 12-18N at hurricane-melissa_pi_cmip6_KIOST-ESM_r1i1p1f1.dat
# year vmax
1955 95.91822261465613
1956 94.18579734502849
1957 93.5176867206978
1958 95.62304468384283
1959 96.78862870938937
1960 93.89484880179656
1961 96.9039095388703
1962 96.25961060362938
1963 87.00790620883838
1964 93.16858059121591
1965 96.23762809260225
1966 89.68689969787378
1967 95.80989539446388
1968 99.27044534241308
1969 90.03788788790392
1970 91.03981665846003
1971 95.26616894516022
1972 92.77577486812734
1973 94.36891227755652
1974 89.08670107019013
1975 95.21750280409962
1976 94.62868218670567
1977 98.30622962770119
1978 88.78171791282729
1979 92.2602527670519
1980 91.85264197274549
1981 91.95289342704586
1982 88.70488702913278
1983 94.44931459136191
1984 95.52961712916382
1985 91.66048935531698
1986 96.81558304168291
1987 91.70307245414229
1988 92.03943341666834
1989 89.89284978985924
1990 90.24991568909411
1991 88.56271073225066
1992 89.19926406879986
1993 94.9198875756187
1994 94.81968780238223
1995 90.7052103979324
1996 99.61150503103907
1997 96.10430015574343
1998 94.29534656028385
1999 99.0642373980972
2000 90.55830286418627
2001 98.3660393983128
2002 96.91968393011678
2003 92.87100809917963
2004 100.00081148530722
2005 92.67595705759261
2006 91.61517866395454
2007 90.86108190070831
2008 91.27622754287754
2009 96.7759359213662
2010 98.31317095260897
2011 92.24210378375824
2012 94.81828406707447
2013 93.35274738513631
2014 97.12322330385318
2015 101.8238347845854
2016 93.3185403194681
2017 96.5929854591303
2018 93.4322645284386
2019 99.47254398847593
2020 98.62033519228306
2021 96.47889745378933
2022 99.54887480403555
2023 95.8733659296685
2024 97.17113264526701
2025 99.84140983983295
2026 91.3409157907895
2027 99.54778356584313
2028 98.84004244208839
2029 90.73885706277764
2030 97.04291595513155
2031 92.22430131509331
2032 97.13682929498796
2033 94.1290302558865
2034 94.89139039575161
2035 97.85900591430926
2036 93.73417894316285
2037 95.17957699034919
2038 101.3875722960956
2039 97.99228481123792
2040 98.32301397576558
2041 100.30500410577366
2042 91.52368477787762
2043 95.58202850170757
2044 97.93472846695325
2045 94.22245300379215
2046 93.09762216032382
2047 94.30252302069285
2048 98.56135966739903
2049 98.51115538432563
2050 89.09366691698804
2051 99.34888671343381
2052 93.23487965667582
2053 91.25319883424056
2054 95.55351469734738
2055 93.78139656859041
2056 91.64739218736916
2057 96.53284119076383
2058 93.76962825505774
2059 98.949467188042
2060 100.06840564689838
2061 97.79219114586746
2062 104.61765100708449
2063 100.79839528121835
2064 98.74155924927382
2065 97.53673111547921
2066 93.50897137248744
2067 99.16302098278734
2068 97.08042651749241
2069 93.17427110143396
2070 104.07388267299856
2071 95.0660487225507
2072 93.16390236936343
2073 92.48037277403851
2074 95.3510410462392
2075 96.13033723686844
2076 84.35627605267781
2077 96.67077118214064
2078 96.7376476952631
2079 92.3006061327172
2080 94.30489263551328
2081 90.80743881800849
2082 96.66732651846681
2083 95.9358725205971
2084 98.2649591245901
2085 96.72443587562893
2086 103.83633129195886
2087 93.17418954901336
2088 95.28018261925295
2089 97.8504392870583
2090 90.20561895343343
2091 89.64271854072878
2092 97.35567759302779
2093 88.10563715795075
2094 92.0093441346109
2095 96.6082448262362
2096 96.52202586182736
2097 93.84608402762929
2098 93.47659696977121
2099 90.59461360924543
2100 94.68483027138777
