# contact :: CMIP6 E3SM-1-1_r1i1p1f1 10-year smoothed AMO - Hurricane Melissa, c.barnes22@imperial.ac.uk 
# amo [degC] AMO (SST averaged over 0°-60°N, 0°-80°W minus SST averaged over 60°S-60°N, averaged over 121 months and then per calendar year); Trenberth et al. 2016) at hurricane-melissa_amo-sm10_cmip6_E3SM-1-1_r1i1p1f1.dat
# year amo
1954 -0.3056649929650417
1955 -0.32423560783814714
1956 -0.34905800391747976
1957 -0.37694489767338396
1958 -0.4086621863773717
1959 -0.4316548913686355
1960 -0.463939541630435
1961 -0.482467086865644
1962 -0.4907312097582773
1963 -0.5135124241167065
1964 -0.5654319712684761
1965 -0.6201171081806841
1966 -0.6568894230065975
1967 -0.6709103321574185
1968 -0.67597610577374
1969 -0.656160498247748
1970 -0.6399288527641757
1971 -0.6510062951260284
1972 -0.6662097360764211
1973 -0.6619371867066698
1974 -0.635864334642427
1975 -0.598431172463338
1976 -0.548450246064102
1977 -0.5035104835459573
1978 -0.45853208772106463
1979 -0.45356427039507247
1980 -0.46387400360594605
1981 -0.44537862421833935
1982 -0.44640536649207263
1983 -0.4534049596646357
1984 -0.4441675499609661
1985 -0.4306760701786603
1986 -0.4327491654824264
1987 -0.4416999455099609
1988 -0.4675176789086502
1989 -0.4860066573537609
1990 -0.4823270798140307
1991 -0.4668330672304189
1992 -0.45153788710665227
1993 -0.4242607550062299
1994 -0.39190381637175625
1995 -0.35872389582651176
1996 -0.3293863526790352
1997 -0.30242414799713996
1998 -0.28050969049264424
1999 -0.2490328447611407
2000 -0.18975074729838023
2001 -0.15618216560616452
2002 -0.13633379354990824
2003 -0.12368904527665692
2004 -0.11682556121792594
2005 -0.11477501074065698
2006 -0.10089632575223047
2007 -0.08373380222726567
2008 -0.047658891296989
2009 -0.0031658470862754636
2010 0.01713382835713648
2011 0.031249726966078976
2012 0.0606080196613859
2013 0.10668076250836801
2014 0.11736182946307973
2015 0.12669473115424454
2016 0.1468414847332464
2017 0.16121484351480958
2018 0.16002027601368254
2019 0.16059647396282986
2020 0.1632157645733473
2021 0.1618508091863671
2022 0.1784152439418993
2023 0.19554834627851014
2024 0.22957507202583124
2025 0.2735598960051899
2026 0.28436281470358954
2027 0.3039531931615006
2028 0.3227187983313731
2029 0.3318711770955995
2030 0.34038833400530244
2031 0.3595512994602903
2032 0.37644201254349957
2033 0.3729055255705958
2034 0.3815661555208307
2035 0.4065388537951405
2036 0.4396811111419967
2037 0.45384331201852063
2038 0.47570779029656496
2039 0.4972262263184009
2040 0.5100836000324949
2041 0.5261576769584018
2042 0.5558730297675958
2043 0.609349431820455
2044 0.6223820311614942
2045 0.5980404869151251
2046 0.6000911088190416
2047 0.6203062489138521
2048 0.6306224566401125
2049 0.6580409143405449
2050 0.6740710919478469
2051 0.7008696118286141
2052 0.7275798164782276
2053 0.7409105893196926
2054 0.7842653081989183
2055 0.840934176347487
2056 0.8426241746272916
2057 0.8409624601676473
2058 0.8580241209253945
2059 0.8487399254870405
2060 0.8727308634001129
2061 0.8744934541877156
2062 0.8729552559065351
2063 0.8570797914519912
2064 0.8477277981731574
2065 0.8351386126031709
2066 0.8630901056814927
2067 0.9113012527694476
2068 0.9230590591449919
2069 0.960090994061766
2070 0.978927786131376
2071 1.005530573221492
2072 1.0173552114946391
2073 1.0315557637803436
2074 1.0168726382011464
2075 1.0124652523576234
2076 1.0514553260613677
2077 1.0751066807210499
2078 1.0966129628569763
2079 1.1038412706920908
2080 1.1168081362614435
2081 1.1540731213557183
2082 1.1951335988995522
2083 1.2397096547558817
2084 1.2931100603591383
2085 1.3452097370102571
2086 1.3427051824741831
2087 1.3280715428284324
2088 1.3430532464784803
2089 1.3580090140556953
2090 1.3658434941942472
2091 1.3872852942475198
2092 1.3756852803488897
2093 1.3582401180319899
2094 1.371944128872803
2095 1.3834944133278222
2096 1.4403244753944564
2097 1.4520672764193379
2098 1.4621478518928763
2099 1.4962708393451953
2100 1.5334989741836154
