# contact :: CMIP6 MIROC6_r1i1p1f1 10-year smoothed AMO - Hurricane Melissa, c.barnes22@imperial.ac.uk 
# amo [degC] AMO (SST averaged over 0°-60°N, 0°-80°W minus SST averaged over 60°S-60°N, averaged over 121 months and then per calendar year); Trenberth et al. 2016) at hurricane-melissa_amo-sm10_cmip6_MIROC6_r1i1p1f1.dat
# year amo
2021 0.3501465618610382
2022 0.34698107838630676
2023 0.3374306857585907
2024 0.31612628698349
2025 0.3171810805797577
2026 0.3454180061817169
2027 0.356879323720932
2028 0.3668513596057892
2029 0.3765958845615387
2030 0.37394607067108154
2031 0.37059786915779114
2032 0.3756364583969116
2033 0.3919765055179596
2034 0.40499746799468994
2035 0.39894983172416687
2036 0.3672614097595215
2037 0.34540867805480957
2038 0.33149614930152893
2039 0.3213389813899994
2040 0.3223922550678253
2041 0.32054778933525085
2042 0.3279058039188385
2043 0.31916525959968567
2044 0.3181423842906952
2045 0.32017773389816284
2046 0.3358455002307892
2047 0.3615588843822479
2048 0.3764636218547821
2049 0.37637534737586975
2050 0.37107959389686584
2051 0.3650449812412262
2052 0.3458912670612335
2053 0.34699976444244385
2054 0.3547797203063965
2055 0.3711144030094147
2056 0.3392734229564667
2057 0.29102620482444763
2058 0.26156333088874817
2059 0.2682255804538727
2060 0.2871200144290924
2061 0.2991006374359131
2062 0.29974430799484253
2063 0.2947790026664734
2064 0.28407201170921326
2065 0.28298377990722656
2066 0.34369131922721863
2067 0.38727912306785583
2068 0.41355636715888977
2069 0.4197435677051544
2070 0.4174768626689911
2071 0.4451131522655487
2072 0.4925490617752075
2073 0.5215486884117126
2074 0.5442380309104919
2075 0.5576109886169434
2076 0.5393378734588623
2077 0.5527995228767395
2078 0.5898232460021973
2079 0.6340228915214539
2080 0.681282103061676
2081 0.7031676769256592
2082 0.7126705050468445
2083 0.7277230620384216
2084 0.7352548241615295
2085 0.7575383186340332
2086 0.7895246148109436
2087 0.7931815981864929
2088 0.7689147591590881
2089 0.7404434084892273
2090 0.6996249556541443
2091 0.6820665001869202
2092 0.6595646739006042
2093 0.6430948376655579
2094 0.6469610929489136
2095 0.6485161781311035
2096 0.6501368880271912
2097 0.6347280740737915
2098 0.6403277516365051
2099 0.6551862359046936
2100 0.6894612312316895
