# contact :: CMIP6 UKESM1-0-LL_r1i1p1f2 maximum monthly potential intensity in the Caribbean - Hurricane Melissa, c.barnes22@imperial.ac.uk 
# vmax [m/s] Annual maximum of monthly potential intensity averaged over 80-60W, 12-18N at hurricane-melissa_pi_cmip6_UKESM1-0-LL_r1i1p1f2.dat
# year vmax
2079 99.31523435815024
2080 86.95522528793884
2081 96.9430042397863
2082 90.44879142564804
2083 93.97941446699534
2084 97.38280115687915
2085 91.10569490568889
2086 92.03898885124985
2087 93.10382291711211
2088 92.47945643888364
2089 92.66096540379762
2090 98.36365806403833
2091 89.6809660513136
2092 100.80483141686926
2093 93.9179352637439
2094 85.68836548836619
2095 97.94672325522511
2096 92.67946836186826
2097 91.63724458435242
2098 99.07335607672839
2099 96.06192701083934
2100 95.43251657992181
