# contact :: CMIP6 CMCC-ESM2_r1i1p1f1 maximum monthly potential intensity in the Caribbean - Hurricane Melissa, c.barnes22@imperial.ac.uk 
# vmax [m/s] Annual maximum of monthly potential intensity averaged over 80-60W, 12-18N at hurricane-melissa_pi_cmip6_CMCC-ESM2_r1i1p1f1.dat
# year vmax
2007 88.88051982298354
2008 90.94609852871984
2009 87.55919175873517
2010 85.41728561003865
2011 88.45855801385494
2012 92.78670830669365
2013 86.07131983908576
2014 85.59506606604683
2015 87.64532207338422
2016 87.40813208375089
2017 90.43150268031637
2018 93.74641071952166
2019 91.26794826461389
2020 89.04668365434752
2021 85.59845137831047
2022 84.75934491512062
2023 86.70215198739444
2024 85.13710643850945
2025 83.60119706211067
2026 79.74348799532994
2027 87.30150262012852
2028 85.74737465391146
2029 90.51252525258958
2030 84.21542917916932
2031 87.03830686592775
2032 91.23431251949464
2033 89.09020094180094
2034 80.53366272966963
2035 84.90272367620217
2036 85.65589614434795
2037 87.28039805827777
2038 84.96783447246503
2039 83.50319207585841
2040 87.2947616740423
2041 89.70278374709716
2042 88.19118358729422
2043 80.97777560882696
2044 80.57068624640908
2045 88.56124391961609
2046 84.82366629186885
2047 83.39054821152905
2048 82.99163424267942
2049 83.76544244292681
2050 88.46473170577035
2051 95.90165168880672
2052 91.452777505677
2053 88.61875655632153
2054 85.51441290285403
2055 86.81993400912059
2056 84.5992650929722
2057 91.6548552950424
2058 91.16996884377295
2059 90.68085929167418
2060 86.31658284841292
2061 87.67428289970046
2062 90.76779915080687
2063 91.3213163811181
2064 88.93224737053231
2065 93.55730890922025
2066 92.12802641247681
2067 89.84220351474045
2068 88.20063016975286
2069 85.46102973242007
2070 94.27032467407577
2071 91.97755348277077
2072 89.39392875982917
2073 86.86514579144436
2074 91.06351549791502
2075 92.06705869684771
2076 93.99250591761192
2077 92.31896318648761
2078 88.1283285486558
2079 91.42807019289948
2080 99.82851032850317
2081 93.24025527105101
2082 90.68178457344241
2083 90.58839360298073
2084 91.49736199079152
2085 89.08556146196489
2086 94.35928132764401
2087 94.04559038153829
2088 89.54721229757936
2089 91.65477280966876
2090 85.43711268499645
2091 95.44850487669173
2092 98.7853213998519
2093 94.44347192240569
2094 90.9959144305907
2095 99.65057757884412
2096 100.85114736796226
2097 95.23662212150161
2098 96.48330280091447
2099 94.62918018124033
2100 95.99874909954997
