# contact :: CMIP6 NESM3_r1i1p1f1 10-year smoothed AMO - Hurricane Melissa, c.barnes22@imperial.ac.uk 
# amo [degC] AMO (SST averaged over 0°-60°N, 0°-80°W minus SST averaged over 60°S-60°N, averaged over 121 months and then per calendar year); Trenberth et al. 2016) at hurricane-melissa_amo-sm10_cmip6_NESM3_r1i1p1f1.dat
# year amo
1987 0.1044895350933075
1988 0.11721814423799515
1989 0.154916450381279
1990 0.17283062636852264
1991 0.18743520975112915
1992 0.19662906229496002
1993 0.19339515268802643
1994 0.2125730663537979
1995 0.24810756742954254
1996 0.27118030190467834
1997 0.2807732820510864
1998 0.2945149838924408
1999 0.30699047446250916
2000 0.330542653799057
2001 0.3642749786376953
2002 0.38411620259284973
2003 0.4027952253818512
2004 0.42170730233192444
2005 0.4091688394546509
2006 0.38302287459373474
2007 0.3721264600753784
2008 0.3819819986820221
2009 0.4000914990901947
2010 0.4063270390033722
2011 0.4025132954120636
2012 0.4000610411167145
2013 0.4284566640853882
2014 0.4569697082042694
2015 0.493462473154068
2016 0.5478029251098633
2017 0.5851362347602844
2018 0.6137234568595886
2019 0.6315857768058777
2020 0.6526376605033875
2021 0.6616544723510742
2022 0.6793376803398132
2023 0.6946571469306946
2024 0.6878222823143005
2025 0.6899387240409851
2026 0.6965053677558899
2027 0.7122901082038879
2028 0.7109152674674988
2029 0.6951528191566467
2030 0.6752265095710754
2031 0.6724594235420227
2032 0.6803105473518372
2033 0.6779863834381104
2034 0.6923234462738037
2035 0.6983247399330139
2036 0.6916233897209167
2037 0.6751212477684021
2038 0.6826505661010742
2039 0.6916077733039856
2040 0.7080444693565369
2041 0.7107673287391663
2042 0.693880021572113
2043 0.6831262707710266
2044 0.6857185959815979
2045 0.6775834560394287
2046 0.6753780245780945
2047 0.6837992668151855
2048 0.6627177596092224
2049 0.6426176428794861
2050 0.6265302300453186
2051 0.6311258673667908
2052 0.6275097131729126
2053 0.6131760478019714
2054 0.5963780283927917
2055 0.5862643122673035
2056 0.5774156451225281
2057 0.5701449513435364
2058 0.5761532187461853
2059 0.568597137928009
2060 0.5685175657272339
2061 0.5514166951179504
2062 0.5506072640419006
2063 0.5678103566169739
2064 0.5661522150039673
2065 0.5583177208900452
2066 0.5575692057609558
2067 0.5637213587760925
2068 0.5673133730888367
2069 0.594215989112854
2070 0.6072728037834167
2071 0.6199293732643127
2072 0.6380533576011658
2073 0.66085284948349
2074 0.6845264434814453
2075 0.7175237536430359
2076 0.7401547431945801
2077 0.7633373737335205
2078 0.7780974507331848
2079 0.78341144323349
2080 0.781687319278717
2081 0.7838090062141418
2082 0.8052871823310852
2083 0.7956076264381409
2084 0.7753939628601074
2085 0.7625647187232971
2086 0.7591943144798279
2087 0.7445740699768066
2088 0.7342004179954529
2089 0.7469362616539001
2090 0.7697861790657043
2091 0.7813570499420166
2092 0.7727511525154114
2093 0.7841897010803223
2094 0.7992308735847473
2095 0.8205726742744446
2096 0.882162868976593
2097 0.8926036357879639
2098 0.9171693921089172
2099 0.9263467192649841
2100 0.9324522614479065
