# contact :: CMIP6 TaiESM1_r1i1p1f1 10-year smoothed AMO - Hurricane Melissa, c.barnes22@imperial.ac.uk 
# amo [degC] AMO (SST averaged over 0°-60°N, 0°-80°W minus SST averaged over 60°S-60°N, averaged over 121 months and then per calendar year); Trenberth et al. 2016) at hurricane-melissa_amo-sm10_cmip6_TaiESM1_r1i1p1f1.dat
# year amo
1964 -0.41228975542147167
1965 -0.4305778308819823
1966 -0.444228607374982
1967 -0.4385766694604362
1968 -0.4413525212233924
1969 -0.4473139003092699
1970 -0.4555769680994565
1971 -0.4731346746480058
1972 -0.4584357910875248
1973 -0.4366735805329733
1974 -0.4307268164834484
1975 -0.4208481221861045
1976 -0.3974755757431276
1977 -0.40062707595503705
1978 -0.42285968392573287
1979 -0.4166621145683735
1980 -0.38273085372703247
1981 -0.3546292248243767
1982 -0.35416043439015504
1983 -0.36951095842982656
1984 -0.3885325040385926
1985 -0.394857997339255
1986 -0.4034685938484106
1987 -0.40229991548810773
1988 -0.3772981067742596
1989 -0.3629141784730891
1990 -0.36503751386247707
1991 -0.3578648696943234
1992 -0.36201473398146417
1993 -0.35100334552302254
1994 -0.3271332133578036
1995 -0.31213708454243094
1996 -0.3107509676676968
1997 -0.3122042192110226
1998 -0.3029632064847377
1999 -0.3106990870879101
2000 -0.3256621070491938
2001 -0.33218207004045763
2002 -0.342394998491322
2003 -0.355704305093242
2004 -0.37134183904291734
2005 -0.39185492761538243
2006 -0.4117203682758251
2007 -0.41900647119806544
2008 -0.41872371455426877
2009 -0.4252954411396603
2010 -0.4335939776051804
2011 -0.44234162339532773
2012 -0.4330101624819898
2013 -0.42957854059203426
2014 -0.4186851729399374
2015 -0.3908082434560804
2016 -0.3614827346675172
2017 -0.3493892152671609
2018 -0.35491389889718356
2019 -0.34629954988294864
2020 -0.3325737527954607
2021 -0.32792641966745756
2022 -0.34515223910149423
2023 -0.3492788671557941
2024 -0.3461283580053615
2025 -0.36144568305945546
2026 -0.38449097928740744
2027 -0.4080401135159195
2028 -0.428795649879768
2029 -0.45638926424723464
2030 -0.4743230949027
2031 -0.5020873768546116
2032 -0.5172760522102043
2033 -0.5294925845528373
2034 -0.5515365506692055
2035 -0.5724297706122203
2036 -0.5815665603057947
2037 -0.5791898406730945
2038 -0.5919261087246706
2039 -0.6022567053611821
2040 -0.6140578377232623
2041 -0.6005669666718916
2042 -0.5879826848167617
2043 -0.5737383821790084
2044 -0.5619095815663842
2045 -0.5448894246420327
2046 -0.5383619292219436
2047 -0.5332955883633287
2048 -0.5093187610636848
2049 -0.4972511179790595
2050 -0.48580601072328794
2051 -0.48925839689454104
2052 -0.5044799664150293
2053 -0.5435971624192382
2054 -0.5757604895375156
2055 -0.5955608608302483
2056 -0.6158946726972034
2057 -0.6353772135741248
2058 -0.6468975307841867
2059 -0.6402784217408642
2060 -0.6328746669233313
2061 -0.630748823731527
2062 -0.6450846259401973
2063 -0.634398645459037
2064 -0.6331815651336706
2065 -0.661027423034064
2066 -0.6752536462333313
2067 -0.6860728177777601
2068 -0.719028469605223
2069 -0.7646578449795934
2070 -0.8096684289027297
2071 -0.8447342786854701
2072 -0.846935259647939
2073 -0.8522439398090089
2074 -0.850144686700149
2075 -0.8580822074131728
2076 -0.866940895860126
2077 -0.8737009844820712
2078 -0.8650732308304466
2079 -0.8646312091706346
2080 -0.8697225870602109
2081 -0.890504995412091
2082 -0.9018845530580003
2083 -0.892563810674223
2084 -0.9051726158756671
2085 -0.9203614011353732
2086 -0.9408002452612014
2087 -0.9602209265335153
2088 -0.9842506996623546
2089 -0.9925259298550237
2090 -1.0100596051508537
2091 -1.028929421625792
2092 -1.0574152463572526
2093 -1.0973849438869714
2094 -1.1288691632023058
2095 -1.1273110422300756
2096 -1.074712165834689
2097 -1.0774342817104594
2098 -1.083509709016111
2099 -1.0888748819390053
2100 -1.0823672140446015
