# contact :: CMIP6 EC-Earth3-Veg-LR_r1i1p1f1 10-year smoothed AMO - Hurricane Melissa, c.barnes22@imperial.ac.uk 
# amo [degC] AMO (SST averaged over 0°-60°N, 0°-80°W minus SST averaged over 60°S-60°N, averaged over 121 months and then per calendar year); Trenberth et al. 2016) at hurricane-melissa_amo-sm10_cmip6_EC-Earth3-Veg-LR_r1i1p1f1.dat
# year amo
1960 -0.19874647243199886
1961 -0.18743331748604586
1962 -0.15525572900519613
1963 -0.12064335365156405
1964 -0.11302099406499411
1965 -0.115294020135098
1966 -0.11233476214290011
1967 -0.11374447950033906
1968 -0.10007539704398438
1969 -0.09488329060016505
1970 -0.07867255260419205
1971 -0.08007241220065305
1972 -0.09629168754480834
1973 -0.10491430435723814
1974 -0.10605972639264145
1975 -0.09136847239464847
1976 -0.08685506201260303
1977 -0.08781035699964342
1978 -0.08863775603717479
1979 -0.10098207299677812
1980 -0.124898163775512
1981 -0.1275167344105473
1982 -0.09294322982550274
1983 -0.08150395276464395
1984 -0.060032600112037475
1985 -0.05056150321114438
1986 -0.02949505853378621
1987 -0.006445893988891716
1988 -0.016739475438042276
1989 -0.006788951955632508
1990 0.026248566677437593
1991 0.05565817135936277
1992 0.052588318566992885
1993 0.06641087682409762
1994 0.05927312351301245
1995 0.058388984603124174
1996 0.04561891332398651
1997 0.02639853574632592
1998 0.02375014839694273
1999 0.021692289719845412
2000 0.01593729598625175
2001 0.005528181110088782
2002 -0.0025506298116888372
2003 -0.010854559409564589
2004 -0.005714000728707868
2005 -0.017092168742698973
2006 -0.010430805579246171
2007 0.0026481583050408145
2008 0.024291153371251272
2009 0.02227501356743238
2010 0.015589499787820886
2011 0.03508968515597679
2012 0.05384729051970385
2013 0.0558397564857522
2014 0.062100462669867205
2015 0.0846686432761194
2016 0.07553290099410735
2017 0.05944423144695435
2018 0.038755441798156036
2019 0.03385226306647835
2020 0.04310833295334294
2021 0.02785825336753243
2022 0.0015625424079387079
2023 -0.00034553038236058556
2024 -0.006311324054533084
2025 -0.01812973538248876
2026 -0.020856655907056588
2027 -0.004019252681105367
2028 -0.0012906171349740256
2029 0.012717079474979605
2030 -0.003935430266632144
2031 -0.015302918476984546
2032 0.0076098100263774825
2033 0.025646196173535158
2034 0.03790706690738174
2035 0.03821491278313902
2036 0.04139733127167751
2037 0.027825707334684032
2038 0.03829817920427426
2039 0.05777527655950453
2040 0.08353562963611812
2041 0.09781765078255254
2042 0.10618656460596283
2043 0.1014986115071741
2044 0.08547260556432289
2045 0.08672277597401161
2046 0.09476112324910306
2047 0.10196952241696926
2048 0.10060199052270384
2049 0.0733571612945051
2050 0.05209665328210042
2051 0.017478622227964476
2052 -0.02751356150980507
2053 -0.05291916189818103
2054 -0.04946280276295761
2055 -0.031044305523155496
2056 -0.06027834003182352
2057 -0.07787409290131635
2058 -0.07939864777825466
2059 -0.09043213849908249
2060 -0.11746584639877296
2061 -0.1078415828254589
2062 -0.08733814248429693
2063 -0.0825525175826074
2064 -0.09345622300213446
2065 -0.1019784555679603
2066 -0.048702909214507206
2067 -0.007665551299263041
2068 -0.008926061284965882
2069 0.015283217375830405
2070 0.03762950879170266
2071 0.06869738542858303
2072 0.0997887308803389
2073 0.11935785963556116
2074 0.15781325913948055
2075 0.17629288414055053
2076 0.1478074527203048
2077 0.1232051099131853
2078 0.12994002670652857
2079 0.13905841046536555
2080 0.17450229281504306
2081 0.177958975330741
2082 0.15544908916176298
2083 0.17429793193779008
2084 0.19457002514801613
2085 0.18688595448055245
2086 0.19407363147316747
2087 0.20791612012300306
2088 0.21768141387276832
2089 0.24140834943078224
2090 0.27091100528595663
2091 0.28423170202006315
2092 0.2909891012234039
2093 0.3098335475547527
2094 0.29781874112518353
2095 0.3001410678144784
2096 0.36227068166156956
2097 0.39450494617466697
2098 0.42660801452092917
2099 0.42431232477043473
2100 0.3892986656924193
