# contact :: CMIP6 FGOALS-f3-L_r1i1p1f1 10-year smoothed AMO - Hurricane Melissa, c.barnes22@imperial.ac.uk 
# amo [degC] AMO (SST averaged over 0°-60°N, 0°-80°W minus SST averaged over 60°S-60°N, averaged over 121 months and then per calendar year); Trenberth et al. 2016) at hurricane-melissa_amo-sm10_cmip6_FGOALS-f3-L_r1i1p1f1.dat
# year amo
2008 2.266343882412702
2009 2.27100126764447
2010 2.2755005130748462
2011 2.2583330047505115
2012 2.261768043120161
2013 2.272265727542502
2014 2.2642125216149522
2015 2.248440220634685
2016 2.231997681600378
2017 2.225481614469154
2018 2.2364146901148927
2019 2.24843856633536
2020 2.24594343297286
2021 2.243960425813477
2022 2.231400636138847
2023 2.2139879694137226
2024 2.1985751469561086
2025 2.1746547846648157
2026 2.165927823708774
2027 2.17085434880245
2028 2.172495401435713
2029 2.1735831229972526
2030 2.2000884834491568
2031 2.2249821719327754
2032 2.2371631501907663
2033 2.2458253603648766
2034 2.234233648175574
2035 2.2458726225048995
2036 2.2552337595356975
2037 2.2569465373005495
2038 2.2372992093405313
2039 2.2373261793262604
2040 2.212938210949313
2041 2.185615910941848
2042 2.1805997929979424
2043 2.1902688274942124
2044 2.2032267187039127
2045 2.2116503925800655
2046 2.218440778291186
2047 2.1936906430457017
2048 2.207134535555913
2049 2.2311842241616646
2050 2.235777188580102
2051 2.2520665013590615
2052 2.277996748137731
2053 2.274483398851635
2054 2.2729545932905717
2055 2.2971554695010385
2056 2.2958903425732617
2057 2.3135464901537337
2058 2.3244859414393213
2059 2.3194089571807077
2060 2.3103094341532353
2061 2.3021039842994653
2062 2.29556171652777
2063 2.289927302787409
2064 2.2733839675786416
2065 2.227803528774491
2066 2.212450043631041
2067 2.2003007345551837
2068 2.2074506230330235
2069 2.2127041935294716
2070 2.2065970151958734
2071 2.205295508515642
2072 2.189989682033451
2073 2.1872050306685233
2074 2.2019939092074594
2075 2.2231649347153724
2076 2.2142438978278927
2077 2.228631766511777
2078 2.225236577555577
2079 2.180281758350602
2080 2.16718353884785
2081 2.163461860864508
2082 2.144439717224492
2083 2.1423736087045033
2084 2.1567738114332546
2085 2.1770910150039526
2086 2.216396660571481
2087 2.233597848681153
2088 2.238540245513722
2089 2.2642814343463353
2090 2.3051050598082505
2091 2.323013640884936
2092 2.3340696659381988
2093 2.3462411381308925
2094 2.3238934620604472
2095 2.28017887104854
2096 2.2934039047964787
2097 2.2789374086148313
2098 2.26339434139495
2099 2.2555350127510336
2100 2.225467150131859
