# contact :: CMIP6 INM-CM4-8_r1i1p1f1 10-year smoothed AMO - Hurricane Melissa, c.barnes22@imperial.ac.uk 
# amo [degC] AMO (SST averaged over 0°-60°N, 0°-80°W minus SST averaged over 60°S-60°N, averaged over 121 months and then per calendar year); Trenberth et al. 2016) at hurricane-melissa_amo-sm10_cmip6_INM-CM4-8_r1i1p1f1.dat
# year amo
1942 0.7877536203309813
1943 0.7739015879769836
1944 0.7578501706955013
1945 0.7353283832795703
1946 0.7214757180658076
1947 0.7057542033816636
1948 0.6991275323517624
1949 0.6894026461595842
1950 0.6949289265792218
1951 0.7140092485272564
1952 0.7175948161713522
1953 0.7327209048458615
1954 0.7453453736075435
1955 0.7641347559890509
1956 0.7777516999712311
1957 0.7897595115687643
1958 0.7941091739408818
1959 0.8011171653037641
1960 0.7772602900434965
1961 0.743941076053482
1962 0.7122480026133418
1963 0.6863070178315439
1964 0.677732145894554
1965 0.6798381010041811
1966 0.6752544593947597
1967 0.6696304083842844
1968 0.6538054218067878
1969 0.6271897682665654
1970 0.632410980564336
1971 0.6364589770811145
1972 0.6432438239256227
1973 0.6317343057058764
1974 0.6094419282665596
1975 0.582046565225968
1976 0.5707841668196243
1977 0.5582027187606672
1978 0.5498681479834565
1979 0.5479109753165524
1980 0.5318218835068723
1981 0.5179611213835571
1982 0.5179070897320115
1983 0.5432613794665907
1984 0.5609282041245734
1985 0.5855967569547854
1986 0.6013919536687391
1987 0.6228412188099015
1988 0.6383474171394199
1989 0.665343138132319
1990 0.6953154353871076
1991 0.7166839119928596
1992 0.7345116136220672
1993 0.7257621083581526
1994 0.720758768635429
1995 0.7171066038163221
1996 0.7107272678096698
1997 0.7102399883434319
1998 0.7225193924135006
1999 0.7245247217261461
2000 0.7079998551351082
2001 0.6948274475398768
2002 0.6937387329284573
2003 0.6893453433433511
2004 0.6750551304760357
2005 0.6551061506255628
2006 0.6418984305375791
2007 0.6233353593302003
2008 0.5823321578242319
2009 0.5456296254948364
2010 0.5178595127529263
2011 0.4969033902257785
2012 0.46887850397463066
2013 0.4526529195462656
2014 0.44879764190640486
2015 0.4454064263249529
2016 0.433109364199646
2017 0.42409705120875674
2018 0.43256237741505094
2019 0.43745503406514336
2020 0.44674307213748804
2021 0.4529860318966407
2022 0.4586859684071484
2023 0.45313499612616676
2024 0.44745445556501234
2025 0.4472735079308759
2026 0.4546304142087143
2027 0.4636650591743454
2028 0.4665479382902273
2029 0.47849473670982406
2030 0.48047116132641504
2031 0.47060332687114675
2032 0.45016040277877356
2033 0.4308625979439029
2034 0.4092521503106498
2035 0.38704202271449706
2036 0.3694065623526921
2037 0.34663246385784996
2038 0.33149343186861313
2039 0.3313283939151849
2040 0.3477110091333286
2041 0.3799821269010852
2042 0.4132428217591324
2043 0.44953749159205664
2044 0.47971100878587647
2045 0.5077756307161473
2046 0.53049468092671
2047 0.5461853220546437
2048 0.5603789589523017
2049 0.5536941435467565
2050 0.5317217181824482
2051 0.5036757827667429
2052 0.48522451201121336
2053 0.4672389004330982
2054 0.4625183163004496
2055 0.47446098146514953
2056 0.4953298611903129
2057 0.5236230906098389
2058 0.5432258048399864
2059 0.5735066928181977
2060 0.6076435077610599
2061 0.6386186357521643
2062 0.6629236385015075
2063 0.6802795711981156
2064 0.7008692379405949
2065 0.7210152262290657
2066 0.7404018269411824
2067 0.748939235855862
2068 0.753175047492921
2069 0.7441701054293192
2070 0.74300217804901
2071 0.7685411880290935
2072 0.7782620896408569
2073 0.7901806619532902
2074 0.8017839596727833
2075 0.790292562504192
2076 0.7623366184062687
2077 0.743214951574766
2078 0.7330179688029955
2079 0.712918474790334
2080 0.6790737332689499
2081 0.6153003459002052
2082 0.5651484494150795
2083 0.5399016004043357
2084 0.5140663136545606
2085 0.49670773253155187
2086 0.4906383620686208
2087 0.48566023211801806
2088 0.48476908843118255
2089 0.5005325202071738
2090 0.5199436662957834
2091 0.5437925456376981
2092 0.5521784908057606
2093 0.5487290526688583
2094 0.539436385515479
2095 0.5399493546853591
2096 0.5703325348502571
2097 0.5599900511206454
2098 0.5492790296443045
2099 0.5311203656095095
2100 0.5245401152769554
