# contact :: CMIP6 IPSL-CM6A-LR_r1i1p1f1 10-year smoothed AMO - Hurricane Melissa, c.barnes22@imperial.ac.uk 
# amo [degC] AMO (SST averaged over 0°-60°N, 0°-80°W minus SST averaged over 60°S-60°N, averaged over 121 months and then per calendar year); Trenberth et al. 2016) at hurricane-melissa_amo-sm10_cmip6_IPSL-CM6A-LR_r1i1p1f1.dat
# year amo
2088 0.7616986632347107
2089 0.7665495276451111
2090 0.7518776059150696
2091 0.7559664845466614
2092 0.7917954921722412
2093 0.7987847328186035
2094 0.8414322733879089
2095 0.8890714645385742
2096 0.9468634128570557
2097 0.9621232151985168
2098 0.9511475563049316
2099 0.955483615398407
2100 0.9826352596282959
