# contact :: CMIP6 CNRM-ESM2-1_r1i1p1f2 10-year smoothed AMO - Hurricane Melissa, c.barnes22@imperial.ac.uk 
# amo [degC] AMO (SST averaged over 0°-60°N, 0°-80°W minus SST averaged over 60°S-60°N, averaged over 121 months and then per calendar year); Trenberth et al. 2016) at hurricane-melissa_amo-sm10_cmip6_CNRM-ESM2-1_r1i1p1f2.dat
# year amo
2068 0.6920218717016765
2069 0.6674822487060318
2070 0.6461996783366682
2071 0.6583125225740503
2072 0.6737226386433922
2073 0.6764679715340836
2074 0.6797744612985
2075 0.6855449228263426
2076 0.7052143087290951
2077 0.7087358362313972
2078 0.7083897544225631
2079 0.7212477047308116
2080 0.7418172086879734
2081 0.7475702267894965
2082 0.7750854136051425
2083 0.7814256148915305
2084 0.7769097447776897
2085 0.7659825840661543
2086 0.769785602675933
2087 0.7918464805174588
2088 0.8026905704137931
2089 0.8146738427701553
2090 0.8232265011397057
2091 0.8276218463744437
2092 0.8084769987018124
2093 0.7930310849625632
2094 0.7908885057341956
2095 0.8150650785656066
2096 0.86618066031556
2097 0.8694454329644671
2098 0.8896185927416577
2099 0.8990940177813384
2100 0.8909605577900798
