# contact :: CMIP6 E3SM-1-1_r1i1p1f1 maximum monthly potential intensity in the Caribbean - Hurricane Melissa, c.barnes22@imperial.ac.uk 
# vmax [m/s] Annual maximum of monthly potential intensity averaged over 80-60W, 12-18N at hurricane-melissa_pi_cmip6_E3SM-1-1_r1i1p1f1.dat
# year vmax
1985 95.22950642493284
1986 82.19674737207083
1987 81.79235357159226
1988 91.92691208031285
1989 87.11361959489143
1990 93.88765087146187
1991 86.4236598692865
1992 93.50228298946925
1993 85.68023455327912
1994 89.50647834945406
1995 96.03497172982716
1996 92.24001202138439
1997 79.1815338425937
1998 92.54247005065021
1999 88.61175147672421
2000 102.5883824641806
2001 96.86750537203744
2002 91.03279863481208
2003 87.47364902902183
2004 95.85977450501457
2005 88.44502278006998
2006 91.04055390341078
2007 85.81776849313445
2008 99.7667257995471
2009 93.01890535963256
2010 95.62298283371476
2011 92.49593582012758
2012 90.42589926738447
2013 89.00515774528232
2014 90.92170541187639
2015 96.46074691679482
2016 92.41268856844424
2017 95.95244778019887
2018 99.9897695655549
2019 93.66333420846625
2020 94.26656529203328
2021 97.8919503446847
2022 94.5944137821725
2023 94.67677207578693
2024 100.29883426278924
2025 97.68003314524285
2026 95.34642044884313
2027 91.1417783966388
2028 93.7459104206015
2029 102.75972598439566
2030 96.74125534365785
2031 97.35928161611349
2032 93.095570732733
2033 98.15233327143977
2034 98.25075687777313
2035 100.19253797249557
2036 103.19575412480089
2037 96.54303443177761
2038 101.79137335865977
2039 104.74599907250067
2040 106.90517337190167
2041 102.42914474614751
2042 99.07322108094625
2043 97.44092211399575
2044 96.53771219294819
2045 97.81831223811896
2046 99.59395819585622
2047 105.41884738747567
2048 99.35231102473331
2049 95.24854028561263
2050 94.80767433383993
2051 101.42052839075528
2052 98.35459607063773
2053 103.96542038455522
2054 104.54965369742021
2055 109.20726007505216
2056 107.60340415709966
2057 103.68752354814596
2058 101.88087267797088
2059 115.23733767752911
2060 105.03226357725288
2061 97.17804776155387
2062 102.7857918055548
2063 97.61036756799389
2064 106.60291619427741
2065 109.56666822821423
2066 107.13336202379621
2067 105.12980854189281
2068 109.71136623643285
2069 116.99572013132055
2070 103.81360975704807
2071 118.40326819631497
2072 114.10801179290024
2073 108.5090235928548
2074 112.1440679881612
2075 111.08903545372091
2076 109.30187754477491
2077 110.43745252661986
2078 104.47584517873769
2079 94.11744231376596
2080 110.4747879179465
2081 106.51134469347559
2082 109.39410571128649
2083 99.70346940872038
2084 108.75776257296302
2085 114.96526065223401
2086 111.50058116462684
2087 116.78151826541254
2088 108.8207589475724
2089 116.55275984776628
2090 117.23955179158422
2091 108.71560415358074
2092 114.72260226519239
2093 110.620386546933
2094 108.66241860406666
2095 117.84795741388034
2096 119.0712082625199
2097 105.95046442677891
2098 109.54316117267939
2099 114.83232258323056
2100 110.561989850996
